Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,43,1,8.0,0,1-2 Year,Yes,36810.0,26.0,253,0
Male,24,1,17.0,1,< 1 Year,No,33389.0,152.0,168,0
Male,24,1,28.0,1,< 1 Year,No,42577.0,151.0,192,0
Female,26,1,22.0,0,< 1 Year,Yes,2630.0,152.0,89,0
Female,23,1,15.0,0,< 1 Year,Yes,29210.0,152.0,202,0
Male,41,1,12.0,1,1-2 Year,Yes,2630.0,124.0,33,0
Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,81,0
Male,29,1,28.0,0,< 1 Year,Yes,30194.0,152.0,48,0
Female,27,1,4.0,1,< 1 Year,No,2630.0,160.0,79,0
Male,30,1,33.0,1,< 1 Year,No,46437.0,152.0,81,0
Male,47,1,4.0,0,1-2 Year,Yes,30935.0,154.0,20,1
Male,25,1,4.0,1,1-2 Year,No,33401.0,124.0,67,0
Female,60,1,28.0,0,1-2 Year,Yes,23024.0,26.0,221,0
Female,42,1,28.0,0,< 1 Year,Yes,40544.0,125.0,193,1
Male,24,1,21.0,1,< 1 Year,No,31273.0,152.0,290,0
Female,21,1,8.0,0,< 1 Year,Yes,24619.0,152.0,50,0
Male,67,1,28.0,0,1-2 Year,Yes,33180.0,122.0,103,0
Male,49,1,28.0,0,1-2 Year,Yes,47808.0,26.0,151,0
Female,39,1,28.0,1,1-2 Year,No,30219.0,29.0,156,0
Male,68,1,8.0,0,1-2 Year,Yes,2630.0,26.0,10,0
Male,21,1,13.0,0,< 1 Year,Yes,23980.0,160.0,268,0
Male,22,1,6.0,1,< 1 Year,Yes,39064.0,152.0,70,0
Male,24,1,35.0,1,< 1 Year,No,25942.0,152.0,141,0
Female,30,1,50.0,1,< 1 Year,No,32735.0,152.0,204,0
Male,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,39,1
Male,49,1,28.0,0,1-2 Year,No,54957.0,55.0,21,0
Female,42,1,28.0,0,1-2 Year,Yes,24977.0,26.0,73,1
Male,46,1,41.0,1,1-2 Year,No,2630.0,26.0,31,0
Male,60,1,28.0,0,1-2 Year,Yes,50121.0,124.0,148,0
Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,211,0
Male,45,1,28.0,1,1-2 Year,No,41315.0,124.0,112,0
Female,62,1,28.0,0,1-2 Year,Yes,33050.0,26.0,107,0
Male,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,49,0
Male,38,1,39.0,0,1-2 Year,Yes,2630.0,26.0,78,1
Female,23,1,8.0,0,< 1 Year,Yes,36000.0,152.0,285,0
Female,45,1,11.0,0,1-2 Year,Yes,32335.0,122.0,219,1
Male,25,1,26.0,1,1-2 Year,No,34010.0,154.0,244,0
Male,68,1,28.0,0,1-2 Year,Yes,36994.0,26.0,134,1
Female,22,1,11.0,1,< 1 Year,No,31560.0,152.0,122,0
Male,41,1,28.0,1,1-2 Year,No,42657.0,26.0,233,0
Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,187,0
Male,60,1,33.0,0,1-2 Year,Yes,36256.0,26.0,138,1
Male,76,1,28.0,1,1-2 Year,No,51568.0,26.0,213,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,152,0
Male,60,1,8.0,1,1-2 Year,No,36312.0,157.0,124,0
Male,48,1,28.0,1,1-2 Year,No,68074.0,26.0,124,0
Female,32,1,30.0,0,< 1 Year,Yes,23014.0,152.0,199,0
Female,35,1,52.0,0,> 2 Years,Yes,31210.0,124.0,62,1
Male,25,1,10.0,0,< 1 Year,Yes,30549.0,152.0,27,0
Female,45,1,28.0,0,1-2 Year,Yes,42017.0,125.0,231,0
Female,23,1,8.0,0,< 1 Year,Yes,53452.0,26.0,247,0
Female,21,1,47.0,1,< 1 Year,No,34422.0,160.0,11,0
Female,23,1,26.0,0,< 1 Year,No,50903.0,152.0,201,0
Male,26,1,35.0,1,< 1 Year,No,18318.0,152.0,266,0
Female,33,1,33.0,0,1-2 Year,Yes,2630.0,156.0,89,1
Male,37,1,28.0,0,1-2 Year,Yes,39636.0,122.0,283,0
Male,24,1,50.0,1,< 1 Year,No,35168.0,152.0,232,0
Male,62,1,39.0,0,1-2 Year,Yes,2630.0,52.0,106,1
Female,26,1,28.0,0,< 1 Year,Yes,65517.0,152.0,82,0
Female,23,1,8.0,1,< 1 Year,No,27734.0,160.0,172,0
Male,27,1,8.0,1,< 1 Year,Yes,2630.0,160.0,187,0
Female,25,1,28.0,0,< 1 Year,Yes,2630.0,160.0,140,0
Male,41,1,41.0,1,1-2 Year,No,94843.0,124.0,129,0
Female,49,1,29.0,0,1-2 Year,Yes,31647.0,26.0,82,1
Male,26,1,19.0,1,< 1 Year,No,2630.0,152.0,197,0
Male,31,1,35.0,1,< 1 Year,No,2630.0,152.0,293,0
Female,49,1,28.0,0,> 2 Years,Yes,34462.0,26.0,290,0
Female,29,1,3.0,0,< 1 Year,Yes,32960.0,152.0,192,0
Male,61,1,11.0,0,1-2 Year,Yes,28624.0,124.0,57,0
Male,68,1,8.0,0,1-2 Year,Yes,33686.0,26.0,23,1
Male,22,1,8.0,1,< 1 Year,Yes,38694.0,152.0,30,0
Male,76,1,28.0,0,> 2 Years,Yes,70217.0,122.0,85,1
Female,68,1,28.0,0,1-2 Year,Yes,66521.0,26.0,51,0
Male,46,1,33.0,0,1-2 Year,Yes,33429.0,124.0,73,0
Male,61,1,28.0,0,1-2 Year,Yes,32039.0,26.0,79,0
Female,52,1,47.0,0,> 2 Years,Yes,34857.0,124.0,140,0
Male,24,1,3.0,1,< 1 Year,No,22056.0,152.0,143,0
Female,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,244,0
Male,32,1,38.0,1,1-2 Year,Yes,2630.0,156.0,179,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,277,1
Female,75,1,28.0,1,1-2 Year,No,38962.0,124.0,238,0
Male,23,1,29.0,1,< 1 Year,No,26651.0,152.0,126,0
Male,21,1,15.0,1,< 1 Year,Yes,31036.0,160.0,192,0
Female,26,1,28.0,1,< 1 Year,No,35763.0,152.0,31,0
Female,47,1,28.0,0,1-2 Year,Yes,37589.0,26.0,283,0
Male,69,1,28.0,0,1-2 Year,Yes,43430.0,26.0,199,0
Male,21,1,50.0,1,< 1 Year,No,42679.0,152.0,149,0
Female,21,1,29.0,1,< 1 Year,No,25361.0,152.0,47,0
Male,65,1,28.0,1,1-2 Year,No,54141.0,124.0,173,0
Male,39,1,8.0,0,1-2 Year,Yes,44853.0,26.0,58,0
Male,48,1,28.0,0,1-2 Year,Yes,42159.0,26.0,118,1
Female,32,1,9.0,1,< 1 Year,No,33844.0,152.0,71,0
Male,28,1,37.0,1,< 1 Year,No,33247.0,152.0,72,0
Male,23,1,15.0,1,< 1 Year,No,24610.0,152.0,142,0
Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,193,0
Male,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,132,0
Female,64,1,46.0,1,1-2 Year,No,27453.0,124.0,176,0
Female,24,1,11.0,1,< 1 Year,No,39738.0,152.0,125,0
Male,34,1,50.0,1,1-2 Year,No,2630.0,8.0,298,0
Male,41,1,16.0,0,> 2 Years,Yes,29620.0,26.0,76,0
Female,21,1,36.0,1,< 1 Year,No,25453.0,160.0,93,0
Male,63,1,28.0,0,1-2 Year,Yes,62079.0,26.0,52,0
Female,24,1,28.0,1,< 1 Year,No,70177.0,152.0,193,0
Male,46,1,47.0,1,1-2 Year,No,26730.0,26.0,262,0
Male,23,1,33.0,1,< 1 Year,No,45003.0,152.0,133,0
Male,20,1,39.0,0,< 1 Year,Yes,31592.0,124.0,234,0
Female,48,1,1.0,0,1-2 Year,Yes,2630.0,124.0,214,0
Female,26,1,28.0,0,< 1 Year,Yes,41069.0,152.0,216,0
Male,39,1,3.0,0,1-2 Year,Yes,23498.0,124.0,173,0
Male,46,1,46.0,0,1-2 Year,Yes,25803.0,124.0,273,1
Male,49,1,39.0,0,1-2 Year,Yes,32210.0,26.0,208,0
Male,45,1,28.0,0,1-2 Year,Yes,32949.0,124.0,267,1
Male,32,1,28.0,0,< 1 Year,Yes,55059.0,26.0,234,0
Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,167,0
Female,26,1,36.0,1,< 1 Year,No,56765.0,152.0,265,0
Male,52,1,8.0,0,> 2 Years,Yes,70108.0,124.0,168,0
Male,26,1,8.0,1,< 1 Year,No,33104.0,152.0,210,0
Female,57,1,8.0,0,1-2 Year,Yes,39667.0,124.0,172,0
Female,32,1,0.0,1,< 1 Year,No,2630.0,152.0,33,0
Female,37,1,28.0,0,1-2 Year,Yes,23122.0,122.0,152,1
Female,48,1,46.0,1,1-2 Year,No,34006.0,124.0,13,0
Female,52,1,28.0,0,1-2 Year,Yes,36352.0,26.0,270,0
Male,24,1,11.0,1,< 1 Year,No,40103.0,152.0,226,0
Male,55,1,28.0,0,1-2 Year,Yes,39365.0,26.0,270,0
Male,58,1,19.0,0,1-2 Year,Yes,26864.0,26.0,281,1
Female,23,1,36.0,1,< 1 Year,No,34764.0,26.0,185,0
Male,54,1,28.0,0,1-2 Year,Yes,38423.0,26.0,26,0
Female,45,1,28.0,0,1-2 Year,Yes,54668.0,26.0,62,0
Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,185,0
Female,71,1,28.0,1,1-2 Year,No,31022.0,26.0,151,0
Female,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,135,1
Female,41,1,41.0,0,1-2 Year,Yes,2630.0,156.0,141,1
Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,140,0
Male,73,1,8.0,0,1-2 Year,No,35243.0,30.0,94,0
Female,30,1,41.0,1,< 1 Year,No,2630.0,152.0,60,0
Female,20,1,45.0,0,< 1 Year,Yes,29077.0,160.0,47,0
Female,73,1,50.0,0,1-2 Year,Yes,40010.0,8.0,55,1
Female,24,1,24.0,0,< 1 Year,Yes,28574.0,152.0,84,0
Female,30,1,30.0,0,< 1 Year,Yes,2630.0,152.0,261,1
Male,65,1,18.0,0,1-2 Year,Yes,2630.0,26.0,33,0
Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,30,0
Male,42,1,28.0,0,1-2 Year,Yes,50284.0,122.0,51,0
Male,38,1,28.0,0,1-2 Year,Yes,40223.0,124.0,238,1
Female,29,1,29.0,1,< 1 Year,No,27061.0,152.0,283,0
Male,45,1,28.0,0,1-2 Year,Yes,36571.0,26.0,291,0
Male,42,1,46.0,1,1-2 Year,No,29556.0,124.0,123,0
Male,57,1,0.0,0,1-2 Year,No,2630.0,11.0,208,0
Male,21,1,26.0,0,< 1 Year,Yes,40180.0,160.0,169,0
Male,66,1,8.0,1,1-2 Year,Yes,49247.0,124.0,241,0
Male,44,1,46.0,1,1-2 Year,No,29180.0,26.0,122,0
Male,73,1,27.0,1,1-2 Year,Yes,16593.0,26.0,62,0
Female,63,1,43.0,1,1-2 Year,No,2630.0,26.0,204,0
Female,81,1,28.0,0,1-2 Year,No,36032.0,26.0,274,0
Male,27,1,28.0,1,< 1 Year,No,37232.0,152.0,153,0
Female,49,1,26.0,0,1-2 Year,Yes,2630.0,156.0,86,0
Male,43,1,17.0,0,1-2 Year,Yes,2630.0,124.0,198,0
Female,25,1,8.0,1,< 1 Year,No,47558.0,160.0,183,0
Male,34,1,15.0,1,1-2 Year,No,23555.0,152.0,114,0
Male,27,1,21.0,1,< 1 Year,No,34298.0,152.0,24,0
Female,24,1,36.0,0,< 1 Year,Yes,2630.0,160.0,259,0
Male,80,1,8.0,0,1-2 Year,Yes,43993.0,26.0,294,0
Female,55,1,8.0,1,1-2 Year,No,2630.0,124.0,48,0
Female,37,1,41.0,0,1-2 Year,Yes,35738.0,156.0,40,0
Male,51,1,33.0,0,1-2 Year,Yes,27865.0,124.0,183,0
Male,66,1,28.0,0,> 2 Years,Yes,37389.0,24.0,101,0
Female,55,1,28.0,0,1-2 Year,Yes,25043.0,124.0,38,0
Male,39,1,10.0,0,1-2 Year,Yes,28127.0,124.0,253,0
Female,21,1,6.0,1,< 1 Year,No,30308.0,160.0,236,0
Male,75,1,11.0,0,1-2 Year,Yes,45456.0,26.0,40,0
Male,51,1,28.0,0,1-2 Year,Yes,39463.0,124.0,159,0
Female,25,1,39.0,1,< 1 Year,No,25975.0,152.0,136,0
Female,64,1,33.0,1,1-2 Year,No,37050.0,124.0,208,0
Male,53,1,28.0,0,> 2 Years,Yes,36597.0,26.0,116,1
Male,30,1,14.0,1,< 1 Year,No,27644.0,152.0,38,0
Female,35,1,7.0,0,1-2 Year,Yes,29811.0,124.0,186,0
Male,39,1,33.0,1,1-2 Year,No,22623.0,154.0,173,0
Female,24,1,25.0,0,< 1 Year,Yes,26884.0,160.0,237,0
Female,24,1,6.0,1,< 1 Year,No,35821.0,152.0,271,0
Male,30,1,11.0,1,< 1 Year,No,27950.0,152.0,224,0
Female,42,1,28.0,0,1-2 Year,Yes,47579.0,26.0,280,0
Male,30,1,32.0,1,< 1 Year,No,21661.0,152.0,211,0
Female,22,1,46.0,1,< 1 Year,No,36363.0,152.0,105,0
Male,48,1,3.0,0,1-2 Year,Yes,2630.0,124.0,17,1
Female,45,1,19.0,0,1-2 Year,Yes,25117.0,26.0,222,0
Female,22,1,50.0,1,< 1 Year,No,28248.0,152.0,271,0
Female,37,1,28.0,0,1-2 Year,Yes,27054.0,124.0,99,0
Male,34,1,28.0,0,1-2 Year,Yes,48440.0,26.0,24,1
Male,49,1,12.0,0,1-2 Year,Yes,2630.0,124.0,167,0
Male,28,1,41.0,1,< 1 Year,No,36112.0,152.0,217,0
Female,64,1,50.0,0,1-2 Year,Yes,32536.0,26.0,252,1
Female,60,1,28.0,0,1-2 Year,Yes,42822.0,124.0,39,0
Female,22,1,33.0,1,< 1 Year,No,38087.0,152.0,48,0
Female,33,1,24.0,0,< 1 Year,Yes,31229.0,124.0,66,0
Female,24,1,45.0,0,< 1 Year,No,22889.0,152.0,25,0
Female,20,1,36.0,1,< 1 Year,No,33215.0,160.0,207,0
Female,32,1,3.0,0,< 1 Year,Yes,26586.0,26.0,192,0
Male,38,1,28.0,0,1-2 Year,No,35682.0,26.0,205,0
Female,23,1,41.0,1,< 1 Year,No,21906.0,152.0,152,0
Male,57,1,30.0,1,1-2 Year,No,2630.0,140.0,102,0
Male,51,1,30.0,0,1-2 Year,No,22571.0,26.0,200,0
Male,45,1,28.0,0,1-2 Year,Yes,34910.0,124.0,88,1
Male,25,1,15.0,0,< 1 Year,Yes,31379.0,152.0,139,0
Female,79,1,33.0,0,1-2 Year,No,44510.0,11.0,289,0
Female,34,1,37.0,0,1-2 Year,Yes,29309.0,124.0,15,0
Female,23,1,29.0,1,< 1 Year,No,38952.0,152.0,132,0
Female,25,1,3.0,1,< 1 Year,No,36590.0,152.0,283,0
Female,25,1,3.0,1,< 1 Year,No,21105.0,152.0,238,0
Male,38,1,8.0,0,1-2 Year,Yes,35492.0,124.0,143,1
Female,24,1,8.0,1,< 1 Year,No,39431.0,152.0,228,0
Male,41,1,27.0,0,1-2 Year,Yes,2630.0,124.0,117,0
Male,24,1,21.0,1,< 1 Year,No,35817.0,152.0,35,0
Female,67,1,28.0,0,1-2 Year,Yes,27496.0,122.0,71,0
Male,64,1,18.0,0,> 2 Years,Yes,44540.0,26.0,185,0
Male,24,1,12.0,1,< 1 Year,No,45232.0,152.0,245,0
Female,45,1,28.0,0,1-2 Year,Yes,33823.0,26.0,265,1
Male,24,1,28.0,0,< 1 Year,Yes,51431.0,152.0,113,0
Male,44,1,35.0,0,1-2 Year,Yes,35678.0,103.0,173,0
Female,27,1,46.0,1,< 1 Year,No,22543.0,152.0,168,0
Female,75,1,8.0,1,1-2 Year,No,49937.0,26.0,19,0
Male,76,1,28.0,0,1-2 Year,Yes,60529.0,26.0,159,0
Female,72,1,28.0,0,> 2 Years,Yes,2630.0,122.0,235,0
Male,27,1,21.0,0,< 1 Year,Yes,30859.0,152.0,127,0
Male,24,1,15.0,0,< 1 Year,No,2630.0,151.0,185,0
Female,26,1,3.0,1,< 1 Year,No,2630.0,160.0,291,0
Male,21,1,43.0,0,< 1 Year,Yes,58785.0,152.0,129,0
Female,27,1,10.0,0,< 1 Year,No,32306.0,152.0,102,0
Male,34,1,8.0,0,1-2 Year,Yes,32293.0,157.0,284,0
Male,28,1,39.0,0,< 1 Year,Yes,29613.0,124.0,60,1
Male,23,1,37.0,0,< 1 Year,Yes,58382.0,152.0,125,0
Female,21,1,13.0,0,< 1 Year,Yes,24776.0,152.0,197,0
Male,48,1,28.0,0,1-2 Year,Yes,31744.0,124.0,40,0
Male,21,1,2.0,0,< 1 Year,Yes,33346.0,160.0,227,0
Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,152,1
Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,198,0
Female,48,1,47.0,0,> 2 Years,Yes,37088.0,124.0,274,0
Male,25,1,21.0,1,< 1 Year,No,25014.0,152.0,298,0
Female,23,1,30.0,1,< 1 Year,No,35404.0,160.0,46,0
Male,25,1,8.0,1,< 1 Year,No,28062.0,152.0,256,0
Male,48,1,28.0,0,1-2 Year,Yes,47488.0,26.0,234,1
Female,23,1,15.0,1,< 1 Year,No,32428.0,152.0,138,0
Female,32,1,30.0,1,< 1 Year,No,27826.0,152.0,30,0
Female,23,1,11.0,1,< 1 Year,No,30883.0,152.0,185,0
Female,27,1,9.0,1,< 1 Year,No,35453.0,152.0,147,0
Male,63,1,15.0,0,> 2 Years,Yes,2630.0,124.0,86,1
Male,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,259,0
Male,23,1,41.0,1,< 1 Year,No,33420.0,152.0,59,0
Male,24,1,50.0,0,< 1 Year,Yes,39090.0,152.0,96,0
Female,24,1,36.0,0,< 1 Year,Yes,29073.0,152.0,29,0
Female,56,1,28.0,0,1-2 Year,Yes,36890.0,26.0,145,0
Female,49,1,28.0,0,1-2 Year,Yes,29230.0,124.0,218,0
Female,45,1,2.0,1,1-2 Year,No,34003.0,152.0,288,0
Female,58,1,28.0,0,1-2 Year,No,25790.0,26.0,68,0
Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,237,1
Male,25,1,41.0,1,< 1 Year,No,40231.0,152.0,65,0
Male,32,1,28.0,0,< 1 Year,Yes,38782.0,26.0,294,0
Female,24,1,45.0,1,< 1 Year,No,30205.0,26.0,211,0
Female,25,1,30.0,1,< 1 Year,No,34261.0,152.0,47,0
Male,27,1,8.0,1,< 1 Year,No,50618.0,152.0,43,0
Male,51,1,28.0,1,1-2 Year,No,60286.0,26.0,161,0
Female,40,1,3.0,0,> 2 Years,Yes,27315.0,124.0,71,0
Female,32,1,6.0,1,1-2 Year,No,2630.0,157.0,71,0
Female,25,1,12.0,1,< 1 Year,No,22717.0,26.0,137,0
Female,37,1,2.0,1,1-2 Year,No,25559.0,152.0,36,0
Male,52,1,33.0,0,1-2 Year,Yes,28539.0,163.0,121,1
Female,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,265,0
Male,44,1,28.0,0,1-2 Year,Yes,30539.0,124.0,71,0
Female,51,1,28.0,1,1-2 Year,No,30117.0,26.0,76,0
Male,59,1,28.0,0,1-2 Year,Yes,31939.0,26.0,133,1
Male,21,1,28.0,1,< 1 Year,No,38847.0,160.0,47,0
Female,53,1,28.0,0,1-2 Year,Yes,54767.0,156.0,22,0
Female,22,1,34.0,1,< 1 Year,No,23654.0,152.0,273,0
Male,59,1,28.0,0,1-2 Year,Yes,47079.0,26.0,245,0
Male,58,1,50.0,1,1-2 Year,No,27809.0,65.0,266,0
Male,52,1,28.0,0,1-2 Year,Yes,38323.0,124.0,69,0
Female,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,54,0
Female,45,1,28.0,1,1-2 Year,Yes,2630.0,26.0,163,0
Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,147,0
Male,24,1,47.0,1,< 1 Year,Yes,35068.0,152.0,65,0
Female,25,1,15.0,1,< 1 Year,No,28154.0,152.0,263,0
Female,22,1,11.0,1,1-2 Year,Yes,2630.0,156.0,253,0
Male,23,1,41.0,0,< 1 Year,Yes,48931.0,152.0,15,0
Female,44,1,28.0,0,1-2 Year,Yes,37322.0,26.0,276,0
Female,24,1,11.0,1,< 1 Year,No,27339.0,152.0,269,0
Male,33,1,39.0,1,< 1 Year,Yes,2630.0,160.0,288,0
Male,53,1,14.0,0,1-2 Year,Yes,38880.0,26.0,273,0
Male,25,1,28.0,1,< 1 Year,No,50314.0,152.0,145,0
Male,26,1,46.0,0,< 1 Year,Yes,34484.0,152.0,219,0
Male,39,1,28.0,0,1-2 Year,Yes,35368.0,26.0,283,1
Female,21,1,15.0,1,< 1 Year,No,32951.0,152.0,227,0
Female,32,1,28.0,0,1-2 Year,Yes,27390.0,154.0,161,0
Female,26,1,6.0,1,< 1 Year,No,28566.0,152.0,21,0
Male,52,1,8.0,0,> 2 Years,Yes,33674.0,124.0,19,1
Female,33,1,33.0,1,< 1 Year,No,32840.0,152.0,132,0
Female,78,1,46.0,1,1-2 Year,No,47935.0,11.0,260,0
Female,45,1,7.0,1,1-2 Year,No,40159.0,26.0,261,0
Female,25,1,6.0,1,< 1 Year,No,31581.0,152.0,87,0
Male,46,1,24.0,0,1-2 Year,Yes,35939.0,124.0,197,1
Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,148,0
Female,44,1,28.0,0,> 2 Years,Yes,38097.0,26.0,220,1
Male,20,1,26.0,0,< 1 Year,Yes,30711.0,160.0,233,0
Male,22,1,30.0,1,< 1 Year,No,28039.0,152.0,76,0
Female,23,1,8.0,1,< 1 Year,No,43890.0,151.0,178,0
Male,43,1,8.0,0,1-2 Year,Yes,32956.0,154.0,259,0
Male,57,1,8.0,0,1-2 Year,Yes,43070.0,26.0,198,1
Male,42,1,0.0,0,1-2 Year,Yes,2630.0,122.0,134,0
Male,24,1,26.0,1,< 1 Year,No,36612.0,152.0,53,0
Male,25,1,8.0,0,1-2 Year,Yes,29773.0,124.0,291,1
Male,63,1,28.0,0,1-2 Year,Yes,2630.0,156.0,195,0
Female,23,1,28.0,0,< 1 Year,Yes,2630.0,160.0,43,0
Male,26,1,28.0,1,< 1 Year,No,45430.0,152.0,156,0
Male,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,286,0
Male,20,1,50.0,1,< 1 Year,No,57167.0,160.0,46,0
Male,49,1,38.0,0,1-2 Year,No,27577.0,26.0,142,0
Female,30,1,21.0,0,< 1 Year,Yes,31895.0,157.0,24,1
Male,57,1,29.0,0,1-2 Year,Yes,2630.0,157.0,228,0
Male,25,1,46.0,1,< 1 Year,No,40965.0,152.0,83,0
Male,68,1,28.0,1,1-2 Year,No,40700.0,122.0,227,0
Female,28,1,8.0,1,< 1 Year,No,30037.0,152.0,284,0
Male,71,1,28.0,0,> 2 Years,Yes,51709.0,26.0,187,1
Male,32,1,30.0,1,< 1 Year,No,27521.0,152.0,48,0
Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,193,0
Male,38,1,8.0,0,1-2 Year,Yes,35181.0,26.0,63,0
Male,33,1,28.0,0,1-2 Year,Yes,78398.0,124.0,188,0
Female,44,1,47.0,1,1-2 Year,No,29870.0,124.0,16,0
Male,57,1,3.0,0,< 1 Year,No,2630.0,1.0,221,0
Female,43,1,8.0,0,< 1 Year,Yes,45369.0,124.0,257,1
Male,75,1,40.0,1,1-2 Year,No,2630.0,26.0,87,0
Female,43,1,28.0,1,1-2 Year,No,38870.0,26.0,281,0
Male,50,1,29.0,0,1-2 Year,Yes,28377.0,156.0,114,0
Male,32,1,41.0,1,< 1 Year,No,35623.0,152.0,252,0
Male,22,1,6.0,1,< 1 Year,No,32016.0,152.0,201,0
Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,161,0
Male,46,1,28.0,0,1-2 Year,No,53964.0,122.0,29,0
Female,24,1,41.0,0,1-2 Year,Yes,2630.0,160.0,258,1
Female,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,262,0
Female,39,1,8.0,1,1-2 Year,No,24932.0,4.0,259,0
Male,22,1,46.0,0,< 1 Year,No,30319.0,152.0,210,0
Male,78,1,28.0,1,1-2 Year,Yes,24932.0,122.0,149,0
Male,27,1,50.0,0,< 1 Year,Yes,51279.0,152.0,169,0
Female,50,1,28.0,0,1-2 Year,Yes,54086.0,26.0,234,1
Male,24,1,6.0,1,< 1 Year,No,20242.0,152.0,107,0
Male,40,1,33.0,0,1-2 Year,Yes,31666.0,124.0,258,0
Female,55,1,23.0,0,1-2 Year,Yes,37551.0,26.0,130,0
Female,25,1,6.0,1,< 1 Year,No,29179.0,152.0,69,0
Male,59,1,28.0,0,1-2 Year,Yes,35611.0,26.0,46,1
Male,76,1,8.0,1,1-2 Year,No,41529.0,26.0,267,0
Male,63,1,8.0,1,1-2 Year,No,40135.0,7.0,169,0
Male,34,1,3.0,0,1-2 Year,Yes,15691.0,124.0,61,0
Female,23,1,7.0,1,< 1 Year,No,2630.0,160.0,100,0
Female,24,1,28.0,1,< 1 Year,No,26983.0,160.0,23,0
Male,22,1,3.0,0,< 1 Year,Yes,25609.0,160.0,176,0
Male,64,1,3.0,1,1-2 Year,No,25824.0,124.0,176,0
Female,23,1,13.0,1,< 1 Year,No,21945.0,160.0,280,0
Female,41,1,8.0,0,1-2 Year,Yes,32874.0,26.0,235,1
Female,21,1,29.0,1,< 1 Year,No,30558.0,152.0,239,0
Female,22,1,8.0,1,< 1 Year,No,44787.0,152.0,169,0
Female,26,1,6.0,1,< 1 Year,No,41457.0,152.0,279,0
Male,58,1,28.0,1,1-2 Year,No,40014.0,26.0,157,0
Female,23,1,30.0,1,< 1 Year,No,24531.0,152.0,264,0
Female,59,1,28.0,1,1-2 Year,No,26701.0,152.0,74,0
Female,73,1,41.0,0,1-2 Year,No,2630.0,26.0,207,0
Male,35,1,10.0,1,1-2 Year,No,18873.0,26.0,281,0
Male,22,1,40.0,0,< 1 Year,Yes,42214.0,160.0,66,0
Female,41,1,41.0,1,1-2 Year,Yes,36462.0,124.0,171,0
Male,23,1,35.0,1,< 1 Year,No,32443.0,152.0,42,0
Male,71,1,48.0,1,1-2 Year,No,2630.0,15.0,166,0
Male,38,1,15.0,0,1-2 Year,Yes,41645.0,124.0,155,0
Female,25,1,45.0,1,< 1 Year,No,20137.0,152.0,283,0
Female,24,1,14.0,1,< 1 Year,Yes,24708.0,152.0,275,0
Female,24,1,44.0,0,< 1 Year,Yes,25573.0,152.0,104,0
Female,65,1,28.0,0,1-2 Year,Yes,2630.0,158.0,56,0
Male,42,1,46.0,0,1-2 Year,Yes,2630.0,11.0,248,1
Female,24,1,50.0,1,< 1 Year,No,43635.0,152.0,161,0
Male,56,1,7.0,0,1-2 Year,Yes,39006.0,124.0,54,0
Female,47,1,28.0,0,1-2 Year,Yes,47731.0,26.0,92,1
Female,54,1,11.0,1,1-2 Year,No,2630.0,154.0,290,0
Male,47,1,28.0,0,1-2 Year,Yes,63007.0,26.0,51,0
Male,25,1,29.0,1,< 1 Year,No,27532.0,152.0,136,0
Female,57,1,28.0,0,1-2 Year,Yes,26552.0,122.0,109,1
Male,33,1,15.0,1,< 1 Year,No,2630.0,160.0,40,0
Male,71,1,46.0,0,> 2 Years,Yes,35718.0,21.0,51,0
Male,47,1,8.0,0,1-2 Year,Yes,30110.0,26.0,273,0
Female,36,1,28.0,1,1-2 Year,No,46083.0,152.0,127,0
Female,39,1,28.0,0,1-2 Year,Yes,40800.0,124.0,56,1
Female,45,1,28.0,0,1-2 Year,Yes,33742.0,26.0,110,0
