Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,22,1,47.0,0,< 1 Year,Yes,40367.0,26.0,85,0
Male,37,1,11.0,0,1-2 Year,No,38808.0,154.0,257,0
Female,23,1,36.0,1,< 1 Year,No,32922.0,152.0,97,0
Female,24,1,29.0,1,< 1 Year,No,34088.0,152.0,122,0
Female,32,1,10.0,1,< 1 Year,No,36994.0,151.0,240,0
Male,40,1,41.0,1,1-2 Year,No,29620.0,152.0,112,0
Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,39,0
Female,23,1,28.0,1,< 1 Year,No,34902.0,152.0,103,0
Male,63,1,8.0,1,1-2 Year,No,62490.0,124.0,153,0
Male,24,1,3.0,0,< 1 Year,Yes,48797.0,152.0,246,0
Male,47,1,8.0,0,1-2 Year,Yes,29830.0,124.0,142,0
Female,22,1,29.0,0,< 1 Year,Yes,40840.0,152.0,74,0
Female,24,1,26.0,1,< 1 Year,No,31046.0,152.0,187,0
Female,23,1,45.0,1,< 1 Year,No,22664.0,152.0,44,0
Male,41,1,8.0,1,1-2 Year,No,31437.0,124.0,100,0
Female,44,1,18.0,1,1-2 Year,No,38076.0,124.0,233,0
Male,24,1,18.0,1,< 1 Year,No,27077.0,152.0,44,0
Male,21,1,16.0,1,< 1 Year,No,27368.0,160.0,278,0
Female,20,1,2.0,0,< 1 Year,No,29828.0,160.0,27,0
Female,28,1,15.0,1,< 1 Year,No,35620.0,152.0,203,0
Male,22,1,8.0,1,< 1 Year,No,37954.0,152.0,282,0
Female,26,1,33.0,0,< 1 Year,Yes,29714.0,152.0,131,0
Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,251,0
Male,46,1,15.0,0,1-2 Year,Yes,27899.0,124.0,44,0
Female,66,1,30.0,1,1-2 Year,No,23237.0,152.0,271,0
Female,22,1,25.0,0,< 1 Year,Yes,47778.0,152.0,180,0
Male,43,1,28.0,0,1-2 Year,No,29433.0,124.0,223,0
Female,21,1,28.0,0,< 1 Year,Yes,35201.0,152.0,136,0
Female,57,1,28.0,1,1-2 Year,No,41003.0,26.0,135,0
Male,29,1,30.0,0,< 1 Year,Yes,24375.0,124.0,64,1
Female,40,1,28.0,0,1-2 Year,Yes,32759.0,124.0,67,0
Female,42,1,3.0,0,1-2 Year,Yes,33418.0,124.0,299,0
Female,40,1,28.0,0,1-2 Year,Yes,36304.0,124.0,249,0
Female,56,1,7.0,1,1-2 Year,No,30056.0,26.0,13,0
Female,28,1,29.0,1,< 1 Year,No,32551.0,152.0,158,0
Female,32,1,8.0,0,1-2 Year,Yes,32638.0,26.0,30,0
Female,48,1,28.0,0,1-2 Year,Yes,48727.0,26.0,77,1
Female,42,1,4.0,0,1-2 Year,Yes,21660.0,157.0,280,1
Male,48,1,46.0,0,1-2 Year,Yes,2630.0,11.0,266,0
Female,70,1,6.0,0,1-2 Year,Yes,37076.0,26.0,105,0
Male,26,1,15.0,1,< 1 Year,No,32291.0,152.0,152,0
Female,30,1,28.0,0,< 1 Year,Yes,70839.0,124.0,119,0
Female,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,176,0
Male,21,1,39.0,1,< 1 Year,Yes,35075.0,160.0,248,0
Female,57,1,33.0,1,1-2 Year,No,35432.0,124.0,110,0
Female,74,1,8.0,0,1-2 Year,No,31885.0,124.0,178,0
Female,41,1,28.0,0,1-2 Year,Yes,43827.0,124.0,263,1
Male,38,1,41.0,0,> 2 Years,Yes,2630.0,157.0,180,0
Male,44,1,28.0,1,1-2 Year,No,25169.0,26.0,173,0
Female,42,1,8.0,0,1-2 Year,Yes,29277.0,26.0,141,1
Female,34,1,50.0,0,1-2 Year,Yes,35273.0,152.0,68,1
Male,60,1,46.0,1,1-2 Year,No,31060.0,124.0,100,0
Male,22,1,46.0,0,< 1 Year,Yes,52890.0,160.0,141,0
Female,39,1,28.0,0,1-2 Year,Yes,42704.0,124.0,34,0
Male,66,1,28.0,0,1-2 Year,Yes,2630.0,158.0,228,0
Male,42,1,28.0,1,1-2 Year,No,26196.0,124.0,58,0
Male,37,1,39.0,0,1-2 Year,Yes,28417.0,124.0,83,0
Male,31,1,41.0,0,< 1 Year,Yes,28909.0,26.0,14,0
Male,25,1,8.0,1,< 1 Year,No,38071.0,152.0,99,0
Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,24,0
Female,28,1,28.0,0,< 1 Year,No,41859.0,152.0,183,1
Female,26,1,37.0,0,< 1 Year,Yes,26899.0,152.0,122,0
Male,29,1,8.0,0,1-2 Year,Yes,26141.0,154.0,19,0
Male,62,1,17.0,0,1-2 Year,No,2630.0,26.0,270,0
Female,41,1,35.0,0,1-2 Year,Yes,2630.0,26.0,291,1
Female,38,1,28.0,0,1-2 Year,Yes,46744.0,26.0,111,1
Male,39,1,8.0,0,1-2 Year,Yes,31523.0,26.0,267,0
Male,51,1,35.0,0,1-2 Year,No,2630.0,124.0,162,0
Female,22,1,33.0,1,< 1 Year,No,42140.0,152.0,237,0
Female,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,204,0
Female,26,1,28.0,1,< 1 Year,No,86595.0,152.0,219,0
Male,50,1,36.0,0,1-2 Year,Yes,45862.0,124.0,104,1
Female,47,1,28.0,1,1-2 Year,No,30615.0,26.0,112,0
Male,22,1,25.0,1,< 1 Year,No,20381.0,152.0,203,0
Male,39,1,28.0,0,1-2 Year,Yes,38611.0,124.0,53,0
Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,229,0
Female,23,1,8.0,0,< 1 Year,No,44483.0,151.0,91,0
Male,67,1,8.0,1,1-2 Year,No,48595.0,26.0,131,0
Female,77,1,28.0,0,1-2 Year,Yes,64251.0,122.0,31,0
Male,44,1,4.0,0,1-2 Year,Yes,2630.0,157.0,298,0
Female,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,282,0
Female,35,1,28.0,1,1-2 Year,No,66576.0,122.0,234,0
Female,33,1,15.0,1,< 1 Year,No,2630.0,160.0,63,0
Male,70,1,8.0,1,1-2 Year,No,40936.0,26.0,33,0
Female,39,1,46.0,0,1-2 Year,Yes,2630.0,160.0,117,0
Female,50,1,38.0,0,1-2 Year,Yes,32862.0,124.0,245,1
Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,247,0
Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,145,0
Female,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,121,0
Male,29,1,41.0,1,< 1 Year,No,54195.0,152.0,250,0
Female,44,1,8.0,1,1-2 Year,No,2630.0,26.0,127,0
Male,30,1,12.0,1,< 1 Year,No,2630.0,152.0,80,0
Male,26,1,41.0,0,< 1 Year,Yes,81899.0,152.0,132,0
Female,68,1,41.0,0,> 2 Years,Yes,44926.0,26.0,244,0
Male,54,1,35.0,0,1-2 Year,Yes,37378.0,26.0,174,0
Male,44,1,8.0,0,1-2 Year,Yes,2630.0,7.0,101,0
Male,25,1,36.0,0,< 1 Year,Yes,34920.0,152.0,250,0
Male,23,1,14.0,1,< 1 Year,No,26605.0,152.0,56,0
Male,26,1,28.0,1,< 1 Year,No,33942.0,152.0,66,0
Female,58,1,48.0,0,1-2 Year,No,2630.0,15.0,228,0
Male,42,1,12.0,0,1-2 Year,Yes,26747.0,26.0,21,1
Male,51,1,28.0,0,> 2 Years,Yes,39497.0,26.0,225,0
Male,20,1,46.0,1,< 1 Year,No,28165.0,160.0,100,0
Female,28,1,2.0,0,1-2 Year,Yes,32146.0,157.0,163,1
Female,41,1,46.0,1,1-2 Year,No,32761.0,152.0,137,0
Male,30,1,30.0,1,< 1 Year,No,38252.0,152.0,95,0
Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,288,0
Female,24,1,28.0,1,< 1 Year,No,28036.0,152.0,108,0
Female,23,1,28.0,1,< 1 Year,No,30619.0,152.0,87,0
Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,94,0
Male,71,1,28.0,0,> 2 Years,Yes,49324.0,124.0,246,0
Male,33,1,8.0,1,< 1 Year,No,40181.0,152.0,293,0
Female,60,1,28.0,0,1-2 Year,Yes,49381.0,13.0,62,0
Male,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,135,1
Male,61,1,15.0,1,1-2 Year,No,49381.0,124.0,251,0
Female,76,1,28.0,1,1-2 Year,No,35525.0,26.0,115,0
Male,24,1,28.0,1,< 1 Year,No,33267.0,152.0,248,0
Male,39,1,29.0,0,1-2 Year,Yes,38200.0,124.0,124,0
Male,37,1,45.0,1,1-2 Year,No,2630.0,124.0,48,0
Male,41,1,23.0,0,1-2 Year,Yes,36928.0,124.0,212,1
Male,28,1,29.0,1,< 1 Year,No,75957.0,152.0,267,0
Female,23,1,30.0,1,< 1 Year,No,23779.0,151.0,245,0
Female,43,1,37.0,1,1-2 Year,No,41689.0,124.0,48,0
Male,73,1,34.0,0,1-2 Year,Yes,28695.0,26.0,150,0
Female,47,1,8.0,1,1-2 Year,No,91520.0,124.0,263,0
Male,68,1,8.0,0,1-2 Year,No,38176.0,26.0,155,0
Female,23,1,3.0,1,< 1 Year,No,32098.0,152.0,296,0
Male,58,1,28.0,0,1-2 Year,Yes,45195.0,122.0,153,0
Female,57,1,15.0,1,1-2 Year,No,47357.0,14.0,257,0
Male,25,1,32.0,1,< 1 Year,No,32700.0,152.0,156,0
Female,23,1,46.0,1,< 1 Year,No,17766.0,152.0,210,0
Female,69,1,28.0,1,1-2 Year,No,26860.0,124.0,130,0
Female,26,1,30.0,1,< 1 Year,No,32881.0,152.0,203,0
Female,22,1,47.0,0,< 1 Year,Yes,34162.0,152.0,219,0
Male,22,1,30.0,1,< 1 Year,No,30770.0,152.0,168,0
Female,25,1,28.0,1,< 1 Year,No,57192.0,152.0,89,0
Female,41,1,36.0,1,1-2 Year,No,36672.0,160.0,283,0
Female,41,1,28.0,0,1-2 Year,Yes,30511.0,26.0,96,0
Male,56,1,47.0,0,1-2 Year,Yes,41035.0,16.0,158,0
Male,46,1,28.0,0,1-2 Year,No,35262.0,124.0,213,0
Male,39,1,45.0,1,1-2 Year,No,56100.0,26.0,44,0
Male,46,1,41.0,0,1-2 Year,Yes,33334.0,124.0,299,0
Female,25,1,33.0,0,< 1 Year,Yes,29265.0,152.0,182,0
Male,56,1,41.0,0,1-2 Year,Yes,45064.0,26.0,119,0
Female,25,1,46.0,1,< 1 Year,No,39070.0,152.0,65,0
Male,35,1,8.0,1,1-2 Year,No,47875.0,124.0,287,0
Female,23,1,41.0,1,< 1 Year,No,22469.0,152.0,285,0
Female,26,1,36.0,1,< 1 Year,No,32928.0,152.0,248,0
Female,48,1,36.0,1,1-2 Year,No,31296.0,124.0,86,0
Male,48,1,8.0,0,1-2 Year,Yes,62495.0,26.0,50,0
Female,22,1,8.0,0,< 1 Year,No,42699.0,152.0,222,0
Female,21,1,28.0,1,< 1 Year,No,40003.0,160.0,282,0
Male,44,1,36.0,0,1-2 Year,Yes,36212.0,124.0,68,0
Male,58,1,50.0,0,1-2 Year,Yes,38842.0,120.0,260,0
Male,46,1,8.0,0,1-2 Year,Yes,30065.0,124.0,272,1
Female,22,1,46.0,1,< 1 Year,No,58339.0,152.0,132,0
Female,52,1,28.0,0,1-2 Year,Yes,28585.0,152.0,291,0
Male,25,1,45.0,0,1-2 Year,Yes,22358.0,124.0,252,1
Male,61,1,13.0,1,1-2 Year,Yes,31292.0,26.0,197,0
Male,27,1,28.0,1,< 1 Year,No,36013.0,152.0,211,0
Male,38,1,28.0,0,1-2 Year,No,34454.0,26.0,133,0
Female,22,1,39.0,1,< 1 Year,No,2630.0,152.0,200,0
Male,25,1,32.0,0,< 1 Year,No,35199.0,152.0,205,0
Female,21,1,8.0,1,< 1 Year,No,52132.0,160.0,80,0
Male,54,1,1.0,1,1-2 Year,No,2630.0,124.0,252,0
Male,24,1,41.0,1,< 1 Year,No,24672.0,152.0,40,0
Male,41,1,18.0,0,1-2 Year,Yes,34396.0,26.0,207,1
Male,58,1,48.0,0,> 2 Years,Yes,2630.0,26.0,132,1
Female,52,1,46.0,1,1-2 Year,No,32417.0,26.0,130,0
Male,67,1,28.0,1,1-2 Year,No,34826.0,7.0,156,0
Female,53,1,28.0,0,1-2 Year,Yes,34451.0,26.0,255,0
Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,139,0
Male,44,1,28.0,0,1-2 Year,Yes,52133.0,124.0,28,1
Female,23,1,11.0,1,< 1 Year,No,29432.0,152.0,30,0
Male,28,1,33.0,1,< 1 Year,No,29972.0,152.0,33,0
Male,22,1,35.0,1,< 1 Year,No,27300.0,160.0,248,0
Female,20,1,21.0,0,< 1 Year,Yes,41815.0,160.0,71,0
Male,29,1,15.0,1,< 1 Year,No,56099.0,152.0,96,0
Female,24,1,10.0,1,< 1 Year,No,31924.0,152.0,107,0
Male,31,1,8.0,0,< 1 Year,Yes,33172.0,26.0,223,0
Female,23,1,36.0,1,< 1 Year,No,30664.0,160.0,69,0
Male,25,1,15.0,1,< 1 Year,No,37825.0,152.0,32,0
Male,45,1,14.0,0,1-2 Year,Yes,33289.0,26.0,189,0
Female,23,1,10.0,1,< 1 Year,No,26429.0,152.0,196,0
Male,49,1,41.0,0,1-2 Year,Yes,32823.0,26.0,235,0
Male,24,1,4.0,1,< 1 Year,No,28262.0,152.0,209,0
Female,26,1,8.0,1,< 1 Year,No,36394.0,152.0,255,0
Female,72,1,28.0,1,1-2 Year,No,2630.0,124.0,229,0
Female,29,1,30.0,1,< 1 Year,No,32560.0,152.0,97,0
Female,24,1,28.0,0,< 1 Year,Yes,33206.0,152.0,126,0
Female,24,1,10.0,1,< 1 Year,No,33495.0,152.0,229,0
Male,58,1,23.0,1,1-2 Year,Yes,27055.0,124.0,91,0
Female,46,1,50.0,1,1-2 Year,No,28369.0,29.0,121,0
Female,42,1,47.0,1,1-2 Year,No,40940.0,16.0,270,0
Female,36,1,39.0,0,1-2 Year,Yes,2630.0,156.0,68,1
Male,22,1,15.0,1,< 1 Year,No,35307.0,152.0,96,0
Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,213,0
Female,50,1,28.0,0,1-2 Year,Yes,30391.0,26.0,201,0
Female,25,1,14.0,1,< 1 Year,No,24307.0,152.0,47,0
Female,77,1,28.0,1,1-2 Year,No,32858.0,124.0,25,0
Male,30,1,36.0,0,< 1 Year,Yes,27571.0,124.0,37,0
Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,12,0
Female,21,1,26.0,0,< 1 Year,No,30299.0,152.0,242,0
Female,22,1,11.0,0,< 1 Year,Yes,34009.0,152.0,115,0
Male,31,1,46.0,0,1-2 Year,Yes,29373.0,26.0,255,0
Female,21,1,30.0,1,< 1 Year,No,23348.0,152.0,77,0
Female,24,1,30.0,1,< 1 Year,No,27408.0,152.0,182,0
Male,45,1,46.0,0,> 2 Years,Yes,2630.0,11.0,247,1
Female,22,1,3.0,1,< 1 Year,No,27003.0,152.0,162,0
Female,30,1,28.0,0,< 1 Year,Yes,27768.0,124.0,105,0
Male,69,1,39.0,1,1-2 Year,No,38711.0,26.0,238,0
Male,44,1,46.0,0,1-2 Year,No,30851.0,122.0,142,0
Male,38,1,39.0,0,1-2 Year,Yes,2630.0,156.0,259,0
Male,41,1,8.0,0,1-2 Year,Yes,41665.0,124.0,199,0
Female,20,1,8.0,0,< 1 Year,Yes,2630.0,157.0,26,0
Male,29,1,28.0,1,< 1 Year,No,77963.0,152.0,159,0
Male,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,169,0
Female,26,1,47.0,1,< 1 Year,No,28108.0,26.0,57,0
Female,23,1,36.0,1,< 1 Year,No,27840.0,152.0,211,0
Male,22,1,30.0,1,< 1 Year,No,39874.0,152.0,216,0
Male,47,1,29.0,0,1-2 Year,Yes,29826.0,124.0,95,0
Male,49,1,28.0,0,1-2 Year,Yes,46372.0,26.0,222,0
Male,20,1,11.0,1,< 1 Year,No,30259.0,160.0,169,0
Male,24,1,14.0,1,< 1 Year,No,28352.0,152.0,169,0
Female,31,1,35.0,1,< 1 Year,No,39393.0,152.0,114,0
Male,62,1,46.0,0,> 2 Years,Yes,2630.0,31.0,13,0
Female,76,1,12.0,0,1-2 Year,Yes,2630.0,26.0,84,0
Male,42,1,18.0,1,1-2 Year,No,32134.0,124.0,242,0
Male,25,1,41.0,0,< 1 Year,Yes,37606.0,152.0,269,0
Male,25,1,35.0,1,< 1 Year,No,54258.0,152.0,93,0
Female,26,1,8.0,1,< 1 Year,No,38816.0,26.0,54,0
Female,22,1,28.0,1,< 1 Year,No,56048.0,152.0,145,0
Female,36,1,24.0,0,1-2 Year,Yes,2630.0,124.0,270,0
Female,60,1,47.0,0,1-2 Year,Yes,44483.0,155.0,154,1
Female,28,1,21.0,1,< 1 Year,No,22552.0,152.0,276,0
Female,24,1,18.0,1,< 1 Year,No,32306.0,152.0,195,0
Female,40,1,9.0,0,1-2 Year,Yes,2630.0,156.0,12,0
Male,22,1,46.0,1,< 1 Year,No,50523.0,152.0,201,0
Female,66,1,28.0,0,1-2 Year,Yes,32569.0,26.0,93,0
Male,26,1,30.0,1,< 1 Year,No,28235.0,152.0,27,0
Male,43,1,8.0,1,1-2 Year,Yes,2630.0,26.0,231,0
Female,24,1,37.0,1,< 1 Year,No,27713.0,152.0,267,0
Male,50,1,28.0,0,1-2 Year,Yes,32551.0,26.0,234,1
Male,57,1,25.0,0,> 2 Years,Yes,27075.0,26.0,96,1
Male,35,1,18.0,0,1-2 Year,Yes,33849.0,157.0,24,1
Male,43,1,7.0,0,1-2 Year,Yes,63967.0,124.0,283,0
Male,22,1,8.0,1,< 1 Year,No,2630.0,26.0,187,0
Male,23,1,47.0,0,< 1 Year,Yes,44570.0,152.0,190,0
Female,21,1,26.0,0,1-2 Year,Yes,2630.0,156.0,146,0
Female,39,1,28.0,0,1-2 Year,Yes,40626.0,26.0,218,0
Female,22,1,45.0,1,< 1 Year,No,30322.0,152.0,162,0
Male,33,1,41.0,0,< 1 Year,Yes,29192.0,124.0,123,1
Female,22,1,29.0,1,< 1 Year,No,23274.0,152.0,51,0
Male,25,1,30.0,1,< 1 Year,No,21462.0,152.0,227,0
Male,43,1,45.0,0,1-2 Year,Yes,32111.0,124.0,14,1
Female,24,1,6.0,1,< 1 Year,No,35842.0,152.0,171,0
Male,65,1,28.0,0,> 2 Years,Yes,26511.0,26.0,127,0
Male,22,1,8.0,1,< 1 Year,No,35128.0,160.0,46,0
Male,46,1,28.0,0,> 2 Years,Yes,40329.0,124.0,120,0
Male,49,1,28.0,0,1-2 Year,Yes,28823.0,26.0,38,0
Female,41,1,28.0,0,> 2 Years,Yes,299811.0,124.0,286,0
Male,56,1,28.0,1,1-2 Year,No,34626.0,26.0,242,0
Male,25,1,26.0,0,< 1 Year,Yes,37650.0,152.0,203,0
Male,44,1,17.0,0,1-2 Year,Yes,2630.0,124.0,27,0
Male,69,1,28.0,0,> 2 Years,Yes,2630.0,26.0,162,1
Female,21,1,30.0,0,< 1 Year,Yes,23251.0,152.0,52,0
Male,40,1,33.0,0,1-2 Year,Yes,39155.0,124.0,10,1
Female,37,1,28.0,0,1-2 Year,Yes,51774.0,124.0,292,0
Male,56,1,26.0,0,1-2 Year,Yes,39421.0,22.0,195,0
Female,33,1,28.0,0,< 1 Year,No,2630.0,1.0,47,0
Female,33,1,28.0,0,1-2 Year,Yes,31354.0,157.0,23,0
Male,27,1,28.0,0,< 1 Year,Yes,33067.0,26.0,59,0
Male,58,1,28.0,0,1-2 Year,Yes,30091.0,55.0,16,0
Female,21,1,15.0,0,< 1 Year,Yes,27661.0,160.0,150,0
Female,34,1,28.0,1,< 1 Year,No,39197.0,152.0,134,0
Female,67,1,28.0,1,1-2 Year,No,47269.0,122.0,113,0
Female,35,1,18.0,1,1-2 Year,No,2630.0,152.0,293,0
Male,29,1,46.0,1,< 1 Year,No,27486.0,152.0,200,0
Female,33,1,46.0,1,1-2 Year,Yes,35072.0,124.0,127,0
Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,61,0
Female,26,1,15.0,1,< 1 Year,No,2630.0,151.0,174,0
Female,45,1,8.0,1,1-2 Year,Yes,50015.0,26.0,95,0
Male,25,1,41.0,1,< 1 Year,No,55178.0,152.0,189,0
Female,23,1,33.0,1,< 1 Year,No,24567.0,152.0,296,0
Male,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,114,0
Male,47,1,38.0,0,1-2 Year,Yes,2630.0,154.0,249,0
Male,50,1,28.0,1,1-2 Year,No,23577.0,124.0,237,0
Female,21,1,8.0,0,< 1 Year,Yes,65209.0,160.0,99,0
Male,69,1,28.0,0,1-2 Year,Yes,2630.0,156.0,246,0
Female,77,1,28.0,1,1-2 Year,No,42770.0,26.0,106,0
Male,40,1,18.0,0,1-2 Year,Yes,21269.0,124.0,188,0
Male,30,1,16.0,0,< 1 Year,Yes,26202.0,152.0,237,0
Male,61,1,8.0,1,1-2 Year,Yes,30761.0,26.0,16,0
Female,23,1,12.0,1,< 1 Year,No,32916.0,152.0,81,0
Male,54,1,8.0,0,1-2 Year,Yes,36742.0,124.0,278,0
Female,60,1,19.0,0,1-2 Year,Yes,29984.0,124.0,265,0
Male,26,1,45.0,1,< 1 Year,No,31087.0,152.0,39,0
Male,24,1,28.0,0,1-2 Year,Yes,33241.0,124.0,30,1
Male,40,1,28.0,0,1-2 Year,Yes,32659.0,26.0,179,0
Female,49,1,50.0,1,1-2 Year,No,32837.0,25.0,285,0
Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,68,0
Male,25,1,3.0,1,< 1 Year,No,25639.0,152.0,47,0
Male,53,1,28.0,1,1-2 Year,No,66919.0,124.0,196,0
Male,23,1,8.0,1,< 1 Year,No,31393.0,152.0,64,0
Male,50,1,46.0,0,1-2 Year,Yes,36958.0,124.0,266,0
Female,35,1,28.0,0,1-2 Year,Yes,54406.0,124.0,20,1
Female,24,1,8.0,1,< 1 Year,No,31183.0,152.0,110,0
Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,117,0
Female,46,1,28.0,0,1-2 Year,Yes,27935.0,124.0,250,0
Male,23,1,29.0,1,< 1 Year,No,28996.0,152.0,140,0
Male,21,1,46.0,0,< 1 Year,Yes,26084.0,152.0,100,0
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,41,0
Male,26,1,41.0,1,< 1 Year,No,29056.0,152.0,240,0
Female,29,1,28.0,0,1-2 Year,Yes,34037.0,124.0,289,1
Female,26,1,6.0,0,< 1 Year,No,2630.0,152.0,49,0
Male,50,1,45.0,1,1-2 Year,No,23546.0,26.0,147,0
Male,29,1,28.0,1,< 1 Year,No,41934.0,152.0,30,0
Male,35,1,8.0,1,1-2 Year,No,2630.0,156.0,263,0
Male,60,1,28.0,1,1-2 Year,No,45528.0,124.0,226,0
Male,47,1,10.0,0,1-2 Year,Yes,34765.0,124.0,33,0
Female,25,1,18.0,1,< 1 Year,No,29162.0,152.0,75,0
Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,292,0
Female,25,1,14.0,0,< 1 Year,Yes,23791.0,152.0,299,0
Female,25,1,28.0,1,< 1 Year,No,29517.0,152.0,213,0
Male,31,1,28.0,0,< 1 Year,Yes,2630.0,124.0,52,0
Female,29,1,28.0,1,1-2 Year,No,46676.0,124.0,83,0
Male,62,1,31.0,1,1-2 Year,No,2630.0,124.0,280,0
Male,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,126,1
Male,21,1,46.0,1,< 1 Year,No,35810.0,152.0,286,0
Male,38,1,8.0,0,1-2 Year,Yes,39847.0,26.0,190,0
Female,61,1,17.0,1,1-2 Year,No,58809.0,152.0,155,0
Female,27,1,22.0,1,< 1 Year,No,24174.0,152.0,115,0
Male,48,1,28.0,0,> 2 Years,Yes,41145.0,26.0,259,1
Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,54,0
Female,40,1,28.0,1,1-2 Year,No,27470.0,26.0,158,0
Male,24,1,33.0,1,< 1 Year,No,44107.0,152.0,297,0
Female,44,1,8.0,0,1-2 Year,Yes,33702.0,26.0,112,0
Female,62,1,46.0,0,1-2 Year,No,25689.0,154.0,232,1
Male,70,1,28.0,0,1-2 Year,Yes,51881.0,124.0,139,0
Male,47,1,28.0,0,1-2 Year,Yes,54759.0,26.0,230,0
Male,50,1,17.0,0,1-2 Year,Yes,30947.0,156.0,131,0
Female,48,1,38.0,0,1-2 Year,Yes,25329.0,26.0,82,0
Male,33,1,28.0,0,< 1 Year,Yes,37438.0,26.0,144,1
Male,45,1,35.0,0,1-2 Year,Yes,34788.0,122.0,13,1
Male,25,1,46.0,1,< 1 Year,No,23595.0,160.0,296,0
Female,50,1,8.0,1,1-2 Year,No,33519.0,26.0,273,0
Male,57,1,30.0,0,1-2 Year,Yes,31411.0,26.0,43,0
Male,33,1,41.0,1,< 1 Year,No,31145.0,152.0,265,0
Male,25,1,15.0,0,< 1 Year,Yes,51101.0,152.0,34,1
Female,20,1,21.0,1,< 1 Year,No,2630.0,160.0,258,0
Male,23,1,47.0,1,< 1 Year,No,33123.0,152.0,145,0
Male,24,1,36.0,1,< 1 Year,No,34552.0,152.0,228,0
Male,73,1,28.0,0,1-2 Year,Yes,40397.0,26.0,224,0
Female,30,1,39.0,0,1-2 Year,Yes,2630.0,157.0,170,1
Female,29,1,30.0,1,< 1 Year,No,25423.0,152.0,130,0
Male,24,1,23.0,0,< 1 Year,Yes,24331.0,26.0,158,0
Male,80,1,8.0,0,1-2 Year,Yes,35925.0,124.0,248,0
Female,23,1,10.0,0,< 1 Year,No,36799.0,157.0,202,0
Male,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,175,0
Female,63,1,28.0,0,1-2 Year,Yes,28336.0,26.0,284,0
Male,53,1,50.0,1,1-2 Year,No,2630.0,124.0,231,0
Female,47,1,26.0,1,1-2 Year,No,45526.0,120.0,227,0
Female,22,1,9.0,0,< 1 Year,Yes,27543.0,160.0,271,0
Male,31,1,19.0,0,1-2 Year,Yes,2630.0,26.0,191,1
Male,25,1,33.0,1,< 1 Year,No,49149.0,152.0,171,0
Female,23,1,6.0,1,< 1 Year,No,20296.0,152.0,271,0
Male,21,1,15.0,0,< 1 Year,Yes,41346.0,154.0,90,0
Female,39,1,28.0,0,1-2 Year,Yes,38516.0,26.0,56,0
Male,23,1,31.0,0,< 1 Year,Yes,2630.0,151.0,36,0
Female,23,1,41.0,1,< 1 Year,No,29977.0,152.0,296,0
Male,45,1,28.0,0,1-2 Year,Yes,37814.0,124.0,267,0
Female,24,1,37.0,1,< 1 Year,No,39749.0,152.0,156,0
Male,41,1,6.0,1,1-2 Year,No,32886.0,124.0,136,0
Female,64,1,28.0,0,> 2 Years,Yes,53644.0,26.0,184,1
Male,57,1,28.0,0,1-2 Year,Yes,2630.0,7.0,13,0
Male,29,1,32.0,1,< 1 Year,No,35941.0,152.0,26,0
Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,279,1
Female,42,1,8.0,0,1-2 Year,Yes,52002.0,124.0,108,0
Female,23,1,2.0,1,< 1 Year,No,25244.0,152.0,106,0
Male,39,1,28.0,0,1-2 Year,No,42372.0,124.0,200,0
Female,28,1,11.0,1,< 1 Year,No,37723.0,152.0,212,0
Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,229,0
Female,20,1,23.0,0,< 1 Year,Yes,22726.0,160.0,114,0
Female,23,1,15.0,1,< 1 Year,No,36274.0,152.0,287,0
Male,72,1,28.0,0,1-2 Year,Yes,57619.0,26.0,190,0
Female,31,1,46.0,1,1-2 Year,No,2630.0,156.0,61,0
Female,20,1,26.0,0,< 1 Year,Yes,29774.0,160.0,104,0
