Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,61,1,46.0,1,1-2 Year,No,40286.0,124.0,130,0
Female,39,1,8.0,0,1-2 Year,Yes,38210.0,7.0,171,1
Male,32,1,28.0,0,< 1 Year,Yes,56046.0,26.0,267,0
Female,26,1,36.0,1,< 1 Year,No,37712.0,152.0,14,0
Male,46,1,8.0,0,1-2 Year,Yes,34652.0,124.0,219,0
Male,50,1,28.0,1,1-2 Year,No,45244.0,124.0,97,0
Female,24,1,8.0,0,< 1 Year,Yes,59651.0,152.0,61,1
Male,46,1,8.0,1,1-2 Year,No,76995.0,152.0,210,0
Male,25,1,28.0,1,< 1 Year,No,33544.0,152.0,219,0
Female,23,1,28.0,0,< 1 Year,Yes,34720.0,152.0,251,0
Female,47,1,45.0,0,1-2 Year,Yes,53231.0,124.0,199,0
Female,25,1,28.0,1,< 1 Year,No,60705.0,152.0,227,0
Female,25,1,28.0,1,< 1 Year,No,38444.0,152.0,22,0
Female,22,1,29.0,1,< 1 Year,No,37616.0,152.0,296,0
Female,22,1,6.0,1,< 1 Year,No,19075.0,152.0,218,0
Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,190,0
Male,24,1,36.0,0,< 1 Year,Yes,31279.0,151.0,189,1
Male,61,1,32.0,1,1-2 Year,No,23490.0,31.0,274,0
Female,33,1,28.0,0,1-2 Year,Yes,45736.0,154.0,180,0
Male,64,1,8.0,0,1-2 Year,Yes,67080.0,7.0,143,0
Male,42,1,39.0,0,1-2 Year,Yes,27736.0,124.0,222,1
Female,28,1,8.0,1,< 1 Year,No,29324.0,152.0,234,0
Male,50,1,49.0,1,1-2 Year,No,28063.0,122.0,168,0
Male,25,1,50.0,1,< 1 Year,No,31166.0,152.0,90,0
Male,71,1,9.0,0,> 2 Years,Yes,2630.0,26.0,261,0
Male,22,1,8.0,0,< 1 Year,Yes,36982.0,152.0,48,1
Female,24,1,11.0,1,< 1 Year,No,32018.0,152.0,109,0
Male,23,1,15.0,0,< 1 Year,Yes,32739.0,160.0,188,0
Male,48,1,8.0,0,1-2 Year,Yes,47161.0,26.0,225,0
Male,57,1,28.0,1,1-2 Year,No,54916.0,125.0,140,0
Female,22,1,47.0,0,< 1 Year,Yes,39173.0,152.0,28,0
Male,60,1,28.0,0,1-2 Year,Yes,34029.0,124.0,51,1
Female,26,1,21.0,1,< 1 Year,No,27971.0,152.0,244,0
Male,26,1,36.0,1,< 1 Year,No,33900.0,152.0,292,0
Male,74,1,28.0,0,1-2 Year,Yes,45181.0,52.0,17,0
Female,64,1,41.0,0,1-2 Year,Yes,25415.0,26.0,105,1
Male,22,1,36.0,0,< 1 Year,Yes,42506.0,152.0,224,0
Male,42,1,10.0,0,1-2 Year,Yes,32125.0,124.0,257,1
Female,24,1,45.0,1,< 1 Year,No,22289.0,152.0,31,0
Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,182,0
Female,46,1,41.0,0,1-2 Year,Yes,24405.0,26.0,47,0
Male,25,1,2.0,0,< 1 Year,No,38955.0,152.0,66,0
Female,63,1,36.0,0,1-2 Year,Yes,26300.0,124.0,233,1
Female,46,1,28.0,0,1-2 Year,Yes,27418.0,26.0,278,0
Female,23,1,27.0,0,< 1 Year,No,25584.0,152.0,259,0
Female,24,1,28.0,1,< 1 Year,No,57834.0,151.0,138,0
Male,42,1,46.0,0,1-2 Year,Yes,2630.0,152.0,284,0
Female,25,1,28.0,1,< 1 Year,No,43011.0,152.0,159,0
Male,61,1,33.0,0,1-2 Year,Yes,52624.0,26.0,141,0
Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,95,0
Male,23,1,27.0,0,< 1 Year,Yes,2630.0,151.0,29,0
Male,54,1,29.0,1,1-2 Year,No,26815.0,26.0,200,0
Male,57,1,47.0,0,1-2 Year,Yes,34730.0,152.0,64,0
Female,32,1,41.0,1,< 1 Year,No,50709.0,152.0,174,0
Female,44,1,50.0,0,1-2 Year,Yes,2630.0,12.0,212,0
Female,25,1,17.0,1,< 1 Year,No,42447.0,152.0,161,0
Male,40,1,28.0,0,1-2 Year,Yes,44445.0,124.0,265,0
Female,36,1,9.0,1,1-2 Year,No,29046.0,152.0,17,0
Male,43,1,8.0,0,> 2 Years,Yes,43071.0,26.0,249,0
Male,23,1,11.0,0,< 1 Year,No,36886.0,152.0,20,0
Female,24,1,29.0,0,< 1 Year,Yes,35215.0,152.0,131,0
Female,21,1,8.0,0,< 1 Year,Yes,42060.0,152.0,253,0
Female,44,1,28.0,0,1-2 Year,Yes,31838.0,26.0,128,1
Female,28,1,11.0,1,< 1 Year,Yes,40198.0,152.0,144,0
Female,34,1,46.0,0,1-2 Year,Yes,41680.0,26.0,35,0
Female,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,210,1
Male,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,263,0
Male,24,1,13.0,1,< 1 Year,No,40419.0,152.0,24,0
Male,26,1,2.0,1,< 1 Year,No,22645.0,152.0,237,0
Female,22,1,6.0,0,< 1 Year,Yes,24572.0,152.0,49,0
Male,50,1,15.0,0,1-2 Year,Yes,25690.0,26.0,30,0
Female,23,1,39.0,0,< 1 Year,Yes,37501.0,152.0,21,0
Female,77,1,28.0,0,1-2 Year,Yes,79712.0,26.0,122,0
Male,30,1,30.0,1,< 1 Year,No,25005.0,152.0,199,0
Male,38,1,23.0,0,1-2 Year,Yes,2630.0,156.0,197,1
Male,38,1,13.0,0,1-2 Year,Yes,29150.0,26.0,111,0
Male,48,1,28.0,1,1-2 Year,No,33580.0,125.0,151,0
Female,26,1,21.0,1,< 1 Year,No,22895.0,160.0,97,0
Male,28,1,11.0,0,< 1 Year,Yes,40152.0,152.0,109,0
Female,31,1,6.0,0,1-2 Year,Yes,31209.0,124.0,229,1
Female,24,1,33.0,1,< 1 Year,No,39201.0,152.0,112,0
Male,43,1,28.0,0,> 2 Years,Yes,34138.0,26.0,127,1
Male,43,1,28.0,0,1-2 Year,Yes,30637.0,122.0,298,0
Female,24,1,46.0,1,< 1 Year,No,29816.0,152.0,155,0
Male,52,1,8.0,0,1-2 Year,Yes,38793.0,150.0,248,0
Male,26,1,28.0,1,< 1 Year,No,42027.0,152.0,19,0
Male,24,1,8.0,0,< 1 Year,Yes,38909.0,152.0,19,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,276,1
Female,24,1,22.0,1,< 1 Year,No,29243.0,152.0,183,0
Male,32,1,3.0,0,< 1 Year,Yes,31972.0,152.0,104,1
Female,34,1,37.0,1,1-2 Year,No,34691.0,26.0,133,0
Female,31,1,8.0,1,< 1 Year,No,32769.0,152.0,209,0
Female,66,1,28.0,0,1-2 Year,Yes,37225.0,8.0,244,0
Male,51,1,28.0,0,1-2 Year,Yes,40198.0,26.0,116,0
Female,28,1,28.0,1,< 1 Year,No,48613.0,152.0,34,0
Male,61,1,15.0,1,1-2 Year,No,33879.0,152.0,103,0
Male,47,1,41.0,1,1-2 Year,No,36134.0,124.0,140,0
Male,33,1,28.0,0,< 1 Year,Yes,29913.0,124.0,168,0
Male,50,1,29.0,0,1-2 Year,Yes,42723.0,26.0,198,0
Male,29,1,10.0,1,< 1 Year,No,28898.0,152.0,113,0
Male,42,1,41.0,1,1-2 Year,No,37004.0,26.0,139,0
Female,67,1,8.0,1,1-2 Year,No,57586.0,26.0,200,0
Male,60,1,39.0,0,1-2 Year,Yes,2630.0,120.0,268,1
Male,38,1,21.0,0,1-2 Year,Yes,19184.0,26.0,233,0
Male,25,1,5.0,0,< 1 Year,Yes,2630.0,152.0,229,1
Female,42,1,28.0,0,1-2 Year,Yes,40740.0,26.0,81,1
Male,45,1,39.0,0,1-2 Year,Yes,37835.0,26.0,127,1
Male,22,1,3.0,1,< 1 Year,No,22657.0,152.0,120,0
Male,33,1,27.0,1,1-2 Year,No,27525.0,157.0,298,0
Male,43,1,7.0,1,1-2 Year,No,2630.0,124.0,106,0
Male,22,1,8.0,0,< 1 Year,Yes,31756.0,152.0,234,0
Female,35,1,2.0,1,1-2 Year,No,32768.0,152.0,266,0
Male,28,1,14.0,1,< 1 Year,No,15513.0,152.0,214,0
Male,25,1,10.0,1,< 1 Year,No,30472.0,152.0,39,0
Female,28,1,13.0,1,< 1 Year,No,22533.0,152.0,85,0
Female,32,1,29.0,1,< 1 Year,No,48794.0,152.0,53,0
Male,54,1,37.0,0,1-2 Year,Yes,27847.0,26.0,157,0
Female,21,1,47.0,1,< 1 Year,No,50711.0,152.0,78,0
Female,37,1,46.0,0,1-2 Year,Yes,29260.0,157.0,178,0
Male,21,1,30.0,0,< 1 Year,No,29845.0,160.0,105,0
Male,40,1,31.0,1,1-2 Year,No,2630.0,156.0,88,0
Male,23,1,47.0,1,< 1 Year,No,23763.0,152.0,134,0
Male,37,1,28.0,0,1-2 Year,Yes,35398.0,26.0,73,0
Male,48,1,3.0,0,> 2 Years,Yes,35622.0,29.0,128,1
Male,48,1,46.0,0,1-2 Year,Yes,38262.0,91.0,103,1
Male,41,1,30.0,1,1-2 Year,No,23912.0,26.0,115,0
Male,27,1,18.0,1,< 1 Year,No,25942.0,152.0,56,0
Female,51,1,28.0,0,1-2 Year,Yes,31518.0,152.0,127,0
Male,45,1,28.0,0,1-2 Year,Yes,51093.0,163.0,298,0
Female,62,1,28.0,0,> 2 Years,Yes,49081.0,122.0,75,0
Female,24,1,15.0,0,< 1 Year,Yes,39259.0,152.0,191,0
Male,58,1,46.0,0,1-2 Year,Yes,45784.0,26.0,167,0
Female,45,1,28.0,1,1-2 Year,No,53750.0,122.0,293,0
Male,53,1,28.0,0,> 2 Years,Yes,47742.0,26.0,136,0
Male,26,1,49.0,0,< 1 Year,Yes,30996.0,152.0,233,0
Male,41,1,28.0,0,> 2 Years,Yes,35563.0,124.0,15,0
Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,280,1
Female,72,1,30.0,1,1-2 Year,No,20402.0,152.0,88,0
Female,21,1,33.0,1,< 1 Year,No,23661.0,152.0,92,0
Male,31,1,21.0,1,< 1 Year,No,2630.0,152.0,109,0
Male,61,1,11.0,0,1-2 Year,Yes,33660.0,124.0,127,0
Male,49,1,28.0,0,1-2 Year,Yes,48490.0,124.0,166,1
Female,26,1,29.0,1,< 1 Year,No,35552.0,152.0,89,0
Male,21,1,46.0,0,< 1 Year,Yes,37631.0,160.0,151,0
Female,48,1,36.0,1,1-2 Year,No,27021.0,26.0,263,0
Female,49,1,20.0,0,> 2 Years,Yes,2630.0,156.0,197,0
Male,39,1,28.0,1,1-2 Year,No,46564.0,122.0,72,0
Male,25,1,28.0,1,< 1 Year,No,29865.0,152.0,191,0
Male,69,1,33.0,0,1-2 Year,Yes,25717.0,124.0,118,0
Female,24,1,15.0,0,< 1 Year,Yes,35980.0,152.0,30,0
Male,27,1,16.0,1,< 1 Year,No,26178.0,152.0,203,0
Male,40,1,28.0,0,1-2 Year,Yes,46801.0,124.0,235,0
Male,27,1,36.0,1,< 1 Year,No,29444.0,152.0,104,0
Female,25,1,15.0,0,< 1 Year,No,28670.0,152.0,213,0
Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,209,0
Male,24,1,41.0,1,< 1 Year,No,39099.0,152.0,173,0
Male,65,1,46.0,1,1-2 Year,No,33990.0,26.0,16,0
Female,22,1,8.0,0,< 1 Year,Yes,35483.0,152.0,60,0
Male,63,1,2.0,0,1-2 Year,Yes,33494.0,124.0,223,0
Female,22,1,33.0,1,< 1 Year,No,34419.0,152.0,13,0
Male,48,1,47.0,1,1-2 Year,No,31512.0,26.0,91,0
Male,48,1,12.0,0,1-2 Year,No,2630.0,124.0,19,0
Female,47,1,28.0,0,1-2 Year,Yes,35263.0,124.0,92,0
Male,22,1,50.0,0,< 1 Year,No,38852.0,152.0,281,0
Female,49,1,28.0,1,1-2 Year,No,47801.0,124.0,250,0
Male,49,1,8.0,1,1-2 Year,No,38298.0,7.0,296,0
Female,65,1,28.0,0,1-2 Year,Yes,26969.0,122.0,212,0
Female,42,1,28.0,0,> 2 Years,Yes,53633.0,122.0,215,1
Male,37,1,46.0,0,1-2 Year,Yes,32007.0,124.0,296,1
Male,34,1,30.0,1,1-2 Year,No,27788.0,152.0,42,0
Female,24,1,30.0,1,< 1 Year,No,20841.0,152.0,15,0
Male,46,1,2.0,0,1-2 Year,Yes,35265.0,124.0,135,0
Female,24,1,29.0,1,< 1 Year,No,30476.0,152.0,219,0
Male,21,1,30.0,0,< 1 Year,Yes,35292.0,160.0,83,0
Male,64,1,28.0,0,> 2 Years,Yes,62790.0,26.0,276,1
Male,20,1,46.0,1,< 1 Year,Yes,27161.0,163.0,163,0
Female,70,1,28.0,1,1-2 Year,No,54735.0,24.0,163,0
Male,36,1,28.0,1,1-2 Year,Yes,48429.0,152.0,272,0
Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,156,0
Female,73,1,6.0,0,1-2 Year,Yes,25458.0,26.0,249,1
Male,27,1,50.0,0,< 1 Year,No,2630.0,1.0,271,0
Male,22,1,28.0,0,< 1 Year,Yes,35632.0,124.0,142,0
Male,27,1,30.0,1,< 1 Year,No,2630.0,160.0,109,0
Male,23,1,36.0,1,< 1 Year,No,33971.0,152.0,118,0
Male,31,1,8.0,0,1-2 Year,Yes,40593.0,154.0,263,0
Male,39,1,41.0,0,1-2 Year,Yes,2630.0,26.0,227,0
Male,25,1,9.0,0,< 1 Year,Yes,2630.0,160.0,79,0
Female,27,1,28.0,1,< 1 Year,No,52293.0,152.0,291,0
Male,42,1,28.0,0,1-2 Year,No,26347.0,26.0,124,0
Female,21,1,45.0,0,< 1 Year,Yes,26639.0,160.0,273,0
Male,49,1,3.0,0,1-2 Year,Yes,32811.0,154.0,88,0
Female,29,1,41.0,0,1-2 Year,Yes,2630.0,157.0,227,0
Male,49,1,28.0,0,1-2 Year,Yes,48471.0,26.0,138,0
Female,29,1,28.0,0,< 1 Year,Yes,52489.0,26.0,56,1
Male,22,1,6.0,1,< 1 Year,No,29328.0,152.0,134,0
Female,24,1,15.0,1,< 1 Year,No,27422.0,152.0,184,0
Female,51,1,28.0,1,1-2 Year,No,35577.0,124.0,180,0
Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,172,1
Female,48,1,7.0,0,1-2 Year,Yes,26386.0,26.0,146,1
Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,27,0
Male,24,1,30.0,0,1-2 Year,Yes,27249.0,154.0,135,0
Female,62,1,17.0,0,1-2 Year,Yes,43961.0,26.0,165,0
Male,34,1,35.0,0,1-2 Year,Yes,2630.0,26.0,261,0
Male,56,1,28.0,0,1-2 Year,Yes,27775.0,26.0,148,1
Male,69,1,28.0,1,1-2 Year,No,32076.0,125.0,123,0
Female,24,1,41.0,1,< 1 Year,No,30605.0,152.0,256,0
Male,42,1,28.0,0,1-2 Year,Yes,30515.0,26.0,206,1
Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,245,0
Male,24,1,29.0,1,< 1 Year,No,33624.0,152.0,177,0
Female,25,1,22.0,1,< 1 Year,No,2630.0,152.0,191,0
Female,32,1,11.0,0,1-2 Year,Yes,32872.0,124.0,202,0
Female,62,1,8.0,0,> 2 Years,Yes,37929.0,124.0,155,0
Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,114,0
Male,28,1,30.0,0,< 1 Year,Yes,29597.0,152.0,183,0
Male,40,1,35.0,0,1-2 Year,Yes,2630.0,157.0,256,1
Male,69,1,49.0,0,< 1 Year,No,2630.0,1.0,183,0
Female,52,1,28.0,0,1-2 Year,Yes,52681.0,124.0,116,0
Female,41,1,28.0,1,1-2 Year,Yes,43149.0,26.0,234,0
Female,26,1,35.0,1,< 1 Year,No,33323.0,152.0,11,0
Male,74,1,41.0,0,1-2 Year,Yes,34649.0,3.0,13,1
Male,32,1,7.0,0,< 1 Year,Yes,49106.0,124.0,28,1
Female,77,1,35.0,0,1-2 Year,Yes,42537.0,89.0,114,0
Male,71,1,28.0,1,1-2 Year,No,70954.0,26.0,200,0
Male,74,1,46.0,0,1-2 Year,No,42199.0,124.0,298,0
Male,45,1,43.0,0,1-2 Year,No,40450.0,124.0,78,0
Male,24,1,28.0,1,< 1 Year,No,53199.0,152.0,231,0
Female,26,1,28.0,1,< 1 Year,No,43258.0,152.0,245,0
Male,24,1,15.0,1,< 1 Year,No,35349.0,152.0,97,0
Male,59,1,28.0,0,1-2 Year,Yes,32553.0,26.0,136,0
Male,59,1,8.0,0,> 2 Years,Yes,35505.0,26.0,16,0
Male,24,1,3.0,0,< 1 Year,Yes,21869.0,152.0,27,0
Male,49,1,28.0,1,1-2 Year,No,31438.0,26.0,42,0
Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,243,0
Female,43,1,29.0,0,1-2 Year,Yes,2630.0,157.0,134,1
Male,21,1,30.0,0,< 1 Year,Yes,22656.0,152.0,279,0
Female,46,1,30.0,0,1-2 Year,Yes,32995.0,124.0,123,1
Female,22,1,8.0,0,< 1 Year,No,32217.0,152.0,232,0
Male,24,1,30.0,0,< 1 Year,No,26650.0,152.0,59,0
Male,21,1,28.0,0,< 1 Year,Yes,43736.0,154.0,177,0
Female,25,1,37.0,1,< 1 Year,Yes,23946.0,26.0,92,0
Male,43,1,15.0,0,1-2 Year,Yes,26629.0,124.0,197,0
Female,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,208,0
Female,25,1,33.0,1,< 1 Year,No,29342.0,152.0,48,0
Female,23,1,46.0,1,< 1 Year,No,19594.0,152.0,170,0
Male,29,1,6.0,1,< 1 Year,No,2630.0,160.0,167,0
Female,28,1,37.0,0,< 1 Year,Yes,34703.0,152.0,254,0
Female,22,1,30.0,1,< 1 Year,No,29152.0,152.0,196,0
Male,23,1,5.0,1,< 1 Year,No,26247.0,152.0,54,0
Male,42,1,28.0,0,1-2 Year,Yes,41235.0,124.0,187,1
Male,58,1,28.0,0,1-2 Year,Yes,45440.0,124.0,33,1
Male,39,1,37.0,0,1-2 Year,Yes,26177.0,163.0,243,1
Male,24,1,10.0,1,< 1 Year,No,36629.0,26.0,105,0
Female,66,1,28.0,0,1-2 Year,Yes,54975.0,42.0,101,1
Female,46,1,48.0,0,1-2 Year,No,2630.0,124.0,77,0
Female,23,1,8.0,1,< 1 Year,No,70623.0,152.0,212,0
Female,44,1,48.0,1,1-2 Year,No,2630.0,15.0,277,0
Male,67,1,15.0,1,1-2 Year,No,2630.0,160.0,24,0
Male,57,1,28.0,0,> 2 Years,Yes,54443.0,122.0,51,0
Female,45,1,8.0,0,1-2 Year,Yes,64858.0,124.0,69,0
Male,22,1,30.0,0,< 1 Year,No,2630.0,152.0,108,0
Male,56,1,37.0,0,1-2 Year,Yes,27550.0,124.0,160,0
Female,26,1,4.0,1,< 1 Year,No,2630.0,160.0,153,0
Male,42,1,28.0,0,1-2 Year,No,46805.0,122.0,263,0
Male,49,1,15.0,0,1-2 Year,Yes,2630.0,55.0,230,0
Male,61,1,8.0,0,1-2 Year,Yes,31050.0,26.0,41,1
Male,26,1,30.0,1,< 1 Year,No,22678.0,152.0,176,0
Female,42,1,8.0,0,1-2 Year,Yes,46028.0,124.0,70,0
Male,43,1,20.0,1,1-2 Year,No,2630.0,26.0,295,0
Female,39,1,29.0,0,1-2 Year,Yes,29505.0,154.0,132,1
Male,48,1,8.0,0,1-2 Year,Yes,59326.0,26.0,22,1
Female,47,1,28.0,0,1-2 Year,Yes,28582.0,26.0,173,1
Male,23,1,15.0,1,< 1 Year,No,32797.0,152.0,191,0
Male,22,1,8.0,1,< 1 Year,No,38497.0,160.0,95,0
Male,40,1,14.0,1,1-2 Year,No,34760.0,124.0,247,0
Male,23,1,48.0,0,< 1 Year,Yes,2630.0,152.0,253,0
Male,23,1,8.0,0,< 1 Year,No,51122.0,152.0,194,0
Male,58,1,46.0,0,1-2 Year,Yes,2630.0,26.0,52,1
Male,60,1,50.0,1,1-2 Year,No,60377.0,30.0,23,0
Female,41,1,8.0,1,1-2 Year,No,38963.0,152.0,206,0
Male,66,1,8.0,1,1-2 Year,No,56625.0,26.0,50,0
Male,44,1,3.0,1,1-2 Year,No,21135.0,157.0,142,0
Female,32,1,8.0,0,1-2 Year,Yes,2630.0,157.0,123,0
Male,36,1,41.0,0,1-2 Year,Yes,41218.0,152.0,205,0
Female,38,1,36.0,0,1-2 Year,Yes,22759.0,26.0,90,0
Male,63,1,28.0,1,1-2 Year,No,2630.0,124.0,252,0
Female,22,1,7.0,1,< 1 Year,No,47439.0,160.0,109,0
Female,45,1,8.0,0,1-2 Year,Yes,31609.0,124.0,255,0
Male,22,1,46.0,0,< 1 Year,Yes,33835.0,160.0,93,0
Male,73,1,7.0,0,1-2 Year,Yes,2630.0,26.0,118,0
Male,57,1,28.0,0,1-2 Year,Yes,52687.0,26.0,194,1
Female,21,1,30.0,0,< 1 Year,Yes,27484.0,152.0,61,0
Male,42,1,12.0,0,1-2 Year,Yes,32670.0,124.0,36,0
Male,20,1,46.0,1,< 1 Year,No,31259.0,160.0,16,0
Female,50,1,29.0,1,1-2 Year,No,30583.0,29.0,79,0
Male,55,1,41.0,1,1-2 Year,No,30246.0,124.0,213,0
Male,42,1,28.0,0,> 2 Years,Yes,61168.0,26.0,75,0
Male,59,1,31.0,0,1-2 Year,Yes,2630.0,124.0,286,0
Male,26,1,17.0,1,< 1 Year,No,49941.0,152.0,202,0
Female,60,1,28.0,0,1-2 Year,Yes,42419.0,26.0,127,0
Male,31,1,28.0,0,< 1 Year,Yes,2630.0,156.0,203,0
Male,24,1,41.0,0,< 1 Year,Yes,32030.0,152.0,23,0
Male,42,1,28.0,0,1-2 Year,Yes,29219.0,26.0,143,0
Male,58,1,8.0,0,1-2 Year,Yes,47724.0,124.0,234,0
Female,38,1,28.0,0,1-2 Year,Yes,36116.0,124.0,50,1
Male,27,1,8.0,0,< 1 Year,Yes,45843.0,152.0,27,0
Male,52,1,29.0,0,1-2 Year,Yes,32741.0,26.0,55,0
Male,57,1,28.0,0,1-2 Year,No,30103.0,122.0,125,0
Male,31,1,50.0,0,< 1 Year,Yes,41108.0,152.0,220,1
Female,51,1,8.0,0,1-2 Year,Yes,50369.0,26.0,166,1
Male,67,1,43.0,1,1-2 Year,Yes,49611.0,124.0,102,0
Male,25,1,3.0,1,< 1 Year,No,23992.0,152.0,244,0
Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,84,0
Male,49,1,28.0,0,> 2 Years,Yes,36974.0,26.0,286,0
Female,23,1,30.0,1,< 1 Year,No,28646.0,152.0,16,0
Female,23,1,8.0,1,< 1 Year,No,38764.0,152.0,26,0
Male,57,1,8.0,1,1-2 Year,No,38061.0,124.0,298,0
Male,24,1,29.0,1,< 1 Year,No,48522.0,152.0,188,0
Male,35,1,28.0,1,1-2 Year,Yes,46896.0,26.0,166,0
Male,48,1,28.0,0,1-2 Year,Yes,38601.0,124.0,181,0
Male,24,1,8.0,0,< 1 Year,No,41966.0,151.0,117,0
Male,22,1,5.0,1,< 1 Year,Yes,29234.0,152.0,111,0
Female,27,1,30.0,0,1-2 Year,Yes,2630.0,157.0,290,1
Female,23,1,41.0,1,< 1 Year,No,41507.0,152.0,101,0
Female,78,1,28.0,0,1-2 Year,Yes,50277.0,26.0,137,0
Female,43,1,48.0,1,1-2 Year,No,2630.0,26.0,101,0
Female,27,1,21.0,1,< 1 Year,No,68275.0,152.0,96,0
Male,25,1,41.0,1,< 1 Year,No,24542.0,152.0,243,0
Male,26,1,26.0,1,1-2 Year,No,39025.0,124.0,10,0
Male,60,1,13.0,0,> 2 Years,Yes,2630.0,157.0,49,1
Female,24,1,8.0,1,< 1 Year,No,37630.0,152.0,241,0
Male,51,1,28.0,0,1-2 Year,Yes,51024.0,124.0,119,0
Male,31,1,28.0,1,1-2 Year,Yes,2630.0,157.0,117,0
Male,79,1,29.0,1,1-2 Year,No,2630.0,124.0,178,0
Male,27,1,50.0,1,< 1 Year,No,48668.0,152.0,285,0
Male,23,1,8.0,1,< 1 Year,No,29487.0,26.0,45,0
Male,72,1,28.0,0,1-2 Year,Yes,42650.0,26.0,23,0
Male,30,1,28.0,0,1-2 Year,Yes,49562.0,124.0,111,1
Male,43,1,15.0,0,1-2 Year,Yes,51530.0,86.0,236,1
Male,41,1,28.0,0,1-2 Year,No,27282.0,156.0,242,0
Male,42,1,45.0,0,> 2 Years,Yes,32065.0,26.0,15,1
Male,23,1,41.0,1,< 1 Year,No,40628.0,152.0,236,0
Female,35,1,28.0,0,1-2 Year,Yes,49814.0,26.0,273,0
Female,53,1,41.0,0,1-2 Year,Yes,2630.0,12.0,178,0
Female,23,1,46.0,1,< 1 Year,No,24142.0,152.0,29,0
Female,28,1,15.0,1,< 1 Year,No,39254.0,152.0,138,0
Male,48,1,21.0,1,1-2 Year,Yes,35019.0,26.0,238,0
Male,23,1,28.0,0,< 1 Year,No,26170.0,152.0,237,0
Female,27,1,30.0,1,< 1 Year,No,26382.0,152.0,18,0
Female,21,1,30.0,1,< 1 Year,No,31620.0,152.0,159,0
Male,22,1,27.0,0,< 1 Year,No,25824.0,152.0,60,0
Female,43,1,28.0,0,1-2 Year,Yes,34007.0,124.0,290,0
Male,26,1,14.0,1,< 1 Year,No,37669.0,152.0,127,0
Male,66,1,28.0,0,1-2 Year,Yes,41237.0,124.0,131,0
Female,23,1,30.0,0,1-2 Year,No,2630.0,124.0,265,0
Female,26,1,21.0,1,< 1 Year,No,36004.0,152.0,239,0
Male,36,1,27.0,0,1-2 Year,No,2630.0,157.0,166,0
Male,54,1,46.0,0,1-2 Year,Yes,37042.0,11.0,44,0
Male,46,1,30.0,1,1-2 Year,Yes,2630.0,156.0,22,0
Male,69,1,50.0,0,> 2 Years,Yes,45126.0,26.0,47,0
Female,39,1,15.0,0,1-2 Year,Yes,27581.0,160.0,96,0
Male,23,1,7.0,1,< 1 Year,No,23719.0,152.0,223,0
Female,25,1,11.0,1,< 1 Year,No,30021.0,152.0,18,0
Male,50,1,28.0,0,1-2 Year,Yes,48511.0,26.0,245,0
Female,33,1,50.0,0,< 1 Year,Yes,30668.0,152.0,58,0
Male,44,1,28.0,0,1-2 Year,Yes,38926.0,124.0,170,1
Male,43,1,28.0,1,1-2 Year,No,55382.0,124.0,206,0
Female,51,1,47.0,0,1-2 Year,Yes,37707.0,124.0,181,0
Male,75,1,19.0,0,1-2 Year,Yes,23897.0,26.0,118,0
Male,62,1,30.0,1,1-2 Year,No,27242.0,152.0,93,0
Male,68,1,7.0,1,1-2 Year,No,44773.0,124.0,101,0
Female,37,1,43.0,0,1-2 Year,Yes,29708.0,26.0,148,0
Female,56,1,46.0,0,1-2 Year,Yes,30833.0,26.0,86,0
Male,22,1,28.0,0,< 1 Year,Yes,24369.0,152.0,130,0
Male,22,1,2.0,1,< 1 Year,No,33346.0,152.0,125,0
Female,25,1,50.0,1,< 1 Year,No,26198.0,152.0,268,0
Female,37,1,28.0,0,1-2 Year,Yes,43045.0,26.0,264,0
Male,25,1,30.0,1,< 1 Year,No,28532.0,152.0,245,0
Female,29,1,33.0,1,< 1 Year,No,33961.0,152.0,121,0
Female,26,1,45.0,0,< 1 Year,No,18430.0,152.0,65,0
Male,70,1,28.0,1,1-2 Year,No,39158.0,122.0,20,0
Female,74,1,28.0,1,1-2 Year,No,42241.0,124.0,161,0
Male,40,1,28.0,1,1-2 Year,No,67821.0,124.0,219,0
Male,20,1,3.0,0,1-2 Year,Yes,39746.0,124.0,269,0
Male,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,149,0
Female,33,1,47.0,0,1-2 Year,Yes,2630.0,156.0,161,1
Female,23,1,46.0,0,< 1 Year,No,2630.0,152.0,77,0
