Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,51,1,15.0,0,1-2 Year,Yes,47936.0,26.0,98,0
Female,42,1,29.0,0,1-2 Year,Yes,39922.0,26.0,220,0
Female,25,1,49.0,1,< 1 Year,No,24889.0,152.0,186,0
Male,22,1,13.0,1,< 1 Year,No,26837.0,152.0,263,0
Female,22,1,8.0,1,< 1 Year,No,45177.0,152.0,287,0
Male,31,1,2.0,1,< 1 Year,No,23229.0,152.0,27,0
Female,40,1,41.0,1,1-2 Year,No,34958.0,120.0,226,0
Male,21,1,13.0,1,< 1 Year,Yes,30899.0,160.0,219,0
Male,24,1,28.0,0,< 1 Year,Yes,29428.0,152.0,194,0
Female,25,1,8.0,1,< 1 Year,No,49462.0,152.0,251,0
Female,24,1,30.0,1,< 1 Year,No,29978.0,152.0,282,0
Male,66,1,5.0,0,1-2 Year,Yes,32064.0,124.0,70,0
Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,232,0
Male,43,1,33.0,0,1-2 Year,Yes,35624.0,124.0,102,0
Male,56,1,28.0,1,1-2 Year,No,43090.0,26.0,108,0
Female,24,1,26.0,0,< 1 Year,Yes,26064.0,152.0,203,0
Male,63,1,28.0,0,1-2 Year,Yes,53058.0,124.0,201,1
Female,66,1,28.0,0,1-2 Year,Yes,36788.0,124.0,20,0
Male,43,1,6.0,0,1-2 Year,Yes,26864.0,124.0,158,1
Male,60,1,28.0,0,1-2 Year,Yes,51562.0,26.0,220,0
Male,46,1,28.0,0,1-2 Year,Yes,44850.0,13.0,241,1
Female,24,1,28.0,1,< 1 Year,No,50248.0,152.0,109,0
Female,28,1,8.0,1,< 1 Year,No,45055.0,152.0,272,0
Male,54,1,28.0,0,1-2 Year,Yes,37602.0,124.0,273,0
Female,50,1,28.0,0,1-2 Year,Yes,29458.0,122.0,91,0
Female,63,1,28.0,0,> 2 Years,Yes,45488.0,157.0,27,0
Male,20,1,26.0,0,< 1 Year,Yes,34170.0,160.0,284,0
Female,21,1,30.0,1,< 1 Year,No,25839.0,152.0,146,0
Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,171,0
Male,24,1,2.0,1,< 1 Year,No,31322.0,152.0,90,0
Male,22,1,36.0,0,< 1 Year,Yes,46923.0,152.0,174,0
Female,34,1,28.0,0,> 2 Years,Yes,33565.0,157.0,196,0
Male,45,1,41.0,0,1-2 Year,Yes,20522.0,26.0,57,0
Male,29,1,21.0,1,< 1 Year,No,38466.0,152.0,49,0
Male,50,1,28.0,0,1-2 Year,No,2630.0,26.0,266,0
Male,22,1,32.0,0,< 1 Year,No,2630.0,152.0,289,0
Female,23,1,15.0,0,< 1 Year,Yes,44193.0,152.0,226,0
Male,28,1,21.0,1,< 1 Year,No,25895.0,152.0,104,0
Male,24,1,8.0,1,< 1 Year,No,30284.0,152.0,153,0
Female,24,1,30.0,1,< 1 Year,No,24406.0,152.0,294,0
Male,24,1,28.0,1,< 1 Year,No,49131.0,152.0,132,0
Female,55,1,46.0,1,1-2 Year,No,26722.0,152.0,284,0
Female,42,1,30.0,0,1-2 Year,Yes,2630.0,156.0,53,0
Male,53,1,8.0,0,1-2 Year,Yes,43928.0,29.0,284,1
Male,45,1,28.0,1,1-2 Year,No,27903.0,26.0,94,0
Male,25,1,15.0,1,< 1 Year,No,34078.0,160.0,178,0
Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,122,0
Female,25,1,6.0,1,< 1 Year,No,36527.0,152.0,36,0
Male,70,1,25.0,1,1-2 Year,No,28278.0,30.0,140,0
Female,21,1,8.0,1,< 1 Year,No,49941.0,160.0,262,0
Male,57,1,28.0,0,1-2 Year,Yes,39067.0,26.0,134,0
Male,58,1,28.0,1,1-2 Year,No,48310.0,124.0,263,0
Male,28,1,41.0,1,< 1 Year,No,25985.0,152.0,80,0
Female,48,1,28.0,0,1-2 Year,Yes,32974.0,26.0,32,0
Male,20,1,26.0,0,< 1 Year,Yes,56809.0,160.0,103,0
Female,21,1,6.0,0,< 1 Year,Yes,24017.0,152.0,135,0
Female,67,1,28.0,1,1-2 Year,No,49574.0,26.0,218,0
Male,43,1,28.0,1,1-2 Year,No,48115.0,26.0,274,0
Male,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,251,0
Female,21,1,40.0,1,< 1 Year,No,44022.0,152.0,222,0
Male,26,1,8.0,1,< 1 Year,No,40834.0,152.0,94,0
Male,29,1,28.0,0,< 1 Year,Yes,50029.0,154.0,246,1
Female,27,1,12.0,0,1-2 Year,Yes,2630.0,157.0,280,1
Female,43,1,28.0,0,1-2 Year,Yes,25051.0,124.0,182,0
Male,67,1,11.0,0,1-2 Year,Yes,37924.0,26.0,102,0
Female,46,1,35.0,0,1-2 Year,Yes,35028.0,154.0,29,1
Male,22,1,32.0,0,< 1 Year,Yes,2630.0,26.0,32,0
Female,62,1,28.0,0,1-2 Year,Yes,50656.0,122.0,134,1
Male,26,1,46.0,1,< 1 Year,No,25497.0,152.0,199,0
Female,61,1,8.0,0,> 2 Years,Yes,49243.0,7.0,235,0
Female,30,1,18.0,0,< 1 Year,Yes,2630.0,152.0,76,0
Female,68,1,3.0,0,1-2 Year,No,20959.0,124.0,290,0
Female,30,1,41.0,1,< 1 Year,No,25125.0,152.0,77,0
Female,37,1,46.0,1,1-2 Year,No,31695.0,11.0,258,0
Female,25,1,14.0,1,< 1 Year,No,2630.0,160.0,227,0
Female,24,1,6.0,1,< 1 Year,No,22482.0,152.0,12,0
Male,24,1,13.0,1,< 1 Year,No,27672.0,152.0,194,0
Female,73,1,8.0,0,1-2 Year,Yes,37065.0,124.0,117,0
Male,25,1,6.0,1,< 1 Year,No,24826.0,152.0,181,0
Male,62,1,8.0,0,1-2 Year,Yes,41328.0,25.0,211,0
Male,46,1,8.0,0,1-2 Year,Yes,26675.0,154.0,276,1
Male,33,1,28.0,0,< 1 Year,Yes,69845.0,26.0,115,0
Male,74,1,28.0,1,1-2 Year,No,24396.0,124.0,41,0
Male,66,1,8.0,0,1-2 Year,Yes,37909.0,26.0,86,0
Female,24,1,29.0,1,< 1 Year,No,38654.0,152.0,21,0
Male,22,1,30.0,1,< 1 Year,Yes,2630.0,160.0,37,0
Male,65,1,28.0,0,1-2 Year,Yes,33745.0,122.0,158,1
Male,57,1,32.0,0,> 2 Years,Yes,2630.0,156.0,202,0
Male,69,1,41.0,0,> 2 Years,Yes,2630.0,26.0,254,0
Male,29,1,33.0,1,< 1 Year,No,34028.0,152.0,35,0
Male,42,1,33.0,1,1-2 Year,No,2630.0,26.0,123,0
Male,44,1,0.0,0,> 2 Years,Yes,2630.0,124.0,145,0
Female,20,1,8.0,1,< 1 Year,No,34547.0,160.0,13,0
Female,44,1,36.0,0,1-2 Year,Yes,2630.0,152.0,151,0
Male,53,1,29.0,0,1-2 Year,Yes,2630.0,157.0,219,1
Male,52,1,46.0,0,1-2 Year,Yes,29877.0,26.0,73,0
Male,22,1,41.0,1,< 1 Year,No,42113.0,152.0,134,0
Female,49,1,13.0,0,1-2 Year,Yes,2630.0,26.0,260,1
Female,22,1,6.0,1,< 1 Year,No,22536.0,152.0,245,0
Male,24,1,11.0,1,< 1 Year,No,25826.0,160.0,254,0
Female,23,1,11.0,1,< 1 Year,No,23517.0,152.0,195,0
Male,23,1,8.0,0,< 1 Year,Yes,46032.0,160.0,287,0
Female,45,1,28.0,0,1-2 Year,Yes,39103.0,26.0,222,1
Male,21,1,28.0,0,< 1 Year,Yes,31118.0,152.0,294,0
Female,39,1,38.0,1,1-2 Year,Yes,29816.0,156.0,44,0
Male,52,1,8.0,1,1-2 Year,No,37458.0,152.0,189,0
Female,27,1,15.0,1,< 1 Year,No,32523.0,152.0,65,0
Male,21,1,45.0,0,< 1 Year,Yes,20970.0,160.0,170,0
Male,35,1,28.0,1,1-2 Year,No,27210.0,124.0,239,0
Female,35,1,28.0,0,1-2 Year,Yes,28793.0,124.0,278,0
Male,21,1,29.0,0,< 1 Year,No,2630.0,156.0,221,0
Male,38,1,31.0,1,1-2 Year,No,2630.0,152.0,38,0
Female,31,1,28.0,0,< 1 Year,Yes,47425.0,152.0,150,0
Female,21,1,27.0,0,< 1 Year,Yes,25759.0,152.0,293,0
Male,47,1,29.0,0,1-2 Year,Yes,25218.0,26.0,40,0
Female,33,1,29.0,0,1-2 Year,Yes,2630.0,124.0,103,1
Male,50,1,28.0,0,1-2 Year,Yes,42818.0,124.0,289,0
Female,35,1,33.0,1,1-2 Year,No,29405.0,138.0,130,0
Male,25,1,28.0,1,< 1 Year,No,50854.0,152.0,34,0
Male,25,1,18.0,1,< 1 Year,No,29230.0,152.0,28,0
Female,26,1,30.0,1,< 1 Year,No,23680.0,152.0,71,0
Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,99,0
Female,61,1,28.0,0,> 2 Years,Yes,47258.0,122.0,180,1
Female,20,1,11.0,1,< 1 Year,No,33094.0,160.0,296,0
Female,49,1,29.0,0,1-2 Year,Yes,39255.0,26.0,109,1
Female,76,1,50.0,0,> 2 Years,Yes,47917.0,124.0,179,0
Male,37,1,8.0,0,> 2 Years,Yes,33548.0,154.0,75,0
Male,67,1,46.0,1,1-2 Year,No,27456.0,26.0,55,0
Male,47,1,29.0,0,1-2 Year,Yes,2630.0,157.0,253,1
Female,24,1,13.0,1,< 1 Year,No,25091.0,152.0,30,0
Female,24,1,29.0,1,< 1 Year,No,36875.0,152.0,57,0
Male,32,1,27.0,1,< 1 Year,No,26007.0,151.0,22,0
Male,23,1,50.0,1,< 1 Year,No,23148.0,152.0,161,0
Male,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,147,0
Male,22,1,13.0,0,< 1 Year,Yes,34204.0,26.0,203,0
Male,59,1,28.0,0,1-2 Year,Yes,40238.0,122.0,296,0
Male,39,1,39.0,0,1-2 Year,Yes,34295.0,124.0,180,0
Male,25,1,35.0,1,< 1 Year,No,23871.0,152.0,278,0
Female,62,1,28.0,0,1-2 Year,Yes,63700.0,122.0,70,0
Female,42,1,28.0,0,1-2 Year,Yes,34633.0,124.0,201,1
Female,22,1,23.0,0,< 1 Year,Yes,23639.0,152.0,221,0
Female,40,1,28.0,1,1-2 Year,No,21598.0,26.0,107,0
Male,23,1,8.0,0,< 1 Year,Yes,44027.0,152.0,165,0
Female,22,1,46.0,1,< 1 Year,No,26814.0,160.0,138,0
Female,20,1,47.0,0,< 1 Year,Yes,28431.0,160.0,174,0
Male,65,1,29.0,0,1-2 Year,No,43111.0,26.0,156,0
Male,47,1,28.0,0,1-2 Year,Yes,36425.0,26.0,71,0
Male,28,1,0.0,0,< 1 Year,Yes,2630.0,163.0,162,0
Male,24,1,15.0,1,< 1 Year,No,29525.0,160.0,158,0
Male,34,1,46.0,0,1-2 Year,Yes,24979.0,124.0,264,0
Female,24,1,28.0,0,< 1 Year,Yes,36287.0,152.0,198,1
Male,21,1,28.0,1,< 1 Year,No,34752.0,156.0,83,0
Male,55,1,8.0,0,> 2 Years,Yes,52303.0,25.0,141,0
Female,59,1,39.0,0,1-2 Year,Yes,2630.0,26.0,190,0
Female,75,1,28.0,0,> 2 Years,Yes,50332.0,26.0,263,0
Female,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,84,1
Female,22,1,28.0,0,< 1 Year,No,36596.0,152.0,218,0
Male,42,1,45.0,0,1-2 Year,Yes,21438.0,13.0,15,0
Female,52,1,15.0,0,> 2 Years,Yes,2630.0,26.0,89,0
Female,44,1,28.0,0,1-2 Year,Yes,45476.0,124.0,76,0
Male,36,1,20.0,0,1-2 Year,No,2630.0,124.0,53,0
Female,50,1,28.0,0,1-2 Year,Yes,26679.0,26.0,36,1
Male,32,1,41.0,1,1-2 Year,No,25252.0,163.0,69,0
Male,21,1,46.0,1,< 1 Year,No,28568.0,160.0,228,0
Female,27,1,15.0,1,< 1 Year,No,35417.0,152.0,230,0
Female,23,1,41.0,0,< 1 Year,Yes,43626.0,124.0,114,0
Male,53,1,41.0,0,> 2 Years,Yes,2630.0,157.0,94,0
Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,110,0
Male,47,1,8.0,0,1-2 Year,Yes,29830.0,124.0,142,0
Female,37,1,39.0,0,1-2 Year,Yes,2630.0,124.0,70,1
Female,60,1,28.0,0,> 2 Years,Yes,46083.0,26.0,229,0
Male,49,1,28.0,1,1-2 Year,No,44546.0,124.0,258,0
Female,60,1,28.0,0,1-2 Year,Yes,46151.0,24.0,260,0
Male,59,1,39.0,0,1-2 Year,No,44790.0,26.0,165,0
Male,61,1,28.0,0,> 2 Years,Yes,36753.0,26.0,70,0
Female,26,1,29.0,1,< 1 Year,No,29613.0,152.0,287,0
Male,41,1,28.0,0,1-2 Year,Yes,25998.0,124.0,20,1
Male,27,1,8.0,1,< 1 Year,No,35330.0,152.0,282,0
Male,35,1,29.0,0,1-2 Year,Yes,35206.0,124.0,105,1
Female,22,1,46.0,1,< 1 Year,No,30707.0,152.0,72,0
Male,58,1,1.0,0,1-2 Year,Yes,2630.0,124.0,266,0
Male,54,1,28.0,1,1-2 Year,Yes,40432.0,26.0,181,0
Male,75,1,28.0,0,1-2 Year,Yes,33797.0,26.0,58,0
Female,67,1,28.0,1,1-2 Year,No,63279.0,26.0,83,0
Male,68,1,8.0,0,1-2 Year,Yes,41356.0,26.0,235,0
Female,67,1,28.0,0,> 2 Years,Yes,32380.0,158.0,289,1
Female,24,1,13.0,0,< 1 Year,No,27271.0,152.0,125,0
Female,21,1,17.0,1,< 1 Year,No,39249.0,152.0,112,0
Female,30,1,30.0,0,< 1 Year,Yes,27050.0,152.0,39,0
Female,49,1,28.0,0,1-2 Year,Yes,61705.0,157.0,39,0
Female,41,1,41.0,0,1-2 Year,Yes,34666.0,124.0,270,0
Male,49,1,8.0,1,1-2 Year,No,34310.0,26.0,250,0
Male,25,1,21.0,1,< 1 Year,No,29952.0,152.0,36,0
Male,23,1,10.0,0,< 1 Year,No,37160.0,152.0,76,0
Female,34,1,41.0,0,1-2 Year,Yes,26845.0,26.0,36,1
Female,66,1,28.0,1,1-2 Year,No,38762.0,122.0,123,0
Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,178,0
Female,43,1,28.0,0,1-2 Year,Yes,61621.0,26.0,297,0
Male,44,1,28.0,0,< 1 Year,No,2630.0,1.0,129,0
Male,25,1,41.0,1,< 1 Year,No,37874.0,152.0,89,0
Male,36,1,28.0,1,1-2 Year,Yes,33714.0,124.0,126,0
Male,47,1,41.0,1,1-2 Year,No,35007.0,124.0,146,0
Male,22,1,6.0,1,< 1 Year,No,2630.0,26.0,148,0
Male,75,1,28.0,0,> 2 Years,Yes,63599.0,124.0,171,0
Male,23,1,2.0,1,< 1 Year,No,29550.0,26.0,87,0
Male,42,1,0.0,0,1-2 Year,No,2630.0,122.0,167,0
Female,65,1,10.0,0,> 2 Years,Yes,20713.0,26.0,258,0
Female,28,1,30.0,0,< 1 Year,Yes,2630.0,160.0,152,0
Male,67,1,8.0,1,1-2 Year,No,39525.0,26.0,234,0
Male,34,1,8.0,0,1-2 Year,Yes,31325.0,152.0,204,0
Male,24,1,18.0,1,< 1 Year,No,29250.0,152.0,223,0
Male,21,1,8.0,1,< 1 Year,No,33006.0,152.0,149,0
Male,28,1,50.0,0,< 1 Year,Yes,41189.0,152.0,176,0
Female,39,1,50.0,1,1-2 Year,No,38218.0,26.0,190,0
Female,45,1,28.0,0,1-2 Year,Yes,52330.0,26.0,28,0
Female,43,1,41.0,0,> 2 Years,Yes,34939.0,124.0,66,1
Female,65,1,28.0,1,1-2 Year,No,2630.0,26.0,13,0
Female,21,1,46.0,1,< 1 Year,No,23350.0,152.0,108,0
Female,20,1,23.0,0,< 1 Year,Yes,26297.0,160.0,241,0
Male,55,1,45.0,0,1-2 Year,Yes,2630.0,26.0,132,0
Male,27,1,12.0,1,< 1 Year,No,23197.0,152.0,14,0
Female,22,1,23.0,1,< 1 Year,No,28459.0,152.0,174,0
Male,42,1,7.0,0,1-2 Year,Yes,39135.0,124.0,158,0
Female,22,1,10.0,1,< 1 Year,No,27730.0,152.0,62,0
Male,32,1,46.0,0,< 1 Year,No,34864.0,152.0,18,0
Female,23,1,50.0,0,< 1 Year,Yes,2630.0,154.0,83,0
Male,48,1,28.0,0,1-2 Year,Yes,39274.0,124.0,294,0
Male,60,1,15.0,1,1-2 Year,No,2630.0,26.0,252,0
Male,58,1,33.0,0,1-2 Year,Yes,2630.0,26.0,131,0
Female,25,1,41.0,1,< 1 Year,No,40150.0,152.0,88,0
Male,46,1,8.0,0,1-2 Year,Yes,46866.0,26.0,119,1
Female,68,1,28.0,1,1-2 Year,No,30925.0,26.0,173,0
Male,39,1,46.0,0,1-2 Year,Yes,2630.0,124.0,285,0
Male,41,1,27.0,0,1-2 Year,No,24324.0,152.0,37,0
Female,72,1,28.0,0,> 2 Years,Yes,62140.0,26.0,289,1
Male,70,1,28.0,0,1-2 Year,Yes,57520.0,157.0,131,0
Male,35,1,35.0,1,1-2 Year,No,2630.0,152.0,193,0
Male,43,1,28.0,0,1-2 Year,Yes,55046.0,55.0,279,0
Male,33,1,45.0,0,1-2 Year,Yes,19229.0,154.0,112,0
Male,23,1,15.0,0,< 1 Year,No,29705.0,26.0,79,0
Male,45,1,28.0,0,1-2 Year,Yes,33514.0,26.0,260,0
Female,37,1,28.0,1,1-2 Year,No,31318.0,152.0,293,0
Male,27,1,28.0,1,1-2 Year,No,2630.0,124.0,77,0
Male,53,1,3.0,1,1-2 Year,No,27271.0,26.0,121,0
Female,41,1,28.0,1,1-2 Year,No,63688.0,26.0,57,0
Male,74,1,8.0,0,1-2 Year,Yes,36995.0,26.0,171,0
Female,25,1,41.0,1,< 1 Year,No,55474.0,160.0,248,0
Female,27,1,36.0,1,< 1 Year,No,32399.0,152.0,274,0
Female,21,1,15.0,0,< 1 Year,Yes,31752.0,160.0,212,0
Female,42,1,28.0,0,1-2 Year,Yes,23315.0,124.0,186,0
Male,52,1,31.0,0,> 2 Years,Yes,2630.0,9.0,177,0
Male,37,1,46.0,1,1-2 Year,No,33064.0,11.0,291,0
Female,48,1,28.0,1,1-2 Year,No,56134.0,124.0,171,0
Male,63,1,11.0,1,1-2 Year,No,26811.0,152.0,60,0
Female,25,1,28.0,0,< 1 Year,Yes,47596.0,124.0,14,0
Female,75,1,28.0,0,1-2 Year,Yes,37873.0,26.0,70,0
Male,23,1,50.0,0,< 1 Year,Yes,29037.0,151.0,135,0
Male,32,1,46.0,0,< 1 Year,No,41288.0,124.0,222,0
Female,44,1,29.0,0,1-2 Year,Yes,28932.0,26.0,61,0
Male,24,1,27.0,1,< 1 Year,No,32757.0,151.0,205,0
Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,225,0
Male,23,1,29.0,1,< 1 Year,No,38622.0,152.0,170,0
Male,25,1,41.0,1,< 1 Year,Yes,2630.0,160.0,224,0
Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,232,0
Female,28,1,29.0,1,< 1 Year,No,40832.0,152.0,268,0
Male,45,1,28.0,0,1-2 Year,Yes,34340.0,152.0,151,0
Male,65,1,28.0,0,> 2 Years,Yes,49889.0,124.0,244,0
Male,56,1,4.0,1,1-2 Year,No,30449.0,124.0,234,0
Female,24,1,36.0,1,< 1 Year,No,35727.0,152.0,155,0
Male,41,1,35.0,1,1-2 Year,No,26737.0,26.0,299,0
Male,45,1,46.0,0,1-2 Year,Yes,19718.0,157.0,181,1
Female,52,1,28.0,0,1-2 Year,No,46331.0,124.0,252,0
Female,25,1,22.0,0,< 1 Year,Yes,27362.0,152.0,232,0
Male,41,1,28.0,0,1-2 Year,Yes,36429.0,124.0,76,1
Female,57,1,45.0,0,1-2 Year,Yes,32158.0,152.0,239,0
Female,26,1,28.0,0,1-2 Year,Yes,67776.0,26.0,224,1
Male,63,1,28.0,1,1-2 Year,No,41560.0,122.0,148,0
Female,66,1,14.0,0,> 2 Years,Yes,20105.0,154.0,261,0
Male,62,1,28.0,0,> 2 Years,Yes,48344.0,26.0,200,0
Female,64,1,15.0,0,1-2 Year,No,54856.0,152.0,203,0
Male,77,1,37.0,1,1-2 Year,No,40651.0,124.0,183,0
Female,26,1,50.0,1,< 1 Year,No,20146.0,152.0,188,0
Female,20,1,36.0,1,< 1 Year,No,39601.0,160.0,30,0
Male,24,1,33.0,0,< 1 Year,Yes,31763.0,152.0,114,0
Female,24,1,37.0,0,< 1 Year,Yes,23535.0,151.0,256,0
Female,68,1,28.0,0,> 2 Years,Yes,47481.0,122.0,220,0
Male,40,1,41.0,0,1-2 Year,Yes,28988.0,124.0,116,1
Female,24,1,36.0,1,< 1 Year,No,35359.0,152.0,272,0
Male,70,1,28.0,1,1-2 Year,No,49995.0,122.0,83,0
Male,36,1,32.0,0,1-2 Year,Yes,2630.0,26.0,81,1
Female,62,1,23.0,0,1-2 Year,Yes,2630.0,156.0,158,0
Male,23,1,48.0,0,< 1 Year,Yes,2630.0,26.0,137,0
Male,23,1,36.0,1,< 1 Year,Yes,29656.0,152.0,107,0
Male,22,1,28.0,0,< 1 Year,Yes,52983.0,152.0,181,0
Female,66,1,28.0,0,> 2 Years,Yes,45774.0,122.0,11,0
Female,64,1,39.0,0,1-2 Year,Yes,2630.0,124.0,16,1
Female,26,1,8.0,1,< 1 Year,No,38398.0,152.0,264,0
Female,64,1,50.0,1,1-2 Year,No,55211.0,124.0,235,0
Male,46,1,28.0,1,1-2 Year,Yes,43062.0,26.0,117,0
Male,44,1,28.0,0,1-2 Year,Yes,34493.0,124.0,212,0
Female,37,1,28.0,0,1-2 Year,No,46607.0,124.0,26,0
Female,27,1,12.0,1,< 1 Year,No,28141.0,152.0,176,0
Male,40,1,33.0,1,1-2 Year,No,26846.0,124.0,296,0
Female,24,1,43.0,1,< 1 Year,Yes,22124.0,152.0,73,0
Male,57,1,20.0,0,1-2 Year,Yes,2630.0,26.0,282,0
Female,53,1,28.0,0,> 2 Years,Yes,22054.0,155.0,145,0
Female,68,1,28.0,0,> 2 Years,Yes,51910.0,26.0,190,0
Female,31,1,11.0,1,< 1 Year,No,33804.0,152.0,183,0
Female,24,1,25.0,1,< 1 Year,No,36559.0,152.0,109,0
Female,45,1,28.0,0,1-2 Year,Yes,26214.0,124.0,290,1
Female,24,1,50.0,1,< 1 Year,No,34947.0,152.0,47,0
Female,38,1,28.0,1,1-2 Year,No,37272.0,124.0,122,0
Male,44,1,8.0,1,1-2 Year,No,2630.0,26.0,224,0
Female,43,1,29.0,0,1-2 Year,Yes,28023.0,124.0,209,0
Male,21,1,15.0,1,< 1 Year,No,33337.0,152.0,164,0
Female,24,1,21.0,0,< 1 Year,Yes,2630.0,152.0,86,0
Female,21,1,15.0,1,< 1 Year,No,29919.0,152.0,243,0
Female,23,1,41.0,1,< 1 Year,No,36653.0,152.0,103,0
Female,23,1,21.0,1,< 1 Year,No,40754.0,152.0,55,0
Male,50,1,41.0,1,1-2 Year,No,33201.0,124.0,257,0
Female,24,1,50.0,1,< 1 Year,No,29213.0,152.0,67,0
Female,47,1,28.0,0,> 2 Years,Yes,35885.0,124.0,194,1
Female,23,1,15.0,1,< 1 Year,No,2630.0,26.0,290,0
Female,26,1,28.0,0,< 1 Year,Yes,38939.0,124.0,254,0
Female,45,1,47.0,0,1-2 Year,Yes,26189.0,124.0,111,0
Male,48,1,17.0,0,1-2 Year,Yes,27215.0,124.0,146,1
Female,24,1,50.0,0,< 1 Year,Yes,21324.0,160.0,63,0
Male,24,1,8.0,1,< 1 Year,No,25551.0,152.0,263,0
Male,51,1,29.0,0,1-2 Year,Yes,32764.0,124.0,149,0
Female,72,1,26.0,1,1-2 Year,No,2630.0,120.0,80,0
Male,45,1,28.0,0,1-2 Year,Yes,51009.0,124.0,265,0
Female,22,1,13.0,1,< 1 Year,No,30288.0,152.0,211,0
Female,31,1,46.0,0,1-2 Year,Yes,2630.0,156.0,153,0
Male,56,1,46.0,0,1-2 Year,Yes,26506.0,26.0,216,1
Female,51,1,28.0,0,> 2 Years,Yes,33037.0,26.0,189,1
Male,25,1,8.0,1,< 1 Year,No,35427.0,152.0,128,0
Female,58,1,28.0,0,1-2 Year,Yes,93656.0,26.0,214,0
Female,23,1,46.0,1,< 1 Year,No,30273.0,152.0,259,0
Male,25,1,32.0,1,< 1 Year,No,32803.0,152.0,95,0
Female,24,1,25.0,1,< 1 Year,No,29392.0,152.0,110,0
Male,66,1,28.0,0,1-2 Year,No,23517.0,122.0,278,0
Male,46,1,28.0,1,1-2 Year,No,20418.0,60.0,69,0
Female,40,1,28.0,0,1-2 Year,Yes,44737.0,26.0,174,0
Male,71,1,28.0,1,1-2 Year,No,61987.0,26.0,181,0
Female,25,1,47.0,0,< 1 Year,Yes,38114.0,152.0,91,0
Female,26,1,17.0,1,< 1 Year,No,41703.0,152.0,40,0
Male,28,1,46.0,1,< 1 Year,No,35396.0,152.0,224,0
Male,24,1,14.0,1,< 1 Year,No,25760.0,151.0,229,0
Female,21,1,3.0,1,< 1 Year,No,21317.0,152.0,13,0
Male,41,1,27.0,0,1-2 Year,Yes,30442.0,152.0,142,0
Male,22,1,15.0,1,< 1 Year,No,40582.0,152.0,196,0
Female,33,1,14.0,1,< 1 Year,No,31809.0,152.0,225,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,23,1
Male,45,1,21.0,0,1-2 Year,No,28280.0,124.0,30,0
Male,69,1,31.0,0,1-2 Year,Yes,2630.0,152.0,273,0
Male,47,1,28.0,0,1-2 Year,Yes,43102.0,124.0,238,0
Male,24,1,43.0,1,< 1 Year,No,33050.0,152.0,26,0
Female,25,1,15.0,1,< 1 Year,No,39030.0,152.0,47,0
Male,49,1,28.0,0,> 2 Years,Yes,46998.0,26.0,261,0
Female,23,1,36.0,1,< 1 Year,No,34548.0,152.0,75,0
Female,53,1,20.0,0,1-2 Year,Yes,2630.0,11.0,59,0
Female,25,1,10.0,1,< 1 Year,No,43942.0,152.0,123,0
Female,37,1,50.0,1,1-2 Year,No,42852.0,8.0,107,0
Male,35,1,40.0,1,1-2 Year,No,2630.0,26.0,53,0
Male,68,1,10.0,0,> 2 Years,Yes,43480.0,26.0,298,0
Female,24,1,45.0,0,< 1 Year,Yes,26320.0,152.0,97,0
Male,43,1,28.0,0,1-2 Year,Yes,33723.0,26.0,276,0
Female,39,1,35.0,1,1-2 Year,No,2630.0,152.0,224,0
Male,32,1,8.0,1,1-2 Year,No,37436.0,124.0,216,0
Male,24,1,37.0,0,< 1 Year,Yes,38598.0,152.0,48,0
Female,51,1,28.0,1,1-2 Year,No,44048.0,26.0,113,0
Male,43,1,28.0,0,1-2 Year,Yes,25869.0,26.0,196,0
Female,21,1,15.0,0,< 1 Year,Yes,29942.0,160.0,258,0
Male,21,1,30.0,1,< 1 Year,No,35150.0,152.0,277,0
Male,40,1,28.0,0,1-2 Year,Yes,23613.0,124.0,277,0
Female,40,1,28.0,0,1-2 Year,Yes,43733.0,124.0,277,1
Male,28,1,8.0,1,< 1 Year,No,26251.0,152.0,45,0
Female,25,1,50.0,1,< 1 Year,No,29098.0,152.0,27,0
Male,21,1,37.0,0,< 1 Year,Yes,28773.0,160.0,115,0
Female,40,1,28.0,0,1-2 Year,Yes,40983.0,124.0,145,0
Female,21,1,15.0,1,< 1 Year,No,37735.0,152.0,162,0
Male,47,1,28.0,0,1-2 Year,Yes,41240.0,124.0,224,0
Female,24,1,46.0,1,< 1 Year,No,69402.0,160.0,219,0
Female,24,1,36.0,0,< 1 Year,No,27201.0,152.0,132,0
Female,24,1,15.0,1,< 1 Year,No,27292.0,151.0,235,0
Female,23,1,27.0,1,< 1 Year,Yes,33805.0,152.0,237,0
