Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,264,1
Male,40,1,28.0,0,1-2 Year,Yes,39949.0,13.0,27,0
Female,26,1,41.0,1,< 1 Year,No,21118.0,152.0,289,0
Female,22,1,45.0,1,< 1 Year,No,34965.0,160.0,136,0
Male,35,1,46.0,0,1-2 Year,Yes,23912.0,124.0,21,1
Female,34,1,8.0,1,1-2 Year,Yes,2630.0,157.0,297,0
Male,23,1,34.0,0,< 1 Year,No,27735.0,152.0,56,0
Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,194,0
Male,48,1,3.0,0,1-2 Year,Yes,38583.0,26.0,169,1
Male,25,1,41.0,0,< 1 Year,No,43662.0,152.0,50,0
Male,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,141,0
Male,33,1,40.0,1,< 1 Year,No,2630.0,152.0,20,0
Male,72,1,11.0,1,1-2 Year,No,25609.0,124.0,138,0
Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,126,0
Male,44,1,8.0,0,1-2 Year,Yes,44425.0,124.0,295,1
Male,22,1,9.0,0,< 1 Year,Yes,2630.0,152.0,207,0
Male,25,1,13.0,1,< 1 Year,No,41675.0,152.0,200,0
Female,55,1,28.0,0,1-2 Year,Yes,36488.0,124.0,155,0
Female,77,1,8.0,0,1-2 Year,No,41116.0,26.0,262,0
Male,47,1,11.0,0,1-2 Year,Yes,31719.0,124.0,45,0
Male,55,1,8.0,0,1-2 Year,No,35185.0,124.0,295,0
Female,24,1,13.0,1,< 1 Year,No,23755.0,152.0,50,0
Female,25,1,17.0,0,< 1 Year,Yes,33327.0,152.0,148,0
Male,21,1,50.0,1,< 1 Year,No,35018.0,160.0,168,0
Male,37,1,28.0,1,1-2 Year,No,34500.0,124.0,133,0
Male,32,1,11.0,0,< 1 Year,No,2630.0,1.0,141,1
Male,31,1,28.0,1,< 1 Year,No,30403.0,152.0,65,0
Female,23,1,41.0,1,< 1 Year,No,39450.0,152.0,234,0
Male,46,1,28.0,0,1-2 Year,Yes,39296.0,26.0,118,0
Male,49,1,50.0,0,1-2 Year,Yes,28322.0,26.0,108,1
Male,53,1,28.0,0,1-2 Year,Yes,39258.0,124.0,33,0
Male,38,1,41.0,1,1-2 Year,No,30349.0,152.0,136,0
Male,46,1,45.0,1,1-2 Year,No,28514.0,124.0,125,0
Male,21,1,15.0,0,< 1 Year,Yes,35878.0,152.0,273,0
Female,25,1,3.0,0,< 1 Year,Yes,25278.0,152.0,273,0
Male,54,1,28.0,1,1-2 Year,No,40435.0,30.0,56,0
Female,22,1,28.0,1,< 1 Year,No,26981.0,152.0,276,0
Female,42,1,8.0,0,1-2 Year,Yes,31097.0,124.0,179,0
Female,34,1,39.0,0,1-2 Year,Yes,37262.0,26.0,254,0
Female,24,1,41.0,1,< 1 Year,No,41136.0,152.0,252,0
Male,26,1,41.0,1,< 1 Year,No,39501.0,152.0,23,0
Female,64,1,28.0,0,> 2 Years,Yes,31846.0,155.0,164,0
Male,20,1,15.0,1,< 1 Year,No,36961.0,160.0,92,0
Male,20,1,10.0,0,< 1 Year,Yes,26271.0,160.0,46,0
Female,53,1,41.0,1,1-2 Year,No,45759.0,152.0,248,0
Male,43,1,41.0,0,1-2 Year,Yes,21794.0,26.0,80,0
Female,24,1,46.0,1,< 1 Year,No,19299.0,160.0,18,0
Male,27,1,13.0,1,< 1 Year,No,37713.0,152.0,19,0
Male,21,1,2.0,0,< 1 Year,Yes,35685.0,160.0,224,0
Male,68,1,48.0,0,1-2 Year,Yes,2630.0,13.0,260,1
Female,25,1,14.0,1,< 1 Year,No,26372.0,152.0,243,0
Female,49,1,29.0,0,1-2 Year,Yes,28366.0,26.0,29,0
Male,25,1,28.0,1,< 1 Year,No,35628.0,152.0,277,0
Male,36,1,28.0,0,1-2 Year,Yes,38144.0,124.0,153,0
Male,68,1,28.0,0,> 2 Years,Yes,45064.0,26.0,243,0
Female,34,1,24.0,0,1-2 Year,Yes,2630.0,124.0,290,1
Male,20,1,8.0,1,< 1 Year,No,53743.0,160.0,24,0
Female,21,1,8.0,0,1-2 Year,No,2630.0,124.0,215,0
Male,53,1,28.0,0,> 2 Years,Yes,37931.0,26.0,102,0
Female,34,1,28.0,0,1-2 Year,Yes,42128.0,124.0,220,0
Male,25,1,15.0,1,< 1 Year,No,24209.0,152.0,128,0
Male,21,1,47.0,1,< 1 Year,No,32131.0,160.0,284,0
Male,40,1,24.0,0,1-2 Year,Yes,2630.0,156.0,16,0
Female,24,1,10.0,0,< 1 Year,Yes,2630.0,152.0,171,0
Male,22,1,15.0,0,< 1 Year,Yes,39443.0,152.0,247,0
Male,51,1,20.0,0,1-2 Year,Yes,2630.0,26.0,206,0
Male,29,1,50.0,1,< 1 Year,No,33127.0,152.0,176,0
Male,43,1,28.0,0,1-2 Year,No,32656.0,124.0,108,1
Male,41,1,28.0,0,1-2 Year,Yes,35548.0,124.0,27,0
Female,25,1,17.0,1,< 1 Year,No,47209.0,152.0,199,0
Female,45,1,28.0,1,1-2 Year,No,56002.0,26.0,64,0
Female,30,1,28.0,0,< 1 Year,Yes,54571.0,26.0,164,0
Female,66,1,28.0,1,1-2 Year,No,46931.0,13.0,51,0
Male,65,1,8.0,0,> 2 Years,Yes,50482.0,26.0,49,1
Female,44,1,28.0,1,1-2 Year,No,40674.0,26.0,171,0
Male,73,1,48.0,0,1-2 Year,Yes,2630.0,124.0,253,0
Male,50,1,28.0,1,1-2 Year,No,29497.0,124.0,187,0
Male,22,1,30.0,1,< 1 Year,No,26456.0,152.0,204,0
Male,24,1,29.0,1,< 1 Year,No,22499.0,152.0,193,0
Male,24,1,23.0,1,< 1 Year,No,30259.0,152.0,148,0
Female,21,1,36.0,1,< 1 Year,No,36510.0,152.0,53,0
Female,48,1,38.0,0,1-2 Year,Yes,42532.0,26.0,140,1
Female,32,1,36.0,1,< 1 Year,No,27563.0,151.0,161,0
Female,54,1,28.0,0,> 2 Years,Yes,51328.0,61.0,84,0
Female,27,1,8.0,0,< 1 Year,Yes,2630.0,160.0,104,0
Female,25,1,11.0,1,< 1 Year,No,24098.0,152.0,90,0
Male,22,1,12.0,0,< 1 Year,Yes,40886.0,152.0,106,1
Male,37,1,11.0,1,1-2 Year,No,2630.0,42.0,52,0
Female,39,1,1.0,1,1-2 Year,No,2630.0,124.0,243,0
Female,24,1,15.0,1,< 1 Year,No,37770.0,152.0,69,0
Female,35,1,28.0,0,1-2 Year,Yes,74807.0,122.0,200,0
Male,27,1,1.0,0,< 1 Year,Yes,2630.0,26.0,251,1
Male,35,1,33.0,0,1-2 Year,Yes,38864.0,124.0,153,0
Male,61,1,46.0,0,1-2 Year,Yes,22590.0,124.0,181,1
Female,26,1,33.0,0,< 1 Year,Yes,33121.0,26.0,120,0
Male,20,1,13.0,0,< 1 Year,Yes,20177.0,160.0,202,0
Male,42,1,41.0,0,1-2 Year,Yes,26540.0,124.0,18,0
Female,45,1,33.0,0,1-2 Year,No,42358.0,26.0,270,0
Male,24,1,8.0,0,< 1 Year,Yes,59777.0,152.0,249,0
Male,58,1,15.0,0,1-2 Year,Yes,42851.0,124.0,222,0
Female,46,1,9.0,1,1-2 Year,No,27325.0,26.0,255,0
Female,79,1,47.0,1,1-2 Year,No,22230.0,124.0,135,0
Male,68,1,28.0,0,1-2 Year,Yes,42022.0,124.0,277,0
Female,47,1,45.0,0,1-2 Year,Yes,31735.0,124.0,93,0
Female,24,1,6.0,0,< 1 Year,Yes,2630.0,156.0,98,0
Female,45,1,28.0,0,1-2 Year,Yes,37944.0,26.0,213,0
Female,25,1,28.0,0,< 1 Year,No,30027.0,152.0,197,0
Female,35,1,30.0,0,< 1 Year,No,2630.0,1.0,243,0
Male,58,1,28.0,0,1-2 Year,Yes,63968.0,26.0,275,0
Male,60,1,3.0,0,1-2 Year,Yes,2630.0,157.0,79,1
Male,33,1,28.0,0,< 1 Year,Yes,28813.0,152.0,27,0
Female,23,1,9.0,0,< 1 Year,Yes,29124.0,152.0,186,0
Male,46,1,50.0,0,1-2 Year,Yes,32862.0,124.0,82,1
Female,36,1,10.0,0,1-2 Year,Yes,23862.0,156.0,148,0
Female,25,1,3.0,1,< 1 Year,No,27059.0,152.0,274,0
Male,27,1,29.0,0,1-2 Year,Yes,2630.0,156.0,162,0
Male,78,1,19.0,0,1-2 Year,Yes,27937.0,154.0,283,0
Female,24,1,44.0,0,< 1 Year,Yes,24638.0,152.0,74,0
Female,45,1,46.0,0,1-2 Year,Yes,27714.0,124.0,23,0
Male,28,1,6.0,1,< 1 Year,No,23091.0,152.0,273,0
Female,35,1,28.0,0,1-2 Year,Yes,35570.0,124.0,228,0
Female,35,1,28.0,1,1-2 Year,No,41073.0,156.0,161,0
Male,52,1,28.0,0,1-2 Year,Yes,30034.0,124.0,63,0
Male,28,1,40.0,1,< 1 Year,No,35478.0,152.0,185,0
Female,23,1,36.0,0,< 1 Year,No,41524.0,152.0,11,1
Female,30,1,28.0,0,< 1 Year,Yes,28223.0,124.0,260,1
Female,49,1,41.0,0,1-2 Year,Yes,28485.0,124.0,46,1
Male,71,1,35.0,1,1-2 Year,No,23783.0,10.0,110,0
Female,32,1,28.0,0,1-2 Year,Yes,30748.0,155.0,162,1
Male,22,1,46.0,1,< 1 Year,No,28804.0,152.0,56,0
Female,25,1,41.0,1,< 1 Year,No,24454.0,152.0,213,0
Female,42,1,28.0,0,1-2 Year,Yes,35386.0,124.0,40,1
Female,33,1,28.0,1,< 1 Year,No,37985.0,152.0,256,0
Female,25,1,47.0,0,< 1 Year,No,24603.0,152.0,25,0
Male,75,1,28.0,0,1-2 Year,Yes,82932.0,26.0,185,0
Male,23,1,39.0,1,< 1 Year,No,38604.0,152.0,28,0
Female,43,1,28.0,0,1-2 Year,Yes,46759.0,26.0,89,0
Male,66,1,18.0,1,1-2 Year,No,33497.0,26.0,178,0
Female,38,1,28.0,0,1-2 Year,Yes,34046.0,26.0,283,0
Female,26,1,29.0,1,< 1 Year,No,35172.0,152.0,22,0
Female,31,1,30.0,1,< 1 Year,No,43511.0,152.0,114,0
Female,68,1,9.0,0,> 2 Years,Yes,50931.0,26.0,229,0
Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,242,0
Female,20,1,36.0,0,< 1 Year,Yes,42130.0,160.0,276,0
Male,43,1,3.0,0,1-2 Year,Yes,33470.0,124.0,166,0
Female,41,1,28.0,0,1-2 Year,Yes,34421.0,124.0,299,0
Male,22,1,41.0,0,< 1 Year,Yes,45970.0,152.0,114,0
Male,51,1,29.0,0,1-2 Year,Yes,29234.0,124.0,252,0
Female,22,1,11.0,1,< 1 Year,No,24743.0,160.0,81,0
Male,20,1,50.0,1,< 1 Year,No,22565.0,160.0,221,0
Female,24,1,46.0,0,< 1 Year,No,36856.0,152.0,298,0
Male,45,1,28.0,0,1-2 Year,No,41724.0,26.0,41,0
Female,32,1,28.0,1,1-2 Year,No,68543.0,122.0,48,0
Female,40,1,28.0,0,1-2 Year,Yes,26636.0,26.0,113,1
Female,49,1,49.0,0,1-2 Year,Yes,30531.0,113.0,102,0
Female,44,1,41.0,1,1-2 Year,No,2630.0,26.0,241,0
Female,24,1,8.0,1,< 1 Year,No,36038.0,160.0,191,0
Male,67,1,28.0,1,1-2 Year,No,2630.0,124.0,292,0
Male,43,1,28.0,0,1-2 Year,Yes,38935.0,124.0,141,1
Male,61,1,28.0,0,> 2 Years,Yes,45382.0,26.0,170,0
Male,62,1,15.0,1,1-2 Year,No,32331.0,26.0,132,0
Female,32,1,41.0,0,< 1 Year,Yes,23489.0,124.0,255,1
Male,22,1,28.0,0,< 1 Year,Yes,37243.0,152.0,187,0
Male,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,41,0
Male,57,1,45.0,1,1-2 Year,No,2630.0,124.0,255,0
Female,27,1,25.0,0,< 1 Year,No,23354.0,152.0,87,0
Female,26,1,35.0,1,< 1 Year,No,28723.0,152.0,58,0
Female,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,281,0
Male,29,1,30.0,1,< 1 Year,No,31844.0,152.0,212,0
Male,25,1,45.0,0,< 1 Year,Yes,2630.0,160.0,275,1
Male,20,1,32.0,0,< 1 Year,No,2630.0,160.0,255,0
Male,40,1,45.0,1,1-2 Year,No,24944.0,107.0,215,0
Female,25,1,41.0,1,< 1 Year,No,65520.0,152.0,187,0
Male,25,1,37.0,1,< 1 Year,No,32728.0,152.0,287,0
Male,66,1,29.0,1,1-2 Year,No,38049.0,124.0,190,0
Male,40,1,11.0,0,1-2 Year,Yes,35152.0,124.0,100,1
Male,24,1,24.0,0,> 2 Years,Yes,30749.0,124.0,283,0
Female,54,1,33.0,0,1-2 Year,Yes,2630.0,156.0,156,0
Female,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,79,1
Male,55,1,28.0,0,1-2 Year,Yes,35163.0,26.0,156,0
Female,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,78,0
Male,24,1,3.0,1,< 1 Year,No,29447.0,152.0,279,0
Male,23,1,43.0,0,< 1 Year,Yes,2630.0,160.0,195,0
Female,23,1,6.0,1,< 1 Year,No,35806.0,152.0,96,0
Female,24,1,3.0,1,< 1 Year,No,24241.0,152.0,89,0
Female,54,1,11.0,1,1-2 Year,No,26837.0,124.0,71,0
Male,74,1,29.0,0,1-2 Year,Yes,22688.0,124.0,83,0
Male,62,1,39.0,0,1-2 Year,Yes,38929.0,124.0,191,0
Male,51,1,28.0,0,1-2 Year,Yes,41399.0,124.0,275,1
Female,28,1,19.0,0,< 1 Year,Yes,25707.0,152.0,261,0
Male,29,1,28.0,1,< 1 Year,No,41934.0,152.0,30,0
Male,42,1,41.0,0,1-2 Year,Yes,41656.0,26.0,178,0
Male,24,1,5.0,1,< 1 Year,No,34640.0,26.0,260,0
Male,37,1,46.0,1,1-2 Year,No,35464.0,26.0,149,0
Female,22,1,41.0,1,< 1 Year,No,29263.0,152.0,157,0
Male,31,1,33.0,1,1-2 Year,No,27025.0,124.0,211,0
Male,55,1,46.0,1,1-2 Year,No,33165.0,26.0,134,0
Male,20,1,24.0,0,< 1 Year,Yes,27742.0,160.0,73,0
Male,35,1,29.0,1,1-2 Year,No,40144.0,124.0,176,0
Female,82,1,46.0,1,1-2 Year,No,39615.0,11.0,238,0
Male,42,1,8.0,0,1-2 Year,Yes,36696.0,26.0,77,1
Male,62,1,28.0,0,> 2 Years,Yes,36802.0,26.0,272,0
Male,47,1,28.0,1,1-2 Year,No,39540.0,26.0,198,0
Female,34,1,29.0,1,1-2 Year,No,38810.0,152.0,199,0
Female,28,1,8.0,1,< 1 Year,No,50895.0,152.0,41,0
Female,25,1,15.0,0,< 1 Year,Yes,36775.0,152.0,227,0
Female,36,1,41.0,0,1-2 Year,Yes,30476.0,124.0,43,0
Female,25,1,50.0,0,< 1 Year,Yes,2630.0,152.0,84,0
Male,24,1,36.0,1,< 1 Year,No,43759.0,152.0,211,0
Female,23,1,52.0,1,< 1 Year,Yes,34281.0,152.0,117,0
Male,26,1,8.0,1,< 1 Year,No,34953.0,152.0,179,0
Female,39,1,28.0,0,1-2 Year,Yes,32363.0,124.0,100,1
Male,31,1,37.0,0,< 1 Year,Yes,66501.0,124.0,266,0
Male,48,1,50.0,0,1-2 Year,Yes,43017.0,124.0,115,0
Female,27,1,8.0,1,< 1 Year,No,2630.0,160.0,105,0
Female,26,1,32.0,1,< 1 Year,No,2630.0,26.0,101,0
Female,27,1,28.0,1,< 1 Year,No,29689.0,152.0,130,0
Female,21,1,14.0,0,< 1 Year,Yes,30069.0,160.0,95,0
Female,23,1,30.0,1,< 1 Year,No,31276.0,152.0,176,0
Female,26,1,11.0,1,< 1 Year,No,27791.0,152.0,59,0
Male,71,1,28.0,0,1-2 Year,Yes,40022.0,124.0,218,0
Male,21,1,28.0,0,< 1 Year,Yes,54410.0,152.0,221,0
Male,21,1,50.0,1,< 1 Year,No,18205.0,160.0,119,0
Male,24,1,35.0,1,< 1 Year,No,38170.0,152.0,298,0
Male,44,1,28.0,0,1-2 Year,Yes,43906.0,13.0,181,0
Female,75,1,28.0,0,1-2 Year,Yes,53313.0,124.0,153,0
Male,32,1,19.0,0,1-2 Year,Yes,2630.0,154.0,188,0
Male,55,1,4.0,0,1-2 Year,Yes,33290.0,124.0,45,0
Male,47,1,28.0,0,1-2 Year,Yes,41008.0,124.0,170,0
Female,23,1,28.0,1,< 1 Year,No,49577.0,152.0,55,0
Female,74,1,28.0,1,1-2 Year,No,48144.0,26.0,34,0
Male,76,1,28.0,0,1-2 Year,Yes,23765.0,26.0,242,0
Male,39,1,7.0,0,1-2 Year,No,2630.0,124.0,252,0
Female,25,1,10.0,1,< 1 Year,No,19308.0,152.0,48,0
Male,44,1,47.0,0,1-2 Year,Yes,25956.0,124.0,86,0
Male,48,1,9.0,0,1-2 Year,Yes,36861.0,25.0,149,1
Male,24,1,18.0,1,< 1 Year,No,20848.0,152.0,158,0
Male,75,1,28.0,1,1-2 Year,No,35136.0,120.0,192,0
Male,34,1,8.0,1,1-2 Year,No,2630.0,124.0,62,0
Male,35,1,48.0,0,< 1 Year,No,2630.0,1.0,65,0
Male,47,1,21.0,1,1-2 Year,No,29160.0,124.0,255,0
Male,24,1,23.0,0,< 1 Year,Yes,28048.0,152.0,213,0
Male,48,1,8.0,0,> 2 Years,Yes,40388.0,124.0,129,0
Male,24,1,47.0,0,< 1 Year,Yes,23800.0,152.0,141,0
Male,51,1,35.0,0,1-2 Year,Yes,28313.0,26.0,202,0
Female,43,1,41.0,0,1-2 Year,Yes,32540.0,154.0,65,1
Female,51,1,35.0,0,1-2 Year,Yes,23239.0,124.0,283,0
Female,21,1,41.0,1,< 1 Year,No,41342.0,152.0,288,0
Female,23,1,28.0,0,< 1 Year,Yes,40337.0,152.0,136,0
Male,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,86,0
Female,39,1,28.0,0,1-2 Year,No,38965.0,26.0,221,0
Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
Male,52,1,3.0,0,1-2 Year,Yes,29160.0,124.0,126,0
Female,28,1,46.0,1,< 1 Year,No,37200.0,152.0,118,0
Male,50,1,28.0,0,1-2 Year,Yes,26974.0,26.0,193,0
Female,22,1,2.0,1,< 1 Year,No,33856.0,152.0,69,0
Male,35,1,28.0,0,1-2 Year,Yes,30441.0,26.0,63,0
Male,21,1,15.0,1,< 1 Year,No,39202.0,160.0,82,0
Male,44,1,28.0,0,1-2 Year,Yes,26330.0,26.0,201,1
Male,26,1,16.0,1,< 1 Year,No,21627.0,152.0,277,0
Female,21,1,46.0,1,< 1 Year,No,24871.0,160.0,103,0
Female,38,1,36.0,1,1-2 Year,No,37972.0,124.0,144,0
Male,58,1,8.0,0,1-2 Year,Yes,39982.0,124.0,212,0
Female,29,1,15.0,1,< 1 Year,No,29466.0,152.0,212,0
Male,27,1,36.0,1,< 1 Year,No,2630.0,151.0,173,0
Female,26,1,13.0,0,< 1 Year,No,25206.0,152.0,215,0
Male,33,1,42.0,1,< 1 Year,No,2630.0,160.0,258,0
Female,29,1,41.0,1,< 1 Year,No,28915.0,152.0,164,0
Male,32,1,7.0,1,1-2 Year,No,2630.0,4.0,201,0
Female,64,1,28.0,1,1-2 Year,Yes,65128.0,30.0,225,0
Male,22,1,8.0,0,< 1 Year,Yes,27467.0,160.0,129,0
Female,24,1,44.0,1,< 1 Year,No,33481.0,152.0,182,0
Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,61,0
Female,54,1,28.0,0,1-2 Year,Yes,63905.0,124.0,267,0
Male,26,1,28.0,0,< 1 Year,Yes,44009.0,152.0,215,0
Male,60,1,29.0,0,1-2 Year,Yes,36636.0,26.0,77,0
Female,45,1,28.0,0,1-2 Year,Yes,51757.0,26.0,35,0
Female,22,1,17.0,1,< 1 Year,No,30587.0,152.0,272,0
Female,42,1,28.0,0,1-2 Year,No,40675.0,13.0,161,0
Male,40,1,28.0,0,1-2 Year,Yes,2630.0,125.0,280,0
Male,53,1,28.0,0,> 2 Years,Yes,49370.0,26.0,294,0
Female,67,1,28.0,0,1-2 Year,Yes,2630.0,29.0,67,0
Male,22,1,28.0,0,1-2 Year,Yes,37827.0,122.0,38,0
Female,50,1,28.0,0,1-2 Year,No,30422.0,154.0,77,0
Male,24,1,10.0,1,< 1 Year,No,31330.0,26.0,70,0
Male,48,1,28.0,0,> 2 Years,Yes,34066.0,55.0,108,1
Male,47,1,28.0,0,1-2 Year,Yes,34954.0,124.0,245,0
Female,50,1,28.0,0,> 2 Years,Yes,39520.0,56.0,272,1
Male,42,1,28.0,0,1-2 Year,Yes,30400.0,124.0,284,0
Female,53,1,3.0,1,1-2 Year,No,35354.0,124.0,283,0
Female,28,1,28.0,0,< 1 Year,Yes,51974.0,124.0,234,0
Female,21,1,28.0,1,< 1 Year,Yes,2630.0,160.0,270,0
Male,48,1,2.0,0,> 2 Years,Yes,34277.0,124.0,128,1
Male,21,1,29.0,1,< 1 Year,Yes,36543.0,152.0,165,0
Male,45,1,7.0,0,1-2 Year,Yes,2630.0,155.0,254,0
Female,52,1,28.0,0,1-2 Year,Yes,55459.0,26.0,191,0
Male,23,1,50.0,1,< 1 Year,No,35263.0,152.0,157,0
Male,61,1,28.0,0,> 2 Years,Yes,47004.0,26.0,69,0
Male,32,1,8.0,1,< 1 Year,No,30505.0,152.0,181,0
Female,46,1,17.0,1,1-2 Year,No,40496.0,124.0,72,0
Female,23,1,6.0,1,< 1 Year,No,35941.0,152.0,83,0
Male,58,1,28.0,1,1-2 Year,No,33151.0,26.0,62,0
Male,26,1,41.0,1,< 1 Year,No,63925.0,160.0,65,0
Male,39,1,45.0,1,1-2 Year,No,22416.0,107.0,252,0
Female,20,1,8.0,1,< 1 Year,No,34547.0,160.0,13,0
Male,43,1,33.0,1,1-2 Year,No,30821.0,26.0,295,0
Female,22,1,8.0,1,< 1 Year,No,42645.0,152.0,100,0
Female,27,1,6.0,1,< 1 Year,No,30012.0,152.0,114,0
Male,78,1,28.0,0,1-2 Year,Yes,36874.0,26.0,253,0
Female,58,1,28.0,0,> 2 Years,Yes,40081.0,26.0,203,1
Male,20,1,47.0,0,< 1 Year,Yes,42063.0,160.0,157,0
Female,23,1,9.0,1,< 1 Year,No,2630.0,152.0,112,0
Female,27,1,28.0,0,< 1 Year,Yes,34305.0,156.0,226,0
Male,30,1,46.0,1,< 1 Year,No,20691.0,152.0,270,0
Male,57,1,8.0,1,1-2 Year,Yes,83912.0,26.0,99,0
Female,43,1,8.0,1,1-2 Year,No,33379.0,124.0,283,0
Male,21,1,47.0,0,< 1 Year,Yes,29809.0,152.0,241,0
Male,63,1,28.0,0,1-2 Year,Yes,38388.0,163.0,108,0
Male,25,1,37.0,1,< 1 Year,No,34417.0,152.0,229,0
Male,29,1,40.0,0,< 1 Year,Yes,29544.0,152.0,101,0
Male,22,1,46.0,1,< 1 Year,No,33484.0,152.0,146,0
Male,47,1,46.0,1,1-2 Year,No,29808.0,11.0,95,0
Female,28,1,18.0,0,< 1 Year,Yes,14312.0,152.0,230,0
Male,29,1,8.0,1,< 1 Year,No,28502.0,160.0,185,0
Female,48,1,28.0,0,1-2 Year,Yes,42612.0,26.0,288,0
Female,28,1,41.0,0,< 1 Year,Yes,42243.0,124.0,70,0
Female,36,1,2.0,1,1-2 Year,No,29594.0,152.0,11,0
Male,44,1,23.0,0,1-2 Year,Yes,28528.0,122.0,34,1
Female,50,1,28.0,0,> 2 Years,Yes,42825.0,26.0,99,1
Female,26,1,30.0,1,< 1 Year,No,27393.0,152.0,53,0
Male,38,1,9.0,1,1-2 Year,No,33590.0,124.0,191,0
Male,23,1,28.0,1,< 1 Year,No,51166.0,160.0,216,0
Male,29,1,12.0,1,< 1 Year,No,37090.0,154.0,263,0
Male,25,1,8.0,1,< 1 Year,No,37983.0,160.0,74,0
Female,51,1,3.0,0,1-2 Year,No,2630.0,156.0,233,0
Female,63,1,28.0,0,1-2 Year,Yes,27264.0,122.0,211,0
Male,64,1,3.0,1,1-2 Year,No,25824.0,124.0,176,0
Male,51,1,46.0,0,1-2 Year,No,26099.0,26.0,238,0
Female,30,1,18.0,0,< 1 Year,Yes,2630.0,152.0,76,0
Male,21,1,15.0,1,< 1 Year,No,29178.0,152.0,28,0
Male,53,1,2.0,1,1-2 Year,No,31961.0,124.0,198,0
Male,54,1,23.0,0,1-2 Year,Yes,2630.0,156.0,28,0
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,111,0
Female,25,1,28.0,1,< 1 Year,No,46726.0,152.0,121,0
Male,47,1,27.0,0,1-2 Year,Yes,26422.0,26.0,118,0
Male,48,1,15.0,0,1-2 Year,Yes,37727.0,26.0,34,0
Male,77,1,28.0,1,1-2 Year,No,43502.0,29.0,126,0
Female,22,1,46.0,1,< 1 Year,No,23269.0,26.0,203,0
Female,74,1,28.0,0,1-2 Year,Yes,35699.0,26.0,226,0
Female,53,1,28.0,1,1-2 Year,No,45603.0,124.0,72,0
Male,23,1,8.0,1,< 1 Year,No,46183.0,152.0,139,0
Male,21,1,30.0,1,< 1 Year,No,19305.0,152.0,202,0
Female,24,1,40.0,0,< 1 Year,Yes,38507.0,152.0,107,0
Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,38,0
Female,21,1,28.0,0,< 1 Year,Yes,44626.0,156.0,100,1
Male,37,1,45.0,0,1-2 Year,Yes,28613.0,154.0,122,0
Male,42,1,28.0,0,1-2 Year,Yes,40460.0,124.0,116,0
Male,40,1,32.0,1,1-2 Year,No,38380.0,124.0,294,0
Male,42,1,28.0,0,1-2 Year,Yes,41887.0,124.0,96,0
Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,160,0
Male,26,1,50.0,1,< 1 Year,No,2630.0,152.0,30,0
Female,23,1,50.0,1,< 1 Year,No,34555.0,152.0,185,0
Female,46,1,28.0,0,1-2 Year,Yes,34340.0,26.0,63,0
Male,45,1,28.0,0,1-2 Year,Yes,41262.0,26.0,39,0
Male,42,1,32.0,1,1-2 Year,No,2630.0,152.0,132,0
Female,22,1,15.0,0,< 1 Year,Yes,30158.0,152.0,105,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,154.0,117,0
Female,20,1,3.0,0,< 1 Year,No,38209.0,160.0,141,0
Male,29,1,37.0,1,< 1 Year,No,28057.0,152.0,71,0
Female,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,18,1
Male,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,205,1
Male,37,1,15.0,0,1-2 Year,Yes,2630.0,156.0,11,0
Male,62,1,46.0,1,1-2 Year,No,2630.0,124.0,223,0
Female,39,1,28.0,0,1-2 Year,Yes,21901.0,24.0,214,1
Female,38,1,28.0,0,1-2 Year,Yes,36539.0,26.0,244,0
Male,32,1,2.0,0,< 1 Year,Yes,33946.0,154.0,173,0
Male,46,1,28.0,0,> 2 Years,Yes,68777.0,26.0,249,1
Male,26,1,2.0,0,1-2 Year,Yes,37604.0,124.0,132,0
Female,57,1,39.0,0,1-2 Year,Yes,35720.0,26.0,160,0
Female,24,1,10.0,1,< 1 Year,No,20419.0,152.0,132,0
Male,46,1,26.0,1,1-2 Year,No,34637.0,124.0,136,0
Male,64,1,28.0,0,> 2 Years,Yes,36884.0,155.0,223,0
Female,21,1,28.0,0,< 1 Year,Yes,41363.0,152.0,272,0
Male,40,1,36.0,1,1-2 Year,No,34259.0,124.0,257,0
Female,24,1,6.0,0,< 1 Year,Yes,31194.0,152.0,237,0
Male,42,1,3.0,0,1-2 Year,Yes,33243.0,26.0,116,0
