Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,25,1,14.0,1,< 1 Year,No,2630.0,160.0,17,0
Male,56,1,11.0,1,1-2 Year,No,21766.0,26.0,162,0
Male,29,1,28.0,1,< 1 Year,No,37751.0,152.0,281,0
Male,52,1,23.0,0,1-2 Year,Yes,27961.0,26.0,151,1
Male,41,1,28.0,0,1-2 Year,Yes,33827.0,122.0,219,0
Male,23,1,13.0,1,< 1 Year,No,27148.0,151.0,141,0
Female,43,1,18.0,0,1-2 Year,Yes,18426.0,26.0,281,1
Male,23,1,30.0,1,< 1 Year,No,26100.0,152.0,86,0
Female,23,1,11.0,1,< 1 Year,No,2630.0,160.0,229,0
Male,59,1,8.0,0,1-2 Year,Yes,41451.0,26.0,133,0
Male,25,1,21.0,1,< 1 Year,Yes,29886.0,152.0,277,0
Male,42,1,3.0,0,1-2 Year,Yes,32545.0,26.0,105,0
Male,58,1,41.0,1,1-2 Year,No,50257.0,26.0,47,0
Male,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,257,0
Male,46,1,28.0,1,1-2 Year,No,50752.0,124.0,212,0
Female,54,1,8.0,1,1-2 Year,No,47134.0,26.0,59,0
Male,24,1,11.0,1,< 1 Year,No,45110.0,152.0,94,0
Female,21,1,8.0,1,< 1 Year,No,35423.0,160.0,10,0
Female,24,1,46.0,1,< 1 Year,No,31022.0,152.0,287,0
Female,23,1,50.0,0,< 1 Year,No,2630.0,160.0,182,0
Male,27,1,28.0,1,< 1 Year,No,66978.0,152.0,239,0
Male,66,1,28.0,1,1-2 Year,No,31513.0,26.0,16,0
Female,56,1,8.0,1,1-2 Year,No,55209.0,152.0,123,0
Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,81,0
Female,41,1,28.0,0,1-2 Year,Yes,50488.0,122.0,160,0
Female,27,1,15.0,1,< 1 Year,No,26909.0,160.0,20,0
Male,65,1,18.0,0,1-2 Year,Yes,34904.0,26.0,12,0
Female,25,1,41.0,1,< 1 Year,No,50023.0,152.0,208,0
Male,58,1,3.0,1,1-2 Year,No,22467.0,152.0,69,0
Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,95,0
Female,45,1,28.0,0,1-2 Year,Yes,68852.0,26.0,288,1
Male,40,1,28.0,0,1-2 Year,Yes,48541.0,26.0,292,0
Male,24,1,46.0,0,< 1 Year,No,2630.0,152.0,223,0
Female,58,1,35.0,1,1-2 Year,No,34437.0,124.0,253,0
Female,51,1,8.0,0,1-2 Year,Yes,29796.0,124.0,291,1
Female,21,1,31.0,0,< 1 Year,Yes,2630.0,152.0,279,0
Female,25,1,28.0,1,< 1 Year,No,27881.0,152.0,43,0
Male,29,1,41.0,1,< 1 Year,No,32933.0,152.0,278,0
Female,56,1,28.0,0,1-2 Year,Yes,62647.0,124.0,199,1
Male,25,1,28.0,1,< 1 Year,No,24035.0,152.0,276,0
Female,24,1,46.0,1,< 1 Year,No,2630.0,156.0,110,0
Female,22,1,29.0,1,< 1 Year,No,30316.0,152.0,45,0
Male,40,1,7.0,0,1-2 Year,Yes,30272.0,124.0,292,0
Female,39,1,28.0,1,1-2 Year,No,24004.0,26.0,69,0
Female,23,1,35.0,1,< 1 Year,No,24767.0,152.0,298,0
Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,65,0
Female,44,1,29.0,0,> 2 Years,Yes,35577.0,122.0,125,1
Female,72,1,28.0,1,1-2 Year,No,2630.0,23.0,227,0
Male,42,1,28.0,0,1-2 Year,Yes,37691.0,26.0,130,0
Female,23,1,46.0,1,< 1 Year,No,26055.0,152.0,121,0
Male,30,1,41.0,0,< 1 Year,Yes,36276.0,152.0,123,1
Male,25,1,28.0,1,< 1 Year,No,39936.0,152.0,12,0
Male,24,1,39.0,0,1-2 Year,Yes,37131.0,122.0,54,1
Male,41,1,28.0,0,1-2 Year,Yes,41386.0,157.0,124,0
Female,24,1,24.0,1,< 1 Year,No,36941.0,26.0,79,0
Male,58,1,37.0,0,1-2 Year,Yes,2630.0,156.0,90,1
Male,44,1,36.0,0,1-2 Year,Yes,36770.0,26.0,203,0
Male,26,1,18.0,1,< 1 Year,No,31357.0,152.0,242,0
Male,62,1,8.0,0,1-2 Year,Yes,47320.0,124.0,239,0
Female,54,1,33.0,0,> 2 Years,Yes,33312.0,154.0,45,0
Female,26,1,21.0,1,< 1 Year,No,34793.0,152.0,31,0
Female,24,1,24.0,0,< 1 Year,Yes,44100.0,151.0,284,0
Male,25,1,28.0,1,1-2 Year,Yes,2630.0,156.0,287,0
Female,46,1,28.0,0,1-2 Year,Yes,31438.0,25.0,153,1
Female,46,1,28.0,0,1-2 Year,Yes,43497.0,124.0,245,0
Male,27,1,28.0,0,< 1 Year,No,59398.0,152.0,28,0
Male,75,1,30.0,0,1-2 Year,Yes,2630.0,26.0,84,0
Male,32,1,2.0,0,< 1 Year,Yes,33712.0,152.0,40,0
Male,58,1,28.0,0,1-2 Year,No,31464.0,124.0,206,0
Female,25,1,49.0,0,< 1 Year,Yes,18891.0,152.0,17,0
Male,46,1,46.0,0,1-2 Year,Yes,34976.0,26.0,98,0
Male,41,1,46.0,1,1-2 Year,No,30479.0,124.0,230,0
Female,22,1,45.0,1,< 1 Year,No,27635.0,152.0,170,0
Female,20,1,8.0,1,< 1 Year,No,40130.0,160.0,238,0
Male,46,1,7.0,0,1-2 Year,No,36652.0,156.0,150,0
Male,60,1,37.0,0,1-2 Year,Yes,31471.0,124.0,171,1
Female,45,1,41.0,1,1-2 Year,No,28083.0,26.0,117,0
Male,69,1,28.0,0,1-2 Year,Yes,28733.0,124.0,72,0
Male,43,1,30.0,0,1-2 Year,Yes,2630.0,156.0,62,1
Male,58,1,28.0,0,1-2 Year,Yes,44932.0,55.0,30,0
Male,21,1,41.0,1,< 1 Year,No,21181.0,152.0,83,0
Male,47,1,28.0,0,1-2 Year,Yes,41894.0,26.0,245,0
Female,25,1,41.0,1,< 1 Year,No,30868.0,152.0,187,0
Female,80,1,28.0,0,> 2 Years,Yes,30365.0,26.0,49,0
Male,78,1,28.0,0,1-2 Year,Yes,37118.0,26.0,231,0
Male,27,1,33.0,0,< 1 Year,Yes,29338.0,152.0,50,0
Male,20,1,39.0,0,< 1 Year,Yes,27510.0,160.0,223,0
Male,47,1,28.0,1,1-2 Year,No,57006.0,55.0,281,0
Female,37,1,28.0,0,1-2 Year,Yes,29726.0,124.0,263,1
Female,26,1,8.0,1,< 1 Year,No,38856.0,152.0,109,0
Male,30,1,39.0,1,< 1 Year,No,35824.0,160.0,275,0
Male,66,1,46.0,1,1-2 Year,No,2630.0,26.0,72,0
Female,68,1,28.0,0,1-2 Year,Yes,50687.0,124.0,134,0
Female,37,1,28.0,0,1-2 Year,Yes,58672.0,26.0,283,1
Male,35,1,8.0,0,1-2 Year,Yes,41589.0,124.0,254,0
Female,45,1,28.0,0,1-2 Year,Yes,32984.0,26.0,71,1
Male,47,1,37.0,0,1-2 Year,Yes,42740.0,124.0,93,0
Female,43,1,0.0,1,1-2 Year,No,2630.0,26.0,208,0
Female,54,1,28.0,0,1-2 Year,Yes,2630.0,160.0,91,0
Female,44,1,28.0,0,1-2 Year,Yes,26804.0,124.0,281,0
Male,36,1,8.0,0,1-2 Year,Yes,34407.0,124.0,59,1
Female,66,1,28.0,1,1-2 Year,No,71473.0,26.0,35,0
Male,24,1,28.0,1,< 1 Year,No,21819.0,152.0,16,0
Male,29,1,8.0,0,< 1 Year,No,37153.0,152.0,170,0
Female,24,1,8.0,0,< 1 Year,No,39127.0,152.0,85,0
Female,38,1,47.0,0,1-2 Year,Yes,28679.0,124.0,208,1
Male,22,1,30.0,1,< 1 Year,No,23597.0,152.0,71,0
Male,41,1,4.0,0,1-2 Year,Yes,2630.0,156.0,179,1
Male,41,1,28.0,0,1-2 Year,Yes,50060.0,26.0,215,0
Male,44,1,9.0,0,1-2 Year,No,28448.0,124.0,221,0
Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,120,0
Female,43,1,33.0,1,1-2 Year,No,27681.0,26.0,114,0
Male,32,1,13.0,1,1-2 Year,No,28485.0,26.0,166,0
Male,62,1,28.0,0,1-2 Year,No,46385.0,26.0,274,0
Male,53,1,8.0,0,1-2 Year,Yes,44111.0,124.0,73,0
Male,70,1,28.0,0,1-2 Year,No,46411.0,26.0,23,0
Female,77,1,47.0,1,1-2 Year,No,30742.0,26.0,254,0
Male,51,1,8.0,1,1-2 Year,No,34354.0,26.0,10,0
Female,26,1,41.0,1,< 1 Year,No,46534.0,152.0,194,0
Female,24,1,37.0,1,< 1 Year,No,35588.0,151.0,23,0
Female,26,1,46.0,0,< 1 Year,Yes,35597.0,152.0,176,0
Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,174,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,56.0,175,0
Female,46,1,28.0,0,1-2 Year,Yes,29917.0,125.0,84,0
Male,41,1,28.0,0,1-2 Year,Yes,34776.0,26.0,196,1
Female,56,1,28.0,0,> 2 Years,Yes,51192.0,124.0,40,1
Male,34,1,6.0,1,1-2 Year,No,32252.0,152.0,271,0
Female,21,1,11.0,1,< 1 Year,Yes,36228.0,160.0,151,0
Female,23,1,14.0,0,< 1 Year,Yes,27191.0,151.0,181,0
Female,26,1,8.0,1,< 1 Year,No,48098.0,160.0,101,0
Male,24,1,41.0,1,< 1 Year,No,27064.0,152.0,101,0
Female,47,1,49.0,0,1-2 Year,Yes,2630.0,26.0,15,1
Female,50,1,28.0,0,> 2 Years,Yes,25206.0,26.0,100,0
Female,40,1,28.0,0,1-2 Year,Yes,35761.0,124.0,78,0
Male,22,1,8.0,0,< 1 Year,No,34541.0,152.0,118,0
Male,26,1,29.0,1,< 1 Year,No,21154.0,152.0,220,0
Male,23,1,28.0,0,< 1 Year,Yes,40079.0,151.0,143,1
Male,40,1,28.0,0,1-2 Year,Yes,38129.0,26.0,95,0
Male,45,1,36.0,0,1-2 Year,Yes,55992.0,26.0,20,1
Female,61,1,8.0,0,1-2 Year,Yes,61941.0,156.0,213,0
Female,64,1,28.0,1,1-2 Year,No,54561.0,122.0,42,0
Male,39,1,50.0,0,1-2 Year,Yes,22030.0,124.0,53,0
Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,98,0
Female,22,1,6.0,1,< 1 Year,No,27434.0,26.0,216,0
Male,54,1,28.0,1,1-2 Year,No,44112.0,125.0,218,0
Male,26,1,30.0,1,< 1 Year,No,28247.0,160.0,283,0
Male,40,1,8.0,1,1-2 Year,No,44045.0,124.0,274,0
Female,23,1,36.0,1,< 1 Year,No,33988.0,152.0,231,0
Male,71,1,28.0,1,1-2 Year,No,51643.0,124.0,247,0
Female,25,1,2.0,0,< 1 Year,No,29809.0,152.0,199,0
Male,22,1,23.0,1,< 1 Year,No,27931.0,152.0,214,0
Male,65,1,29.0,0,1-2 Year,Yes,2630.0,154.0,134,0
Female,28,1,32.0,1,< 1 Year,No,19201.0,151.0,146,0
Female,21,1,8.0,1,< 1 Year,No,32768.0,152.0,47,0
Male,20,1,42.0,0,< 1 Year,Yes,2630.0,160.0,210,0
Male,40,1,35.0,1,1-2 Year,No,2630.0,160.0,104,0
Male,72,1,28.0,0,> 2 Years,Yes,68392.0,122.0,203,0
Male,25,1,35.0,1,< 1 Year,No,32894.0,152.0,281,0
Male,31,1,41.0,0,< 1 Year,Yes,78298.0,124.0,148,1
Female,68,1,28.0,0,1-2 Year,Yes,35122.0,23.0,22,0
Male,52,0,19.0,0,1-2 Year,Yes,50473.0,124.0,210,0
Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,120,0
Male,21,1,22.0,0,< 1 Year,Yes,2630.0,160.0,219,0
Male,63,1,28.0,1,1-2 Year,No,2630.0,125.0,220,0
Female,51,1,28.0,0,< 1 Year,No,2630.0,1.0,280,0
Female,26,1,21.0,1,< 1 Year,No,24721.0,152.0,203,0
Male,44,1,28.0,0,1-2 Year,Yes,49825.0,26.0,163,0
Male,60,1,15.0,0,1-2 Year,Yes,26906.0,124.0,214,0
Female,23,1,49.0,0,< 1 Year,Yes,32149.0,152.0,59,0
Female,20,1,32.0,0,< 1 Year,Yes,2630.0,160.0,49,0
Male,56,1,27.0,0,1-2 Year,Yes,24422.0,160.0,297,0
Male,42,1,2.0,0,1-2 Year,Yes,23962.0,124.0,281,0
Male,21,1,32.0,0,< 1 Year,Yes,2630.0,152.0,22,0
Female,56,1,3.0,0,< 1 Year,No,2630.0,1.0,202,1
Female,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,0
Female,42,1,7.0,0,1-2 Year,Yes,51162.0,124.0,10,0
Male,28,1,15.0,1,< 1 Year,No,30752.0,152.0,152,0
Female,24,1,13.0,0,< 1 Year,No,18375.0,152.0,69,0
Male,48,1,28.0,0,1-2 Year,Yes,56787.0,26.0,64,0
Male,75,1,28.0,0,1-2 Year,No,49475.0,26.0,190,0
Male,21,1,28.0,0,< 1 Year,Yes,2630.0,163.0,138,0
Female,24,1,9.0,0,< 1 Year,Yes,30083.0,152.0,95,0
Female,22,1,6.0,1,< 1 Year,No,35021.0,152.0,64,0
Male,26,1,28.0,1,< 1 Year,No,47881.0,152.0,73,0
Female,31,1,20.0,0,1-2 Year,Yes,2630.0,154.0,30,1
Female,44,1,8.0,0,1-2 Year,No,35510.0,26.0,272,0
Female,28,1,28.0,0,< 1 Year,Yes,37583.0,152.0,160,0
Female,22,1,30.0,1,< 1 Year,No,36457.0,152.0,45,0
Female,44,1,46.0,0,1-2 Year,No,27559.0,11.0,47,0
Male,36,1,28.0,0,1-2 Year,Yes,36268.0,122.0,112,1
Male,57,1,28.0,1,1-2 Year,No,33112.0,124.0,60,0
Female,51,1,28.0,0,> 2 Years,Yes,47791.0,26.0,209,1
Male,23,1,12.0,1,< 1 Year,No,21422.0,152.0,105,0
Female,34,1,28.0,1,1-2 Year,No,48476.0,125.0,147,0
Female,24,1,8.0,1,< 1 Year,Yes,39250.0,152.0,92,0
Male,25,1,8.0,1,< 1 Year,No,49994.0,152.0,289,0
Female,21,1,33.0,1,< 1 Year,No,28678.0,152.0,129,0
Female,31,1,37.0,1,< 1 Year,No,41013.0,152.0,162,0
Male,22,1,29.0,1,< 1 Year,No,36028.0,152.0,273,0
Female,24,1,47.0,1,< 1 Year,No,22353.0,152.0,120,0
Male,63,1,28.0,1,1-2 Year,No,2630.0,55.0,22,0
Female,25,1,33.0,1,< 1 Year,No,37157.0,152.0,187,0
Male,32,1,5.0,0,1-2 Year,Yes,2630.0,156.0,156,0
Male,40,1,41.0,0,1-2 Year,Yes,40420.0,124.0,16,0
Female,52,1,28.0,0,1-2 Year,Yes,48188.0,55.0,72,0
Male,65,1,30.0,1,1-2 Year,No,23645.0,26.0,138,0
Male,67,1,8.0,0,1-2 Year,Yes,35251.0,26.0,221,1
Female,23,1,6.0,1,< 1 Year,No,25462.0,152.0,219,0
Male,42,1,12.0,0,> 2 Years,Yes,2630.0,124.0,158,0
Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,56,0
Male,53,1,28.0,0,1-2 Year,Yes,25385.0,154.0,77,0
Male,46,0,29.0,0,1-2 Year,Yes,40502.0,124.0,79,0
Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,147,0
Female,22,1,46.0,0,< 1 Year,No,31273.0,160.0,264,0
Male,23,1,39.0,0,< 1 Year,Yes,2630.0,26.0,295,0
Male,20,1,49.0,0,< 1 Year,Yes,15023.0,160.0,114,0
Female,49,1,41.0,0,1-2 Year,Yes,43450.0,26.0,127,0
Male,45,1,41.0,0,1-2 Year,Yes,36515.0,26.0,221,0
Male,26,1,28.0,1,< 1 Year,No,48095.0,152.0,201,0
Female,43,1,8.0,0,1-2 Year,Yes,36014.0,124.0,296,0
Male,31,1,28.0,0,< 1 Year,Yes,26758.0,152.0,289,1
Male,27,1,8.0,1,< 1 Year,No,38114.0,152.0,133,0
Female,27,1,29.0,1,< 1 Year,No,29196.0,152.0,123,0
Male,56,1,28.0,0,1-2 Year,Yes,47635.0,26.0,65,0
Male,61,1,28.0,0,> 2 Years,Yes,30817.0,26.0,92,0
Female,27,1,13.0,0,< 1 Year,Yes,33125.0,152.0,28,0
Male,21,1,30.0,1,< 1 Year,No,2630.0,160.0,35,0
Female,26,1,35.0,0,< 1 Year,Yes,29167.0,152.0,167,0
Male,51,1,41.0,0,1-2 Year,Yes,31503.0,163.0,94,1
Female,52,1,8.0,0,> 2 Years,Yes,51324.0,156.0,200,0
Male,59,1,28.0,0,1-2 Year,Yes,31955.0,26.0,269,0
Female,26,1,14.0,1,< 1 Year,No,38087.0,152.0,251,0
Female,67,1,45.0,1,1-2 Year,Yes,2630.0,124.0,33,0
Male,36,1,3.0,0,1-2 Year,No,27198.0,26.0,17,0
Female,50,1,46.0,0,1-2 Year,Yes,28353.0,11.0,103,1
Female,36,1,38.0,0,1-2 Year,No,2630.0,156.0,121,0
Female,24,1,24.0,0,< 1 Year,Yes,31823.0,160.0,134,0
Male,31,1,33.0,0,1-2 Year,No,25810.0,26.0,76,0
Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,107,1
Male,46,1,36.0,0,1-2 Year,Yes,2630.0,160.0,204,0
Female,25,1,33.0,0,< 1 Year,Yes,29528.0,155.0,294,0
Male,22,1,15.0,0,< 1 Year,Yes,26954.0,152.0,146,0
Male,34,1,28.0,0,1-2 Year,Yes,2630.0,160.0,21,0
Female,42,1,32.0,1,1-2 Year,No,2630.0,160.0,135,0
Male,36,1,0.0,0,> 2 Years,Yes,43961.0,150.0,52,0
Female,23,1,33.0,1,< 1 Year,No,45321.0,152.0,82,0
Male,51,1,45.0,0,1-2 Year,Yes,34620.0,124.0,296,0
Male,52,1,28.0,0,1-2 Year,Yes,84399.0,124.0,112,0
Female,32,1,50.0,1,< 1 Year,No,42224.0,152.0,228,0
Female,25,1,15.0,0,< 1 Year,No,29678.0,152.0,282,0
Male,39,1,2.0,0,1-2 Year,Yes,31108.0,26.0,45,0
Female,50,1,29.0,0,1-2 Year,Yes,37641.0,124.0,227,0
Male,48,1,18.0,0,1-2 Year,Yes,27887.0,155.0,156,1
Female,21,1,46.0,0,< 1 Year,Yes,29140.0,160.0,212,0
Female,40,1,28.0,0,> 2 Years,Yes,29137.0,122.0,57,1
Male,38,1,28.0,1,1-2 Year,No,51385.0,124.0,289,0
Male,37,1,49.0,1,1-2 Year,No,28891.0,26.0,30,0
Male,48,1,38.0,0,> 2 Years,Yes,33728.0,155.0,279,0
Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118,0
Female,46,1,36.0,0,1-2 Year,Yes,29101.0,26.0,230,0
Male,50,1,28.0,0,1-2 Year,Yes,42777.0,26.0,33,0
Male,42,1,28.0,1,1-2 Year,No,28725.0,124.0,214,0
Female,43,1,46.0,0,1-2 Year,Yes,37195.0,124.0,197,0
Female,35,1,8.0,1,1-2 Year,No,31274.0,151.0,48,0
Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,71,0
Male,37,1,28.0,0,1-2 Year,Yes,2630.0,160.0,142,0
Male,24,1,50.0,1,< 1 Year,No,34287.0,152.0,109,0
Male,54,1,4.0,1,1-2 Year,No,2630.0,26.0,184,0
Male,47,1,28.0,1,1-2 Year,No,47098.0,122.0,50,0
Male,46,1,28.0,0,1-2 Year,Yes,40944.0,124.0,276,0
Male,76,1,7.0,0,1-2 Year,Yes,2630.0,124.0,237,1
Female,76,1,28.0,0,1-2 Year,Yes,39718.0,124.0,71,0
Male,76,1,28.0,1,1-2 Year,No,31016.0,26.0,171,0
Female,28,1,8.0,1,< 1 Year,No,34026.0,152.0,261,0
Male,27,1,20.0,1,< 1 Year,No,2630.0,26.0,285,0
Male,63,1,28.0,0,1-2 Year,Yes,89440.0,26.0,28,1
Female,24,1,16.0,0,< 1 Year,No,34099.0,151.0,284,0
Male,71,1,28.0,1,1-2 Year,No,61987.0,26.0,181,0
Female,65,1,28.0,0,1-2 Year,No,65971.0,55.0,41,0
Female,70,1,28.0,1,1-2 Year,No,48410.0,26.0,165,0
Female,55,1,20.0,1,1-2 Year,No,2630.0,124.0,227,0
Male,61,1,37.0,0,1-2 Year,No,2630.0,31.0,150,0
Female,32,1,8.0,0,1-2 Year,Yes,63883.0,157.0,154,0
Female,49,1,28.0,0,1-2 Year,Yes,57714.0,26.0,104,1
Female,25,1,41.0,1,< 1 Year,No,21645.0,152.0,106,0
Male,29,1,11.0,0,< 1 Year,Yes,29275.0,124.0,219,1
Male,25,1,30.0,1,< 1 Year,No,28799.0,152.0,18,0
Male,32,1,46.0,1,< 1 Year,No,41401.0,160.0,175,0
Male,41,1,41.0,0,1-2 Year,Yes,26490.0,124.0,37,0
Male,49,1,28.0,0,1-2 Year,Yes,51346.0,124.0,99,0
Female,24,1,21.0,1,< 1 Year,No,22949.0,152.0,261,0
Female,39,1,34.0,0,1-2 Year,Yes,32873.0,26.0,242,0
Male,46,1,28.0,0,1-2 Year,Yes,28410.0,26.0,299,0
Female,25,1,39.0,0,< 1 Year,Yes,24468.0,160.0,124,0
Female,71,1,7.0,1,1-2 Year,No,2630.0,124.0,26,0
Female,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,237,0
Male,23,1,8.0,1,< 1 Year,No,40372.0,152.0,42,0
Female,69,1,50.0,1,1-2 Year,No,40510.0,8.0,35,0
Male,23,1,13.0,0,< 1 Year,Yes,15001.0,152.0,213,0
Male,35,1,40.0,0,1-2 Year,Yes,2630.0,154.0,267,1
Female,29,1,50.0,1,< 1 Year,No,37103.0,152.0,15,0
Male,25,1,28.0,0,< 1 Year,No,42575.0,151.0,297,0
Male,22,1,35.0,1,< 1 Year,Yes,33718.0,152.0,169,0
Male,24,1,28.0,1,< 1 Year,Yes,49775.0,152.0,294,0
Female,27,1,14.0,1,< 1 Year,No,23665.0,152.0,127,0
Female,25,1,11.0,0,< 1 Year,Yes,32574.0,152.0,230,0
Female,23,1,29.0,1,< 1 Year,No,23435.0,152.0,55,0
Male,24,1,2.0,0,< 1 Year,Yes,28265.0,152.0,116,0
Female,47,1,28.0,0,> 2 Years,Yes,44798.0,154.0,194,0
Female,25,1,8.0,0,< 1 Year,No,37158.0,152.0,195,0
Female,36,1,28.0,0,> 2 Years,Yes,64170.0,26.0,239,0
Female,26,1,8.0,1,< 1 Year,No,46027.0,152.0,225,0
Male,57,1,9.0,1,1-2 Year,No,32875.0,124.0,17,0
Female,22,1,30.0,1,< 1 Year,No,25446.0,160.0,111,0
Male,45,1,28.0,0,1-2 Year,Yes,38773.0,124.0,124,1
Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,186,0
Female,24,1,29.0,0,< 1 Year,Yes,33391.0,152.0,214,1
Female,43,1,30.0,0,1-2 Year,Yes,2630.0,157.0,59,0
Female,68,1,28.0,0,1-2 Year,Yes,2630.0,157.0,62,1
Female,43,1,28.0,0,1-2 Year,Yes,40088.0,26.0,275,1
Female,42,1,15.0,1,1-2 Year,No,40885.0,124.0,153,0
Male,42,1,30.0,0,1-2 Year,Yes,31029.0,122.0,203,1
Male,54,1,4.0,0,1-2 Year,No,2630.0,124.0,80,1
Male,31,1,8.0,0,1-2 Year,Yes,40593.0,154.0,263,0
Female,25,1,41.0,1,< 1 Year,No,56077.0,152.0,69,0
Female,44,1,28.0,0,1-2 Year,Yes,71045.0,124.0,80,0
Female,28,1,15.0,1,< 1 Year,No,26779.0,152.0,157,0
Female,32,1,28.0,0,< 1 Year,No,27119.0,124.0,65,0
Male,42,1,8.0,0,1-2 Year,Yes,35681.0,124.0,141,0
Female,26,1,35.0,1,< 1 Year,No,34683.0,152.0,210,0
Male,24,1,8.0,0,< 1 Year,Yes,34403.0,152.0,293,0
Male,70,1,14.0,1,1-2 Year,No,36942.0,124.0,123,0
Male,32,1,28.0,0,1-2 Year,Yes,30588.0,124.0,288,0
Male,55,1,46.0,0,> 2 Years,Yes,31770.0,124.0,185,0
Female,40,1,37.0,0,1-2 Year,Yes,34888.0,152.0,87,0
Female,24,1,25.0,1,< 1 Year,No,53332.0,152.0,128,0
Female,51,1,28.0,1,1-2 Year,No,33554.0,26.0,224,0
Female,23,1,36.0,1,< 1 Year,No,34627.0,151.0,192,0
Female,23,1,28.0,0,< 1 Year,Yes,55157.0,26.0,173,0
Female,41,1,28.0,0,> 2 Years,Yes,54330.0,122.0,39,0
Male,39,1,30.0,0,1-2 Year,Yes,22390.0,152.0,141,0
Female,35,1,36.0,0,1-2 Year,Yes,28614.0,124.0,118,1
Male,22,1,8.0,1,< 1 Year,No,32632.0,160.0,115,0
Female,43,1,45.0,0,1-2 Year,Yes,33762.0,124.0,266,1
Female,37,1,28.0,0,1-2 Year,Yes,40242.0,26.0,263,0
Female,25,1,36.0,0,< 1 Year,No,2630.0,152.0,161,0
Male,27,1,8.0,1,< 1 Year,No,31192.0,152.0,254,0
Male,28,1,2.0,0,< 1 Year,No,25706.0,152.0,105,0
Female,22,1,21.0,1,< 1 Year,No,28975.0,152.0,265,0
Female,23,1,30.0,1,< 1 Year,No,28646.0,152.0,16,0
Male,29,1,24.0,0,1-2 Year,Yes,2630.0,157.0,235,1
Male,25,1,36.0,1,< 1 Year,No,35095.0,152.0,94,0
Female,68,1,28.0,0,> 2 Years,Yes,44556.0,122.0,225,0
Male,68,1,28.0,0,1-2 Year,Yes,27992.0,60.0,231,0
Female,28,1,35.0,1,< 1 Year,No,39926.0,152.0,105,0
Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,130,0
Male,37,1,28.0,0,1-2 Year,Yes,29130.0,122.0,213,0
Male,47,1,28.0,1,1-2 Year,No,32586.0,156.0,12,0
Female,34,1,28.0,1,1-2 Year,No,31392.0,26.0,170,0
Male,26,1,33.0,1,< 1 Year,No,33717.0,152.0,151,0
Male,40,1,8.0,0,1-2 Year,Yes,50001.0,124.0,165,1
Female,23,1,28.0,1,< 1 Year,No,48658.0,152.0,261,0
Female,24,1,2.0,0,< 1 Year,No,23675.0,152.0,273,0
Male,23,1,32.0,0,< 1 Year,No,32617.0,151.0,65,0
Male,65,1,8.0,0,> 2 Years,Yes,26141.0,7.0,145,1
Female,61,1,28.0,0,1-2 Year,Yes,71835.0,26.0,47,0
Female,26,1,2.0,0,< 1 Year,No,32922.0,152.0,219,0
Female,28,1,50.0,0,1-2 Year,Yes,30530.0,26.0,162,1
Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,66,0
Male,46,1,28.0,0,1-2 Year,Yes,34930.0,25.0,103,0
Female,55,1,28.0,1,1-2 Year,No,47738.0,26.0,150,0
Female,25,1,40.0,1,< 1 Year,No,36010.0,152.0,258,0
Male,33,1,29.0,0,1-2 Year,Yes,30696.0,26.0,227,0
Female,40,1,33.0,0,1-2 Year,Yes,36094.0,124.0,209,0
Male,47,1,11.0,0,1-2 Year,Yes,26798.0,124.0,67,1
Male,53,1,9.0,0,1-2 Year,Yes,2630.0,124.0,114,0
Female,26,1,28.0,1,< 1 Year,No,36898.0,152.0,285,0
Male,38,1,35.0,0,1-2 Year,Yes,2630.0,26.0,146,0
Female,27,1,37.0,0,< 1 Year,No,34794.0,152.0,291,1
Male,28,1,15.0,1,< 1 Year,No,34885.0,152.0,238,0
Female,43,1,28.0,0,1-2 Year,Yes,43129.0,124.0,114,1
Male,24,1,13.0,1,< 1 Year,No,46881.0,152.0,205,0
Male,25,1,35.0,1,< 1 Year,No,38254.0,152.0,214,0
Male,31,1,21.0,1,< 1 Year,No,23888.0,152.0,252,0
Male,56,1,46.0,1,1-2 Year,No,39347.0,26.0,268,0
Male,22,1,46.0,1,< 1 Year,No,23027.0,152.0,20,0
