Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,27,1,21.0,1,< 1 Year,No,25616.0,152.0,148,0
Female,61,1,29.0,0,1-2 Year,No,32090.0,26.0,127,0
Female,35,1,28.0,0,1-2 Year,Yes,54832.0,124.0,191,1
Female,25,1,41.0,0,< 1 Year,Yes,23204.0,152.0,123,0
Male,36,1,28.0,0,1-2 Year,Yes,25882.0,48.0,65,0
Male,38,1,18.0,0,1-2 Year,Yes,24514.0,26.0,77,1
Male,27,1,39.0,0,< 1 Year,Yes,30673.0,152.0,220,0
Female,52,1,25.0,1,1-2 Year,No,28979.0,124.0,54,0
Female,65,1,28.0,0,> 2 Years,Yes,46845.0,122.0,173,0
Male,22,1,15.0,0,< 1 Year,No,19440.0,160.0,277,0
Male,57,1,46.0,1,1-2 Year,Yes,37205.0,26.0,75,0
Female,46,1,47.0,0,1-2 Year,Yes,25079.0,156.0,194,0
Male,63,1,28.0,0,> 2 Years,Yes,41878.0,124.0,248,0
Male,35,1,3.0,1,1-2 Year,Yes,2630.0,157.0,26,0
Female,23,1,28.0,1,< 1 Year,No,2630.0,156.0,280,0
Male,34,1,11.0,1,1-2 Year,No,30885.0,152.0,173,0
Male,22,1,12.0,1,< 1 Year,No,32334.0,152.0,296,0
Female,20,1,21.0,1,< 1 Year,No,2630.0,160.0,55,0
Female,49,1,28.0,0,1-2 Year,Yes,60895.0,124.0,72,0
Female,29,1,3.0,0,< 1 Year,Yes,2630.0,152.0,150,1
Male,39,1,28.0,1,1-2 Year,No,24083.0,124.0,121,0
Male,29,1,37.0,1,< 1 Year,No,39372.0,152.0,159,0
Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,224,0
Male,21,1,17.0,1,< 1 Year,No,32676.0,160.0,178,0
Male,51,1,45.0,1,1-2 Year,No,28105.0,26.0,233,0
Female,24,1,8.0,1,< 1 Year,No,64519.0,152.0,145,0
Female,67,1,28.0,0,1-2 Year,Yes,22725.0,26.0,168,0
Male,20,1,39.0,0,< 1 Year,Yes,38655.0,160.0,139,0
Female,22,1,15.0,0,< 1 Year,Yes,27359.0,152.0,21,0
Male,37,1,36.0,0,1-2 Year,Yes,32026.0,31.0,134,0
Female,55,1,28.0,1,1-2 Year,No,31671.0,26.0,249,0
Male,60,1,28.0,0,> 2 Years,Yes,54628.0,26.0,214,0
Female,71,1,28.0,1,1-2 Year,No,60393.0,122.0,121,0
Male,41,1,29.0,0,1-2 Year,Yes,39102.0,26.0,161,0
Female,27,1,48.0,0,< 1 Year,Yes,2630.0,156.0,114,1
Female,25,1,30.0,1,< 1 Year,No,24783.0,152.0,84,0
Female,25,1,30.0,1,< 1 Year,No,32685.0,152.0,53,0
Male,60,0,48.0,0,1-2 Year,Yes,2630.0,124.0,114,0
Male,55,1,27.0,0,1-2 Year,Yes,22216.0,124.0,189,0
Female,32,1,28.0,0,< 1 Year,Yes,44977.0,152.0,222,1
Male,41,1,28.0,1,1-2 Year,No,46518.0,124.0,265,0
Female,23,1,8.0,1,< 1 Year,No,29239.0,152.0,168,0
Female,23,1,8.0,1,< 1 Year,No,40444.0,152.0,286,0
Male,46,1,7.0,0,1-2 Year,Yes,98854.0,26.0,32,0
Female,27,1,21.0,1,< 1 Year,No,26563.0,152.0,145,0
Female,36,1,41.0,1,1-2 Year,No,32500.0,152.0,77,0
Male,71,1,28.0,1,1-2 Year,No,41231.0,122.0,67,0
Female,34,1,28.0,0,1-2 Year,Yes,43871.0,26.0,290,0
Male,21,1,36.0,1,< 1 Year,No,34161.0,160.0,37,0
Male,47,1,28.0,0,1-2 Year,Yes,38051.0,124.0,124,0
Female,51,1,28.0,0,> 2 Years,Yes,54551.0,26.0,85,0
Male,21,1,6.0,1,< 1 Year,No,29971.0,152.0,152,0
Female,36,1,39.0,0,1-2 Year,Yes,27417.0,154.0,114,0
Female,67,1,28.0,1,1-2 Year,No,38367.0,26.0,199,0
Female,21,1,28.0,1,< 1 Year,No,40664.0,152.0,287,0
Male,53,1,46.0,1,1-2 Year,No,2630.0,26.0,45,0
Female,23,1,46.0,1,< 1 Year,No,25020.0,160.0,247,0
Male,30,1,13.0,0,1-2 Year,Yes,28881.0,26.0,244,0
Female,25,1,2.0,0,< 1 Year,Yes,33348.0,152.0,282,0
Male,62,1,47.0,0,1-2 Year,Yes,47906.0,124.0,178,1
Male,30,1,29.0,0,1-2 Year,Yes,24263.0,124.0,207,1
Male,22,1,21.0,1,< 1 Year,No,46516.0,152.0,253,0
Male,56,1,10.0,0,1-2 Year,Yes,43194.0,124.0,17,0
Female,28,1,10.0,1,< 1 Year,No,24728.0,152.0,21,0
Male,26,1,29.0,1,< 1 Year,No,34834.0,152.0,10,0
Female,23,1,28.0,1,< 1 Year,No,30442.0,152.0,31,0
Male,22,1,46.0,0,< 1 Year,Yes,32324.0,152.0,37,0
Male,54,1,28.0,0,1-2 Year,Yes,54739.0,124.0,264,0
Female,32,1,41.0,1,< 1 Year,No,30226.0,152.0,242,0
Female,34,1,30.0,0,1-2 Year,No,2630.0,157.0,210,0
Male,53,1,8.0,0,1-2 Year,Yes,30623.0,124.0,128,0
Female,22,1,30.0,1,< 1 Year,No,29538.0,152.0,221,0
Male,26,1,40.0,1,< 1 Year,No,37589.0,152.0,127,0
Female,57,1,28.0,0,1-2 Year,Yes,28275.0,25.0,144,0
Male,60,1,28.0,1,1-2 Year,Yes,31508.0,26.0,40,0
Male,21,1,41.0,1,< 1 Year,No,34547.0,152.0,60,0
Female,22,1,11.0,1,< 1 Year,No,34773.0,152.0,26,0
Male,61,1,28.0,0,1-2 Year,Yes,23053.0,124.0,77,0
Female,24,1,41.0,1,< 1 Year,No,34365.0,152.0,90,0
Male,26,1,39.0,1,< 1 Year,No,36012.0,152.0,52,0
Female,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,138,0
Male,22,1,37.0,1,< 1 Year,No,33079.0,152.0,18,0
Female,23,1,36.0,1,< 1 Year,No,45300.0,152.0,25,0
Female,25,1,47.0,0,< 1 Year,No,21298.0,152.0,115,0
Male,50,1,18.0,0,1-2 Year,Yes,36100.0,26.0,92,0
Female,25,1,37.0,1,< 1 Year,No,31769.0,152.0,121,0
Male,21,1,3.0,1,< 1 Year,No,40511.0,160.0,212,0
Female,23,1,45.0,0,< 1 Year,Yes,2630.0,152.0,150,0
Male,43,1,46.0,1,1-2 Year,No,31554.0,124.0,147,0
Female,54,1,29.0,0,1-2 Year,Yes,2630.0,156.0,219,0
Male,37,1,48.0,0,1-2 Year,Yes,2630.0,15.0,38,0
Female,47,1,46.0,0,1-2 Year,Yes,30401.0,26.0,269,1
Male,48,1,8.0,0,1-2 Year,Yes,30851.0,124.0,68,1
Male,24,1,10.0,0,< 1 Year,No,33361.0,152.0,123,0
Male,58,1,21.0,1,1-2 Year,No,36267.0,124.0,126,0
Female,47,1,29.0,0,1-2 Year,Yes,22387.0,124.0,39,0
Male,25,1,21.0,0,< 1 Year,Yes,29199.0,26.0,144,0
Male,31,1,28.0,0,1-2 Year,Yes,51182.0,124.0,213,1
Female,28,1,35.0,1,< 1 Year,No,49567.0,152.0,223,0
Female,57,1,28.0,0,> 2 Years,Yes,43999.0,26.0,10,1
Male,24,1,35.0,1,< 1 Year,No,33174.0,152.0,261,0
Female,28,1,28.0,0,1-2 Year,No,70482.0,155.0,210,0
Male,27,1,18.0,1,< 1 Year,Yes,39989.0,154.0,299,0
Female,26,1,41.0,1,< 1 Year,No,53847.0,152.0,189,0
Male,61,1,28.0,0,1-2 Year,Yes,38367.0,122.0,227,0
Male,73,1,28.0,0,1-2 Year,Yes,51389.0,26.0,254,1
Male,48,1,8.0,0,1-2 Year,Yes,39321.0,157.0,288,1
Male,74,1,28.0,1,1-2 Year,No,38152.0,152.0,52,0
Female,22,1,29.0,1,< 1 Year,No,32262.0,152.0,295,0
Male,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,246,0
Male,23,1,47.0,1,< 1 Year,No,41750.0,152.0,92,0
Female,21,1,28.0,1,< 1 Year,No,28163.0,153.0,113,0
Male,35,1,8.0,0,1-2 Year,Yes,42254.0,124.0,205,0
Female,74,1,28.0,0,1-2 Year,Yes,50362.0,154.0,61,0
Female,25,1,11.0,0,< 1 Year,Yes,31622.0,152.0,262,0
Female,47,1,41.0,1,1-2 Year,No,31456.0,124.0,43,0
Female,49,1,16.0,0,1-2 Year,Yes,32357.0,124.0,186,0
Male,22,1,11.0,0,< 1 Year,No,35540.0,152.0,294,0
Female,40,1,28.0,0,1-2 Year,Yes,46941.0,26.0,138,0
Male,25,1,15.0,1,< 1 Year,No,31753.0,152.0,88,0
Male,31,1,10.0,1,< 1 Year,No,2630.0,152.0,162,0
Female,46,1,36.0,0,1-2 Year,Yes,29147.0,124.0,142,1
Female,25,1,8.0,1,< 1 Year,No,35223.0,152.0,84,0
Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,181,0
Male,30,1,29.0,0,1-2 Year,Yes,23253.0,124.0,42,1
Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,281,0
Male,42,1,28.0,0,1-2 Year,Yes,49627.0,122.0,116,0
Female,62,1,28.0,0,1-2 Year,Yes,33469.0,122.0,107,0
Female,29,1,52.0,1,< 1 Year,Yes,44300.0,26.0,158,0
Male,44,1,28.0,0,1-2 Year,Yes,39398.0,25.0,289,0
Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,90,0
Male,58,1,7.0,1,1-2 Year,No,2630.0,26.0,24,0
Female,21,1,46.0,1,< 1 Year,No,38244.0,160.0,289,0
Male,25,1,28.0,0,1-2 Year,Yes,50621.0,124.0,256,0
Female,54,1,28.0,1,1-2 Year,No,49418.0,24.0,64,0
Female,21,1,15.0,1,< 1 Year,No,52390.0,152.0,209,0
Female,24,1,24.0,1,< 1 Year,No,18974.0,152.0,176,0
Male,66,1,35.0,0,> 2 Years,Yes,34425.0,26.0,141,0
Female,30,1,18.0,1,< 1 Year,No,33938.0,152.0,53,0
Female,21,1,37.0,0,< 1 Year,Yes,31061.0,152.0,11,0
Male,28,1,35.0,1,< 1 Year,No,30156.0,152.0,90,0
Male,48,1,28.0,0,> 2 Years,Yes,44414.0,124.0,45,0
Female,35,1,8.0,1,1-2 Year,No,30008.0,152.0,173,0
Male,54,1,46.0,0,1-2 Year,Yes,29520.0,11.0,295,0
Male,25,1,10.0,0,< 1 Year,No,22865.0,152.0,264,0
Male,32,1,8.0,1,< 1 Year,No,33192.0,152.0,116,0
Female,37,1,8.0,1,1-2 Year,No,49015.0,124.0,147,0
Male,30,1,45.0,0,< 1 Year,Yes,29721.0,152.0,93,0
Female,45,1,28.0,0,1-2 Year,Yes,50992.0,26.0,33,0
Female,75,1,8.0,1,1-2 Year,No,63194.0,124.0,31,0
Female,28,1,30.0,1,< 1 Year,No,28287.0,152.0,181,0
Male,61,1,38.0,0,1-2 Year,Yes,23366.0,26.0,182,0
Male,31,1,35.0,1,< 1 Year,No,21865.0,152.0,165,0
Male,37,1,10.0,1,1-2 Year,No,19595.0,21.0,110,0
Male,21,1,36.0,1,< 1 Year,No,34643.0,152.0,235,0
Female,30,1,15.0,1,< 1 Year,No,31939.0,152.0,205,0
Male,23,1,39.0,0,< 1 Year,No,30030.0,151.0,159,0
Female,59,1,28.0,0,1-2 Year,Yes,55555.0,26.0,216,0
Male,77,1,28.0,0,1-2 Year,Yes,36898.0,25.0,29,0
Male,23,1,11.0,1,< 1 Year,No,25994.0,152.0,195,0
Female,31,1,36.0,1,< 1 Year,No,2630.0,160.0,191,0
Male,22,1,25.0,1,< 1 Year,No,25282.0,152.0,116,0
Female,27,1,28.0,1,< 1 Year,No,26832.0,152.0,111,0
Male,31,1,41.0,1,1-2 Year,No,18595.0,12.0,283,0
Female,26,1,18.0,1,< 1 Year,No,55467.0,152.0,209,0
Female,25,1,36.0,0,< 1 Year,Yes,38454.0,152.0,236,0
Female,26,1,31.0,0,< 1 Year,No,2630.0,152.0,220,0
Male,61,1,27.0,0,1-2 Year,Yes,2630.0,124.0,21,1
Male,72,1,39.0,0,1-2 Year,No,2630.0,156.0,150,0
Male,51,1,8.0,1,1-2 Year,Yes,2630.0,124.0,137,0
Male,55,1,41.0,0,1-2 Year,Yes,39392.0,26.0,49,0
Female,35,1,34.0,0,1-2 Year,Yes,30174.0,124.0,112,0
Female,29,1,27.0,1,< 1 Year,No,26948.0,152.0,76,0
Male,40,1,19.0,1,1-2 Year,No,35513.0,124.0,25,0
Male,24,1,8.0,1,< 1 Year,No,42552.0,152.0,241,0
Male,50,1,28.0,0,1-2 Year,No,36503.0,124.0,259,0
Male,36,1,12.0,0,< 1 Year,No,2630.0,1.0,228,0
Female,55,1,28.0,0,1-2 Year,Yes,2630.0,158.0,91,0
Male,39,1,46.0,1,1-2 Year,No,31623.0,124.0,220,0
Female,24,1,5.0,1,< 1 Year,No,30369.0,152.0,258,0
Female,26,1,8.0,1,< 1 Year,No,52002.0,152.0,249,0
Male,49,1,28.0,1,1-2 Year,No,46209.0,26.0,109,0
Female,27,1,47.0,1,< 1 Year,No,35538.0,152.0,43,0
Male,26,1,28.0,0,< 1 Year,Yes,62850.0,152.0,60,0
Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,157,1
Male,65,1,11.0,0,1-2 Year,Yes,24780.0,26.0,55,0
Female,48,1,28.0,0,1-2 Year,Yes,53164.0,25.0,195,0
Male,69,1,28.0,1,1-2 Year,No,38673.0,26.0,233,0
Male,36,1,46.0,0,1-2 Year,Yes,30928.0,124.0,38,0
Male,25,1,41.0,1,< 1 Year,No,38440.0,152.0,47,0
Male,47,1,52.0,0,1-2 Year,Yes,33294.0,26.0,210,0
Female,65,1,42.0,1,1-2 Year,No,32749.0,26.0,268,0
Male,29,1,41.0,1,< 1 Year,No,49769.0,152.0,127,0
Female,49,1,23.0,0,1-2 Year,Yes,23408.0,157.0,72,0
Male,48,1,28.0,0,1-2 Year,Yes,46126.0,124.0,183,0
Male,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,275,0
Male,27,1,28.0,0,< 1 Year,Yes,24879.0,124.0,85,1
Male,22,1,32.0,0,< 1 Year,No,31962.0,152.0,244,0
Male,23,1,17.0,1,< 1 Year,No,43852.0,152.0,63,0
Female,52,1,28.0,0,1-2 Year,Yes,30560.0,26.0,37,0
Male,64,1,2.0,1,1-2 Year,No,33922.0,26.0,291,0
Female,21,1,3.0,1,< 1 Year,No,29936.0,160.0,92,0
Male,75,1,28.0,0,> 2 Years,Yes,42136.0,122.0,119,0
Male,42,0,9.0,1,1-2 Year,No,26229.0,26.0,75,0
Male,25,1,28.0,0,< 1 Year,Yes,51452.0,124.0,193,1
Male,54,1,28.0,1,1-2 Year,No,32494.0,26.0,170,0
Female,29,1,34.0,1,< 1 Year,No,41514.0,152.0,253,0
Male,71,1,0.0,0,1-2 Year,Yes,2630.0,122.0,132,0
Male,26,1,28.0,0,< 1 Year,Yes,44035.0,152.0,240,0
Male,60,1,28.0,0,1-2 Year,Yes,37003.0,26.0,153,0
Male,40,1,28.0,0,1-2 Year,Yes,38878.0,125.0,267,0
Male,36,1,39.0,0,1-2 Year,Yes,2630.0,156.0,100,1
Female,48,1,33.0,0,1-2 Year,Yes,43263.0,26.0,104,1
Female,64,1,41.0,1,1-2 Year,No,2630.0,124.0,84,0
Male,46,1,28.0,0,1-2 Year,Yes,34468.0,26.0,146,1
Male,33,1,39.0,1,1-2 Year,No,30392.0,154.0,118,0
Female,24,1,3.0,0,< 1 Year,Yes,21842.0,152.0,185,0
Male,47,1,31.0,1,1-2 Year,No,2630.0,124.0,49,0
Female,52,1,47.0,0,1-2 Year,Yes,36196.0,124.0,291,0
Female,42,1,28.0,1,1-2 Year,No,40643.0,13.0,176,0
Male,29,1,41.0,1,< 1 Year,No,24345.0,152.0,33,0
Female,21,1,46.0,1,< 1 Year,No,27942.0,160.0,141,0
Female,23,1,46.0,1,< 1 Year,No,31036.0,152.0,273,0
Female,22,1,15.0,1,< 1 Year,No,28527.0,152.0,62,0
Female,23,1,26.0,0,< 1 Year,Yes,32586.0,152.0,81,1
Male,23,1,44.0,1,< 1 Year,No,25740.0,152.0,139,0
Female,23,1,50.0,1,< 1 Year,No,41449.0,152.0,216,0
Female,28,1,46.0,0,< 1 Year,Yes,25444.0,152.0,71,0
Female,25,1,8.0,1,< 1 Year,No,39014.0,152.0,281,0
Male,54,1,28.0,0,> 2 Years,Yes,49145.0,26.0,51,0
Female,67,1,11.0,0,1-2 Year,Yes,31582.0,26.0,263,1
Male,39,1,46.0,1,1-2 Year,No,25620.0,124.0,227,0
Female,22,1,41.0,0,< 1 Year,Yes,2630.0,152.0,287,0
Male,58,1,28.0,0,1-2 Year,Yes,57895.0,26.0,29,0
Male,23,1,28.0,0,< 1 Year,Yes,30510.0,152.0,298,0
Female,21,1,3.0,0,< 1 Year,Yes,28406.0,160.0,22,0
Male,47,1,4.0,0,1-2 Year,Yes,20456.0,26.0,134,0
Male,37,1,28.0,0,> 2 Years,Yes,44625.0,124.0,124,0
Female,39,1,28.0,1,1-2 Year,No,43464.0,122.0,167,0
Female,41,1,46.0,0,1-2 Year,Yes,35170.0,157.0,296,0
Male,37,1,8.0,0,1-2 Year,Yes,39778.0,26.0,274,1
Male,42,1,8.0,1,1-2 Year,No,30441.0,124.0,245,0
Male,26,1,28.0,0,< 1 Year,Yes,31429.0,152.0,203,0
Male,48,1,25.0,0,1-2 Year,Yes,22091.0,124.0,48,0
Male,23,1,11.0,1,< 1 Year,No,32970.0,152.0,181,0
Female,21,1,35.0,0,< 1 Year,No,2630.0,160.0,257,0
Female,39,1,11.0,0,1-2 Year,Yes,2630.0,26.0,260,0
Female,24,1,13.0,1,< 1 Year,No,30655.0,151.0,169,0
Female,32,1,28.0,1,1-2 Year,No,28750.0,26.0,261,0
Female,42,1,8.0,1,1-2 Year,No,40330.0,7.0,114,0
Female,56,1,8.0,0,1-2 Year,No,35020.0,124.0,137,0
Male,50,1,28.0,1,1-2 Year,No,53248.0,124.0,268,0
Female,35,1,29.0,1,1-2 Year,No,41938.0,152.0,23,0
Male,48,1,33.0,0,> 2 Years,Yes,30967.0,124.0,275,0
Male,51,1,28.0,0,1-2 Year,Yes,26896.0,26.0,69,0
Male,34,1,3.0,1,1-2 Year,No,21637.0,124.0,243,0
Male,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,96,1
Male,44,1,8.0,0,1-2 Year,Yes,42401.0,124.0,290,0
Female,25,1,40.0,1,< 1 Year,No,28094.0,152.0,164,0
Male,51,1,14.0,0,1-2 Year,Yes,32200.0,124.0,211,1
Female,40,1,28.0,0,1-2 Year,Yes,55062.0,26.0,248,1
Female,25,1,28.0,0,1-2 Year,Yes,48395.0,154.0,132,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,103,0
Male,59,1,46.0,0,1-2 Year,Yes,31210.0,124.0,218,0
Male,45,1,8.0,1,1-2 Year,No,32436.0,124.0,84,0
Female,28,1,3.0,1,< 1 Year,No,25991.0,152.0,291,0
Female,37,1,48.0,1,1-2 Year,No,2630.0,160.0,262,0
Male,54,1,28.0,0,1-2 Year,Yes,39756.0,26.0,228,0
Male,22,1,3.0,0,< 1 Year,Yes,23967.0,160.0,206,0
Male,35,1,28.0,0,1-2 Year,Yes,37456.0,124.0,15,0
Male,47,1,33.0,1,1-2 Year,No,19226.0,124.0,244,0
Female,23,1,11.0,1,< 1 Year,No,23142.0,151.0,36,0
Male,22,1,46.0,0,< 1 Year,Yes,23363.0,152.0,167,0
Male,47,1,8.0,0,1-2 Year,Yes,34085.0,26.0,283,0
Female,29,1,50.0,1,< 1 Year,No,33601.0,152.0,119,0
Male,23,1,16.0,1,< 1 Year,No,2630.0,152.0,182,0
Male,60,1,41.0,0,1-2 Year,Yes,40530.0,26.0,221,1
Female,22,1,18.0,1,< 1 Year,No,35615.0,152.0,262,0
Female,35,1,28.0,0,1-2 Year,Yes,23931.0,45.0,198,0
Male,27,1,28.0,0,< 1 Year,Yes,26815.0,163.0,174,0
Male,48,1,39.0,0,1-2 Year,Yes,28552.0,124.0,75,0
Female,78,1,28.0,0,> 2 Years,Yes,31724.0,26.0,56,0
Female,48,1,28.0,1,1-2 Year,No,47107.0,124.0,252,0
Female,31,1,50.0,1,1-2 Year,No,35982.0,8.0,174,0
Female,44,1,11.0,0,1-2 Year,Yes,30873.0,26.0,30,1
Male,24,1,15.0,0,< 1 Year,Yes,34175.0,152.0,91,1
Male,75,1,41.0,0,1-2 Year,Yes,37507.0,154.0,200,0
Male,21,1,46.0,1,< 1 Year,No,37320.0,160.0,63,0
Male,42,1,28.0,1,1-2 Year,No,35302.0,154.0,145,0
Female,34,1,28.0,0,1-2 Year,Yes,37718.0,26.0,191,1
Female,47,1,28.0,0,1-2 Year,Yes,35878.0,26.0,222,0
Female,23,1,47.0,1,< 1 Year,No,40845.0,152.0,13,0
Female,38,1,28.0,1,1-2 Year,Yes,20247.0,26.0,162,0
Female,23,1,28.0,1,< 1 Year,No,56817.0,152.0,288,0
Male,32,1,8.0,1,< 1 Year,No,33384.0,152.0,198,0
Male,68,1,28.0,1,1-2 Year,No,63517.0,26.0,276,0
Male,75,1,28.0,0,1-2 Year,Yes,29268.0,26.0,139,0
Male,43,1,5.0,0,1-2 Year,Yes,2630.0,26.0,144,0
Female,64,1,28.0,0,> 2 Years,Yes,39837.0,26.0,38,0
Male,52,1,22.0,1,1-2 Year,No,31066.0,124.0,257,0
Male,59,1,50.0,0,1-2 Year,Yes,44647.0,64.0,182,0
Male,36,1,35.0,0,1-2 Year,Yes,35283.0,26.0,20,1
Female,26,1,29.0,1,< 1 Year,No,40859.0,152.0,160,0
Female,25,1,9.0,0,< 1 Year,Yes,24892.0,152.0,155,1
Female,26,1,41.0,1,< 1 Year,No,18353.0,152.0,36,0
Female,44,1,33.0,0,1-2 Year,Yes,47432.0,124.0,290,0
Male,21,1,36.0,1,< 1 Year,No,28423.0,152.0,180,0
Male,33,1,21.0,1,< 1 Year,No,29194.0,152.0,109,0
Female,21,1,46.0,0,< 1 Year,No,2630.0,152.0,287,0
Male,32,1,3.0,0,1-2 Year,Yes,2630.0,124.0,244,0
Male,24,1,16.0,1,< 1 Year,No,21421.0,152.0,222,0
Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,284,0
Male,72,1,28.0,0,1-2 Year,Yes,37492.0,124.0,295,0
Female,46,1,28.0,0,1-2 Year,Yes,34845.0,122.0,24,1
Male,52,1,28.0,0,1-2 Year,Yes,49469.0,26.0,209,0
Male,22,1,17.0,1,< 1 Year,No,33389.0,160.0,125,0
Male,33,1,28.0,0,1-2 Year,Yes,34680.0,26.0,139,1
Female,24,1,30.0,1,< 1 Year,No,29978.0,152.0,282,0
Female,46,1,8.0,0,1-2 Year,Yes,39973.0,26.0,114,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,1
Female,24,1,28.0,0,< 1 Year,No,2630.0,160.0,279,0
Female,42,1,29.0,1,1-2 Year,No,2630.0,124.0,162,0
Female,49,1,28.0,1,1-2 Year,No,2630.0,157.0,97,0
Male,23,1,29.0,1,< 1 Year,No,33406.0,152.0,47,0
Female,32,1,34.0,0,1-2 Year,Yes,2630.0,124.0,164,1
Female,74,1,8.0,1,1-2 Year,No,34390.0,124.0,56,0
Female,24,1,30.0,1,1-2 Year,No,23345.0,124.0,151,0
Female,37,1,50.0,1,1-2 Year,No,40540.0,124.0,99,0
Female,23,1,29.0,1,< 1 Year,No,35538.0,152.0,74,0
Female,75,1,50.0,0,1-2 Year,Yes,41793.0,8.0,159,0
Male,29,1,28.0,1,< 1 Year,No,44194.0,152.0,74,0
Male,62,1,28.0,0,1-2 Year,Yes,39860.0,122.0,265,1
Female,25,1,25.0,1,< 1 Year,No,28491.0,152.0,187,0
Male,23,1,34.0,1,< 1 Year,No,29510.0,152.0,157,0
Female,35,1,28.0,0,> 2 Years,Yes,58094.0,124.0,167,1
Male,41,1,28.0,0,1-2 Year,Yes,38767.0,122.0,86,1
Female,23,1,8.0,1,< 1 Year,No,50637.0,26.0,294,0
Male,23,1,37.0,0,< 1 Year,No,2630.0,156.0,126,0
Female,54,1,8.0,0,1-2 Year,Yes,36134.0,124.0,147,0
Male,26,1,14.0,1,< 1 Year,No,37535.0,152.0,12,0
Female,54,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
Female,23,1,15.0,0,< 1 Year,Yes,40043.0,152.0,84,0
Female,32,1,3.0,0,1-2 Year,No,2630.0,156.0,186,0
Male,29,1,10.0,1,< 1 Year,No,27758.0,152.0,129,0
Female,48,1,46.0,1,1-2 Year,No,32656.0,124.0,165,0
Female,28,1,47.0,1,< 1 Year,No,40490.0,152.0,226,0
Female,21,1,3.0,1,< 1 Year,No,33147.0,152.0,171,0
Male,21,1,28.0,0,1-2 Year,Yes,58272.0,26.0,293,1
Male,51,1,8.0,0,> 2 Years,Yes,32761.0,26.0,118,1
Female,43,1,2.0,0,1-2 Year,Yes,30040.0,160.0,236,0
Female,22,1,50.0,1,< 1 Year,No,27219.0,152.0,291,0
Male,26,1,30.0,1,< 1 Year,No,31265.0,26.0,272,0
Female,36,1,45.0,1,1-2 Year,No,32342.0,124.0,180,0
Male,35,1,11.0,0,1-2 Year,Yes,30493.0,26.0,219,1
Male,26,1,28.0,1,< 1 Year,No,37390.0,152.0,270,0
Male,58,1,28.0,1,1-2 Year,No,2630.0,156.0,212,0
Male,54,1,4.0,1,1-2 Year,No,2630.0,152.0,56,0
Female,26,1,29.0,1,< 1 Year,No,36295.0,152.0,35,0
Female,22,1,16.0,1,< 1 Year,No,29887.0,152.0,65,0
Male,27,1,2.0,0,< 1 Year,Yes,23610.0,152.0,231,0
Female,21,1,47.0,0,< 1 Year,Yes,33175.0,160.0,191,0
Male,56,1,39.0,0,> 2 Years,Yes,37873.0,26.0,67,0
Female,51,1,15.0,1,1-2 Year,No,2630.0,160.0,51,0
Male,69,1,28.0,0,1-2 Year,No,51393.0,122.0,262,0
Female,24,1,41.0,0,< 1 Year,Yes,27705.0,152.0,293,0
Male,65,1,28.0,0,> 2 Years,Yes,31547.0,26.0,106,0
Female,28,1,30.0,1,< 1 Year,No,2630.0,163.0,142,0
Male,26,1,14.0,1,< 1 Year,No,43937.0,152.0,273,0
Male,46,1,28.0,1,1-2 Year,No,29525.0,26.0,186,0
Female,42,1,28.0,1,1-2 Year,No,51045.0,26.0,127,0
Male,27,1,46.0,1,< 1 Year,No,19160.0,152.0,43,0
Female,31,1,28.0,1,< 1 Year,No,83027.0,152.0,61,0
Female,29,1,37.0,1,< 1 Year,No,30357.0,152.0,119,0
Female,49,1,28.0,0,1-2 Year,Yes,27781.0,124.0,269,1
Female,44,1,2.0,1,1-2 Year,No,2630.0,124.0,237,0
Male,22,1,36.0,0,< 1 Year,Yes,36371.0,152.0,79,0
Male,26,1,11.0,1,< 1 Year,No,34424.0,152.0,73,0
Female,22,1,30.0,1,< 1 Year,No,27009.0,152.0,292,0
Male,77,1,29.0,0,1-2 Year,Yes,28487.0,124.0,45,0
Male,21,1,11.0,1,< 1 Year,No,29827.0,152.0,212,0
Female,74,1,8.0,0,1-2 Year,Yes,47824.0,26.0,49,0
Male,21,1,46.0,1,< 1 Year,Yes,28903.0,160.0,123,0
Female,26,1,50.0,0,< 1 Year,Yes,44443.0,152.0,10,0
Female,23,1,8.0,0,< 1 Year,Yes,20214.0,152.0,52,0
Male,65,1,28.0,0,1-2 Year,Yes,123745.0,26.0,178,0
Male,43,1,47.0,1,1-2 Year,No,2630.0,152.0,97,0
Male,26,1,47.0,1,< 1 Year,No,62631.0,152.0,272,0
