Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,43,1,7.0,1,1-2 Year,No,2630.0,152.0,91,0
Male,24,1,30.0,0,< 1 Year,Yes,31821.0,160.0,83,0
Male,49,1,28.0,0,1-2 Year,Yes,38255.0,26.0,132,1
Male,21,1,8.0,0,< 1 Year,Yes,41562.0,152.0,180,0
Male,38,1,28.0,1,1-2 Year,Yes,39506.0,26.0,297,0
Male,28,1,21.0,1,< 1 Year,No,31036.0,152.0,24,0
Female,53,1,33.0,0,1-2 Year,No,32660.0,26.0,57,0
Female,65,1,28.0,0,> 2 Years,Yes,37623.0,156.0,197,0
Female,25,1,50.0,0,< 1 Year,No,33755.0,152.0,75,0
Female,22,1,21.0,0,< 1 Year,Yes,26027.0,152.0,178,0
Female,24,1,41.0,1,< 1 Year,No,28952.0,152.0,215,0
Male,33,1,8.0,0,1-2 Year,Yes,2630.0,26.0,148,0
Male,44,1,28.0,0,1-2 Year,No,32174.0,26.0,190,0
Male,26,1,15.0,1,< 1 Year,No,33500.0,152.0,111,0
Male,31,1,28.0,1,< 1 Year,No,47578.0,152.0,102,0
Female,26,1,41.0,1,< 1 Year,No,53807.0,152.0,85,0
Female,25,1,8.0,1,< 1 Year,No,47558.0,160.0,183,0
Male,42,1,36.0,0,1-2 Year,Yes,2630.0,124.0,145,0
Female,51,1,27.0,0,1-2 Year,Yes,2630.0,26.0,294,0
Female,60,1,28.0,1,1-2 Year,No,60502.0,26.0,199,0
Female,60,1,50.0,1,1-2 Year,No,2630.0,30.0,299,0
Male,22,1,46.0,0,< 1 Year,Yes,47056.0,152.0,159,0
Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,60,0
Male,37,1,39.0,0,1-2 Year,Yes,32626.0,124.0,150,0
Female,23,1,28.0,1,1-2 Year,No,38020.0,124.0,39,0
Male,48,1,8.0,1,1-2 Year,No,2630.0,124.0,126,0
Male,62,1,4.0,0,1-2 Year,Yes,49814.0,124.0,210,0
Male,24,1,43.0,1,< 1 Year,No,20659.0,152.0,85,0
Male,23,1,37.0,1,< 1 Year,No,32671.0,152.0,209,0
Male,68,1,7.0,0,1-2 Year,Yes,2630.0,124.0,178,0
Male,33,1,3.0,1,< 1 Year,No,20036.0,26.0,266,0
Male,21,1,3.0,0,1-2 Year,Yes,30126.0,124.0,43,0
Female,66,1,28.0,0,1-2 Year,Yes,52734.0,55.0,77,1
Male,24,1,8.0,0,< 1 Year,Yes,37707.0,152.0,58,0
Male,23,1,2.0,1,< 1 Year,No,29983.0,152.0,208,0
Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,175,0
Male,20,1,6.0,1,< 1 Year,No,19940.0,160.0,156,0
Female,37,1,29.0,0,1-2 Year,Yes,29316.0,29.0,51,0
Male,43,1,28.0,0,1-2 Year,Yes,54541.0,26.0,162,1
Male,22,1,8.0,1,< 1 Year,No,45421.0,152.0,95,0
Female,56,1,0.0,1,1-2 Year,No,2630.0,122.0,242,0
Female,23,1,47.0,0,< 1 Year,Yes,19696.0,26.0,242,0
Female,22,1,8.0,1,< 1 Year,No,32842.0,152.0,282,0
Male,29,1,8.0,1,< 1 Year,No,37944.0,152.0,297,0
Male,45,1,36.0,0,> 2 Years,Yes,2630.0,157.0,90,0
Male,45,1,28.0,0,1-2 Year,Yes,49753.0,124.0,116,0
Male,28,1,41.0,1,< 1 Year,No,19727.0,152.0,135,0
Male,24,1,33.0,1,< 1 Year,No,29377.0,152.0,158,0
Female,59,1,28.0,1,1-2 Year,No,44031.0,124.0,219,0
Female,22,1,6.0,1,< 1 Year,No,19639.0,152.0,48,0
Male,43,1,28.0,0,1-2 Year,Yes,20894.0,124.0,253,0
Male,24,1,14.0,1,< 1 Year,No,29001.0,152.0,41,0
Female,42,1,20.0,1,1-2 Year,No,2630.0,124.0,177,0
Male,42,1,15.0,0,1-2 Year,Yes,39782.0,14.0,176,0
Male,27,1,15.0,1,< 1 Year,No,36689.0,152.0,250,0
Male,45,1,50.0,0,1-2 Year,Yes,27490.0,124.0,128,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,182,0
Male,50,1,6.0,0,1-2 Year,Yes,24999.0,26.0,209,1
Female,40,1,28.0,0,1-2 Year,Yes,32748.0,122.0,245,0
Male,32,1,28.0,0,> 2 Years,Yes,49811.0,26.0,51,0
Male,45,1,29.0,0,1-2 Year,Yes,2630.0,26.0,38,1
Female,28,1,50.0,1,< 1 Year,No,32197.0,152.0,172,0
Male,27,1,33.0,1,< 1 Year,No,27264.0,152.0,124,0
Male,26,1,42.0,0,< 1 Year,Yes,26074.0,152.0,133,1
Male,50,1,28.0,1,1-2 Year,No,45263.0,26.0,146,0
Female,24,1,8.0,1,< 1 Year,No,28707.0,152.0,139,0
Male,72,1,28.0,0,> 2 Years,Yes,38199.0,13.0,139,1
Male,47,1,28.0,0,1-2 Year,Yes,50460.0,26.0,271,1
Male,59,1,30.0,1,1-2 Year,No,42333.0,124.0,75,0
Male,24,1,30.0,1,< 1 Year,No,28734.0,152.0,132,0
Male,30,1,35.0,1,< 1 Year,No,36666.0,152.0,46,0
Male,32,1,29.0,1,< 1 Year,No,37238.0,151.0,174,0
Male,24,1,45.0,1,< 1 Year,No,28137.0,152.0,172,0
Female,67,1,28.0,1,1-2 Year,No,33906.0,124.0,237,0
Male,69,1,28.0,0,1-2 Year,Yes,42878.0,122.0,98,0
Male,20,1,13.0,0,< 1 Year,Yes,20148.0,160.0,146,0
Male,48,1,41.0,0,1-2 Year,No,34571.0,26.0,115,0
Male,64,1,28.0,0,1-2 Year,Yes,33492.0,122.0,107,0
Male,69,1,2.0,0,1-2 Year,Yes,39397.0,124.0,175,0
Male,40,1,48.0,0,1-2 Year,Yes,2630.0,156.0,282,0
Male,24,1,41.0,1,< 1 Year,No,38110.0,152.0,129,0
Female,44,1,8.0,1,1-2 Year,No,30512.0,7.0,100,0
Male,32,1,8.0,0,< 1 Year,Yes,2630.0,152.0,258,0
Female,21,1,21.0,1,< 1 Year,No,21733.0,152.0,185,0
Female,22,1,34.0,0,< 1 Year,Yes,25321.0,152.0,152,0
Male,56,1,1.0,0,1-2 Year,Yes,2630.0,124.0,130,1
Female,43,1,8.0,0,1-2 Year,Yes,46339.0,30.0,43,0
Female,24,1,28.0,0,< 1 Year,Yes,38323.0,152.0,195,0
Male,22,1,3.0,1,< 1 Year,No,38180.0,152.0,43,0
Female,52,1,9.0,0,1-2 Year,Yes,28062.0,124.0,287,1
Male,20,1,2.0,0,< 1 Year,Yes,30113.0,160.0,245,0
Male,72,1,39.0,1,1-2 Year,No,2630.0,60.0,190,0
Male,46,1,8.0,1,1-2 Year,No,44157.0,124.0,35,0
Male,65,1,8.0,0,1-2 Year,No,18629.0,7.0,166,0
Male,28,1,21.0,1,< 1 Year,No,34258.0,26.0,277,0
Female,24,1,33.0,1,< 1 Year,No,31300.0,152.0,19,0
Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,245,0
Male,59,1,11.0,1,1-2 Year,No,24921.0,26.0,129,0
Male,25,1,8.0,0,< 1 Year,No,42009.0,152.0,38,0
Female,32,1,46.0,1,1-2 Year,No,21006.0,26.0,274,0
Female,23,1,7.0,0,< 1 Year,No,30082.0,152.0,224,0
Male,50,1,41.0,0,1-2 Year,Yes,24681.0,26.0,238,0
Female,20,1,8.0,0,< 1 Year,Yes,2630.0,160.0,15,0
Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,224,0
Female,22,1,9.0,0,< 1 Year,Yes,38505.0,152.0,77,0
Male,23,1,8.0,1,< 1 Year,No,27955.0,152.0,188,0
Male,50,1,41.0,0,1-2 Year,Yes,38869.0,124.0,58,0
Male,60,1,29.0,1,1-2 Year,No,37150.0,26.0,200,0
Female,32,1,30.0,1,< 1 Year,No,31585.0,152.0,233,0
Female,68,1,41.0,0,1-2 Year,Yes,26307.0,26.0,222,0
Female,24,1,25.0,1,< 1 Year,No,17493.0,152.0,50,0
Male,43,1,28.0,0,1-2 Year,Yes,35664.0,26.0,31,0
Male,45,1,29.0,1,1-2 Year,Yes,40461.0,124.0,36,0
Male,28,1,11.0,1,< 1 Year,No,2630.0,160.0,237,0
Male,23,1,28.0,0,< 1 Year,Yes,29981.0,152.0,47,0
Female,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,96,0
Female,47,1,28.0,0,1-2 Year,Yes,55175.0,26.0,31,0
Male,50,1,28.0,0,1-2 Year,Yes,34040.0,26.0,67,0
Male,51,1,12.0,0,1-2 Year,Yes,32042.0,154.0,36,0
Male,49,1,28.0,1,1-2 Year,No,39191.0,124.0,296,0
Male,38,1,8.0,0,1-2 Year,Yes,43616.0,124.0,163,0
Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,181,0
Female,23,1,11.0,1,< 1 Year,No,38020.0,152.0,167,0
Male,53,1,11.0,0,1-2 Year,Yes,33625.0,26.0,107,1
Male,24,1,27.0,0,< 1 Year,Yes,30878.0,152.0,43,0
Male,53,1,46.0,0,1-2 Year,No,23910.0,119.0,226,0
Female,72,1,8.0,1,1-2 Year,No,31496.0,7.0,179,0
Female,60,1,28.0,0,> 2 Years,Yes,2630.0,26.0,243,0
Female,26,1,29.0,1,< 1 Year,No,30929.0,152.0,269,0
Male,27,1,27.0,1,< 1 Year,No,2630.0,152.0,176,0
Male,22,1,45.0,1,< 1 Year,No,30367.0,152.0,208,0
Male,20,1,8.0,0,< 1 Year,No,2630.0,160.0,167,0
Female,26,1,18.0,1,< 1 Year,No,32308.0,152.0,267,0
Female,25,1,8.0,1,< 1 Year,No,37872.0,152.0,68,0
Male,20,1,15.0,0,< 1 Year,Yes,45941.0,160.0,203,0
Female,52,1,28.0,0,> 2 Years,Yes,45607.0,124.0,253,1
Male,58,1,28.0,0,1-2 Year,Yes,67852.0,26.0,132,0
Female,27,1,37.0,0,< 1 Year,No,36376.0,152.0,89,0
Male,21,1,36.0,0,< 1 Year,Yes,39715.0,160.0,249,0
Female,20,1,39.0,0,< 1 Year,Yes,2630.0,156.0,207,0
Male,51,1,28.0,0,1-2 Year,Yes,31955.0,44.0,187,1
Male,25,1,37.0,0,< 1 Year,Yes,35158.0,156.0,138,0
Female,24,1,13.0,1,< 1 Year,No,33513.0,152.0,210,0
Female,21,1,7.0,0,< 1 Year,Yes,26403.0,152.0,133,0
Female,80,1,10.0,1,< 1 Year,No,2630.0,1.0,181,0
Female,24,1,15.0,1,< 1 Year,No,39778.0,152.0,201,0
Male,27,1,33.0,0,< 1 Year,Yes,35718.0,157.0,128,0
Male,22,1,3.0,1,< 1 Year,No,23339.0,152.0,272,0
Female,24,1,6.0,1,< 1 Year,No,32444.0,152.0,168,0
Male,22,1,30.0,1,< 1 Year,No,30237.0,152.0,258,0
Male,78,1,48.0,1,1-2 Year,No,2630.0,124.0,40,0
Female,38,1,28.0,1,1-2 Year,No,31247.0,124.0,111,0
Female,64,1,28.0,0,> 2 Years,Yes,50011.0,47.0,22,0
Female,23,1,34.0,1,< 1 Year,No,32370.0,26.0,214,0
Male,60,1,8.0,0,1-2 Year,Yes,48135.0,26.0,230,0
Female,25,1,30.0,1,< 1 Year,No,28454.0,160.0,129,0
Male,24,1,50.0,0,< 1 Year,Yes,45236.0,152.0,109,0
Female,73,1,28.0,0,1-2 Year,No,31955.0,26.0,227,0
Male,30,1,28.0,1,< 1 Year,No,29458.0,152.0,24,0
Male,43,1,30.0,0,< 1 Year,No,2630.0,1.0,54,0
Female,24,1,37.0,0,< 1 Year,No,28320.0,152.0,115,0
Male,31,1,28.0,1,< 1 Year,No,23304.0,124.0,55,0
Male,31,1,33.0,1,< 1 Year,No,30515.0,152.0,50,0
Female,24,1,8.0,0,< 1 Year,No,42602.0,152.0,94,0
Male,37,1,36.0,0,1-2 Year,Yes,36498.0,124.0,186,0
Male,62,1,8.0,0,> 2 Years,Yes,2630.0,30.0,278,0
Female,36,1,11.0,1,1-2 Year,No,20092.0,26.0,248,0
Male,30,1,28.0,0,< 1 Year,Yes,2630.0,160.0,32,0
Male,45,1,47.0,0,1-2 Year,Yes,39658.0,26.0,126,1
Female,28,1,21.0,1,< 1 Year,No,21330.0,152.0,217,0
Male,34,1,28.0,1,< 1 Year,No,31059.0,152.0,160,0
Male,24,1,14.0,0,< 1 Year,Yes,27762.0,152.0,234,0
Female,32,1,33.0,0,< 1 Year,Yes,2630.0,160.0,72,0
Male,23,1,50.0,0,< 1 Year,Yes,40264.0,122.0,24,0
Female,22,1,41.0,1,< 1 Year,No,22138.0,160.0,165,0
Female,24,1,8.0,1,< 1 Year,No,39187.0,152.0,76,0
Male,26,1,8.0,1,< 1 Year,No,35947.0,151.0,107,0
Male,24,1,11.0,1,< 1 Year,No,48340.0,152.0,215,0
Male,58,1,36.0,1,1-2 Year,Yes,27820.0,26.0,217,0
Female,58,1,19.0,0,1-2 Year,Yes,30556.0,26.0,111,1
Female,36,1,45.0,1,1-2 Year,No,26271.0,152.0,31,0
Male,25,1,8.0,1,< 1 Year,No,32956.0,152.0,154,0
Male,23,1,46.0,1,< 1 Year,No,23727.0,151.0,171,0
Male,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,288,0
Female,25,1,15.0,1,< 1 Year,No,39141.0,151.0,214,0
Male,56,1,49.0,0,1-2 Year,Yes,24780.0,26.0,62,0
Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,109,0
Female,23,1,30.0,1,< 1 Year,No,26541.0,160.0,253,0
Female,24,1,3.0,1,< 1 Year,No,22629.0,152.0,163,0
Male,58,1,10.0,0,1-2 Year,Yes,28347.0,124.0,66,1
Male,42,1,43.0,1,1-2 Year,No,38935.0,154.0,24,0
Male,73,1,3.0,1,1-2 Year,No,23525.0,26.0,60,0
Male,59,1,28.0,0,1-2 Year,Yes,32387.0,26.0,15,0
Male,33,1,11.0,0,< 1 Year,Yes,33910.0,124.0,99,1
Male,66,1,51.0,0,1-2 Year,Yes,38505.0,26.0,50,0
Male,74,1,28.0,0,> 2 Years,Yes,35408.0,26.0,75,0
Male,45,1,28.0,0,1-2 Year,No,41724.0,26.0,41,0
Male,62,1,28.0,0,1-2 Year,Yes,39159.0,26.0,221,0
Female,50,1,33.0,0,1-2 Year,Yes,30768.0,124.0,296,1
Male,26,1,41.0,1,< 1 Year,No,37905.0,152.0,44,0
Male,43,1,31.0,0,1-2 Year,Yes,2630.0,26.0,180,1
Female,38,1,28.0,0,1-2 Year,Yes,37039.0,26.0,194,0
Female,31,1,40.0,0,1-2 Year,Yes,2630.0,124.0,252,0
Female,29,1,15.0,1,< 1 Year,No,2630.0,160.0,204,0
Female,62,1,30.0,1,1-2 Year,No,31468.0,152.0,135,0
Female,22,1,2.0,1,< 1 Year,No,29809.0,152.0,50,0
Male,24,1,39.0,1,< 1 Year,No,37527.0,152.0,67,0
Female,27,1,8.0,1,< 1 Year,No,26746.0,152.0,265,0
Male,72,1,17.0,0,> 2 Years,Yes,2630.0,124.0,199,0
Male,67,1,46.0,1,1-2 Year,No,2630.0,124.0,173,0
Male,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,182,1
Male,67,1,8.0,0,1-2 Year,Yes,47748.0,124.0,183,0
Male,25,1,28.0,0,< 1 Year,Yes,19643.0,152.0,242,0
Male,74,1,28.0,0,1-2 Year,Yes,78383.0,26.0,207,0
Male,58,1,29.0,1,1-2 Year,No,43330.0,124.0,238,0
Female,21,1,37.0,1,< 1 Year,No,27761.0,152.0,147,0
Female,70,1,45.0,1,1-2 Year,No,26202.0,152.0,33,0
Female,24,1,14.0,1,< 1 Year,No,44495.0,151.0,28,0
Female,25,1,37.0,0,< 1 Year,Yes,44585.0,152.0,58,0
Female,21,1,8.0,0,< 1 Year,Yes,37530.0,160.0,264,0
Female,43,1,33.0,0,> 2 Years,Yes,32610.0,13.0,73,0
Male,22,1,35.0,1,< 1 Year,No,33556.0,152.0,221,0
Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,263,1
Female,45,1,28.0,0,1-2 Year,Yes,47042.0,26.0,246,0
Male,22,1,28.0,0,< 1 Year,Yes,2630.0,157.0,85,0
Male,39,1,6.0,1,1-2 Year,No,24439.0,154.0,267,0
Female,21,1,46.0,1,< 1 Year,No,26142.0,152.0,140,0
Female,34,1,28.0,0,1-2 Year,No,43766.0,55.0,50,0
Female,58,1,38.0,0,1-2 Year,No,2630.0,26.0,276,0
Female,21,1,46.0,1,< 1 Year,No,27294.0,160.0,265,0
Female,22,1,45.0,1,< 1 Year,Yes,21875.0,152.0,127,0
Female,22,1,29.0,1,< 1 Year,No,36360.0,152.0,243,0
Male,44,1,28.0,0,1-2 Year,Yes,46756.0,124.0,274,0
Male,24,1,41.0,1,< 1 Year,No,25040.0,152.0,191,0
Female,26,1,39.0,1,< 1 Year,No,32937.0,152.0,178,0
Male,26,1,46.0,1,< 1 Year,No,38618.0,152.0,162,0
Female,47,1,28.0,0,1-2 Year,Yes,53995.0,26.0,135,0
Female,47,1,8.0,1,1-2 Year,Yes,43528.0,26.0,83,0
Male,51,1,47.0,1,1-2 Year,No,32904.0,26.0,144,0
Female,24,1,41.0,1,< 1 Year,No,33461.0,152.0,211,0
Male,28,1,28.0,1,1-2 Year,No,49147.0,156.0,19,0
Female,42,1,28.0,0,> 2 Years,Yes,33898.0,23.0,234,1
Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,190,0
Female,23,1,31.0,0,< 1 Year,No,2630.0,152.0,229,0
Male,34,1,38.0,0,1-2 Year,Yes,2630.0,157.0,264,0
Female,27,1,28.0,1,< 1 Year,No,34445.0,152.0,194,0
Male,27,1,28.0,1,< 1 Year,No,85828.0,152.0,209,0
Female,70,1,28.0,0,1-2 Year,Yes,40619.0,25.0,37,1
Female,24,1,44.0,0,< 1 Year,Yes,22765.0,152.0,256,0
Male,25,1,50.0,0,< 1 Year,Yes,2630.0,152.0,154,0
Female,23,1,8.0,1,< 1 Year,No,30485.0,152.0,186,0
Male,35,1,36.0,0,1-2 Year,Yes,37983.0,154.0,295,1
Male,50,1,28.0,0,> 2 Years,Yes,51478.0,124.0,102,1
Male,23,1,28.0,0,< 1 Year,Yes,51494.0,124.0,125,0
Male,63,1,22.0,1,1-2 Year,No,35636.0,124.0,122,0
Female,27,1,28.0,0,< 1 Year,Yes,47069.0,156.0,276,0
Male,58,1,28.0,0,1-2 Year,Yes,57715.0,26.0,63,0
Female,49,1,33.0,1,1-2 Year,No,33600.0,26.0,155,0
Female,22,1,39.0,1,< 1 Year,No,35437.0,152.0,46,0
Female,35,1,12.0,0,1-2 Year,Yes,2630.0,157.0,64,1
Female,22,1,28.0,1,< 1 Year,No,51663.0,152.0,62,0
Female,42,1,15.0,0,1-2 Year,No,31821.0,26.0,287,0
Male,33,1,28.0,0,1-2 Year,No,51453.0,124.0,194,0
Male,44,1,46.0,0,1-2 Year,Yes,43580.0,124.0,139,0
Male,37,1,29.0,0,1-2 Year,Yes,21151.0,26.0,238,1
Male,43,1,28.0,0,1-2 Year,Yes,32929.0,163.0,117,0
Female,23,1,11.0,1,< 1 Year,No,37582.0,152.0,118,0
Female,22,1,15.0,1,< 1 Year,No,32211.0,152.0,195,0
Male,28,1,36.0,1,1-2 Year,No,36777.0,124.0,220,0
Male,28,1,14.0,1,1-2 Year,No,28894.0,124.0,34,0
Male,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,212,0
Male,20,1,8.0,1,< 1 Year,No,40608.0,160.0,187,0
Female,46,1,21.0,0,1-2 Year,Yes,21623.0,22.0,173,0
Male,36,1,28.0,0,1-2 Year,No,35110.0,26.0,131,0
Female,25,1,17.0,1,< 1 Year,No,36915.0,152.0,56,0
Female,57,1,28.0,1,1-2 Year,No,41017.0,26.0,96,0
Male,67,1,28.0,0,1-2 Year,No,188591.0,124.0,188,0
Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,65,0
Female,23,1,36.0,0,< 1 Year,Yes,33674.0,152.0,230,0
Female,22,1,14.0,1,< 1 Year,No,27467.0,152.0,13,0
Male,20,1,24.0,0,1-2 Year,Yes,30941.0,122.0,274,1
Female,29,1,35.0,1,1-2 Year,No,36552.0,124.0,65,0
Female,59,1,26.0,1,1-2 Year,No,34084.0,22.0,258,0
Male,69,1,45.0,0,1-2 Year,Yes,23287.0,154.0,282,0
Male,23,1,29.0,1,< 1 Year,No,33568.0,152.0,207,0
Male,21,1,29.0,1,< 1 Year,No,42621.0,152.0,40,0
Female,24,1,13.0,1,< 1 Year,No,21374.0,152.0,251,0
Male,31,1,41.0,1,< 1 Year,No,29874.0,152.0,201,0
Female,22,1,45.0,1,< 1 Year,No,26824.0,152.0,159,0
Male,24,1,30.0,1,< 1 Year,No,27792.0,152.0,162,0
Male,41,1,7.0,1,1-2 Year,Yes,2630.0,26.0,179,0
Male,43,1,30.0,0,1-2 Year,Yes,29427.0,26.0,13,1
Male,36,1,33.0,1,1-2 Year,No,30792.0,152.0,170,0
Female,25,1,50.0,1,< 1 Year,No,44379.0,152.0,88,0
Male,44,1,23.0,0,1-2 Year,Yes,22676.0,124.0,46,1
Male,41,1,15.0,0,1-2 Year,Yes,34014.0,163.0,97,0
Male,38,1,28.0,0,> 2 Years,Yes,44876.0,26.0,118,0
Male,21,1,25.0,0,< 1 Year,No,28637.0,160.0,178,0
Male,60,1,11.0,1,1-2 Year,No,41724.0,26.0,128,0
Male,34,1,45.0,0,1-2 Year,Yes,2630.0,156.0,159,0
Male,41,1,46.0,0,1-2 Year,Yes,35297.0,26.0,256,0
Male,40,1,29.0,0,1-2 Year,Yes,68244.0,124.0,115,0
Male,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,173,0
Female,45,1,28.0,0,1-2 Year,Yes,31881.0,124.0,158,0
Female,30,1,8.0,0,< 1 Year,Yes,41039.0,160.0,76,0
Male,38,1,29.0,0,1-2 Year,No,37025.0,124.0,172,0
Male,26,1,18.0,1,< 1 Year,No,30241.0,152.0,133,0
Female,26,1,12.0,1,< 1 Year,No,26431.0,152.0,97,0
Female,24,1,41.0,1,< 1 Year,No,25285.0,152.0,195,0
Male,29,1,33.0,1,< 1 Year,No,31153.0,152.0,295,0
Female,57,1,28.0,1,1-2 Year,No,32965.0,26.0,298,0
Male,53,1,28.0,0,1-2 Year,Yes,40928.0,154.0,227,0
Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,1
Female,22,1,37.0,0,< 1 Year,No,44255.0,152.0,20,0
Female,27,1,28.0,1,< 1 Year,No,46731.0,152.0,297,0
Female,37,1,29.0,0,1-2 Year,Yes,21780.0,157.0,293,1
Male,49,1,28.0,0,1-2 Year,Yes,34979.0,26.0,200,0
Male,71,1,28.0,0,> 2 Years,Yes,52554.0,26.0,166,0
Male,21,1,34.0,1,< 1 Year,No,37198.0,160.0,144,0
Male,69,1,28.0,1,1-2 Year,No,35135.0,52.0,174,0
Female,76,1,28.0,0,1-2 Year,No,25797.0,124.0,52,0
Male,57,1,3.0,0,1-2 Year,Yes,28555.0,26.0,188,1
Male,22,1,9.0,1,< 1 Year,No,26714.0,160.0,122,0
Female,78,1,8.0,0,1-2 Year,Yes,48721.0,8.0,58,0
Male,40,1,28.0,1,1-2 Year,No,27749.0,13.0,291,0
Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,234,0
Male,58,1,24.0,0,1-2 Year,Yes,42759.0,26.0,239,0
Male,39,1,8.0,0,> 2 Years,Yes,2630.0,157.0,107,0
Female,28,1,3.0,0,< 1 Year,Yes,31559.0,152.0,213,1
Male,42,1,13.0,0,1-2 Year,Yes,26781.0,26.0,91,1
Female,23,1,15.0,1,< 1 Year,No,31447.0,152.0,288,0
Female,24,1,45.0,1,< 1 Year,No,27915.0,152.0,128,0
Female,51,1,28.0,0,> 2 Years,Yes,71252.0,26.0,171,1
Female,27,1,28.0,1,< 1 Year,No,38922.0,152.0,220,0
Male,27,1,35.0,1,< 1 Year,No,37170.0,152.0,151,0
Male,44,1,46.0,1,1-2 Year,No,22655.0,124.0,93,0
Male,65,1,46.0,0,1-2 Year,Yes,24007.0,11.0,152,0
Male,44,1,20.0,1,1-2 Year,No,2630.0,26.0,148,0
Female,43,1,18.0,0,1-2 Year,Yes,27473.0,26.0,112,0
Male,53,1,19.0,0,1-2 Year,Yes,36652.0,154.0,183,1
Female,24,1,29.0,0,< 1 Year,Yes,30911.0,152.0,101,0
Female,51,1,46.0,1,1-2 Year,No,2630.0,124.0,288,0
Male,37,1,28.0,1,1-2 Year,No,31458.0,33.0,32,0
Female,24,1,50.0,1,< 1 Year,No,26413.0,152.0,248,0
Female,21,1,37.0,0,< 1 Year,Yes,25988.0,152.0,282,0
Male,24,1,35.0,1,< 1 Year,No,35224.0,152.0,255,0
Male,23,1,13.0,1,< 1 Year,No,28736.0,152.0,113,0
Male,70,1,50.0,1,1-2 Year,No,2630.0,8.0,266,0
Male,50,1,41.0,0,1-2 Year,Yes,2630.0,12.0,272,0
Female,21,1,46.0,0,< 1 Year,No,22647.0,160.0,107,0
Female,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,50,0
Male,46,1,28.0,0,1-2 Year,Yes,30094.0,25.0,275,1
Male,21,1,47.0,0,< 1 Year,Yes,48764.0,152.0,190,0
Female,49,1,28.0,0,1-2 Year,Yes,54752.0,25.0,99,0
Female,20,1,8.0,0,< 1 Year,Yes,41250.0,160.0,197,0
Female,21,1,8.0,1,< 1 Year,No,78593.0,152.0,43,0
Female,22,1,15.0,1,< 1 Year,No,37366.0,152.0,195,0
Male,26,1,39.0,1,< 1 Year,No,25302.0,152.0,216,0
Male,77,1,28.0,1,1-2 Year,No,38941.0,122.0,289,0
Female,53,1,28.0,0,1-2 Year,Yes,32891.0,26.0,157,0
Male,65,1,6.0,1,1-2 Year,No,25497.0,26.0,213,0
Male,24,1,6.0,1,< 1 Year,No,19426.0,152.0,90,0
Male,63,1,28.0,1,1-2 Year,No,45505.0,157.0,115,0
Male,38,1,17.0,0,1-2 Year,Yes,30284.0,124.0,157,0
Male,47,1,28.0,0,1-2 Year,Yes,29260.0,125.0,151,0
Male,35,1,28.0,1,1-2 Year,No,38677.0,26.0,52,0
Male,37,1,28.0,0,1-2 Year,Yes,38974.0,26.0,117,0
Female,44,1,8.0,0,1-2 Year,No,43424.0,26.0,175,0
Male,37,1,27.0,0,1-2 Year,Yes,2630.0,163.0,161,0
Male,22,1,50.0,0,< 1 Year,Yes,54236.0,152.0,194,0
Male,27,1,46.0,1,< 1 Year,No,30024.0,152.0,89,0
Female,43,1,48.0,1,1-2 Year,No,2630.0,26.0,204,0
Female,25,1,32.0,1,< 1 Year,No,29015.0,152.0,201,0
Male,53,1,47.0,0,1-2 Year,Yes,48006.0,26.0,273,0
Female,25,1,28.0,1,< 1 Year,No,52177.0,152.0,199,0
Female,41,1,28.0,1,1-2 Year,No,34353.0,124.0,219,0
Male,55,1,8.0,1,1-2 Year,No,37943.0,124.0,187,0
Male,40,1,28.0,1,1-2 Year,Yes,27734.0,124.0,84,0
Male,63,1,28.0,0,1-2 Year,Yes,27511.0,154.0,293,0
Male,53,1,28.0,1,1-2 Year,Yes,41084.0,124.0,27,0
Male,52,1,28.0,0,1-2 Year,Yes,40629.0,124.0,215,1
Male,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,211,0
Male,24,1,45.0,1,< 1 Year,No,36146.0,152.0,233,0
Female,69,1,28.0,0,1-2 Year,Yes,36593.0,55.0,151,0
Female,39,1,46.0,0,1-2 Year,No,35024.0,124.0,75,0
Female,29,1,30.0,1,< 1 Year,No,28945.0,152.0,163,0
Male,22,1,28.0,0,< 1 Year,Yes,48701.0,124.0,22,0
